C#CCNN(C(=O)C=O)C1=[NH+]C=CC(CC2=CC=C(C3=NN=C(C)O3)C=C2)=C1,0.0,29440
CC(OC1=CC=CC(Cl)=C1)C(=O)C1=CC(CCNC(N)=O)=C(C(OC2=CC=CC(Cl)=C2)C(=O)NC(=O)C2=COC=C2)C=C1,0.0,29440
CCN(CC)C(=O)C1=CC(C(=O)NC2=C(F)C=C(C(=O)C3=CC=CN=C3)C=C2F)=C(C(=O)O)C=C1,0.0,29440
N#CC1=CC=C(C2=CC(Cl)=CC=C2ONC2CC2)C(C2=CC3=C(C=C2)OCO3)=C1,0.0,29440
CCC(C)(N)C(=O)C1=C(C2CCCC3=C2C=C(C2CC(C=O)CC(C)O2)C=C3)C=CC(C(=O)C2CC(=O)N(C(C)(C)C)C2)=C1,0.0,29440
CCC(C)C(NC1=C([N+](=O)C2=CC(C(=O)NC(=S)NC3=CC=CC=C3)=CC=C2C)C=CC(C2=CC=C(C3C=CN=N3)O2)=C1)C(N)=O,0.0,29440
CCSC1CCC([NH+](C)CC2=CC=C(C3=CN(C)N=C3C(C)C)C([NH+](C)C(C(=O)C3CC[NH+]CC3)C3=CC=CO3)=C2)C1,0.0,29440
CNC1CC(OC2=CC=CC(C(C)C3=NC=C(C)S3)=C2)(C2=NN(CC3=CC=C(C#N)C=N3)C=N2)C1(C)C,0.0,29440
CC(C1=CC=CO1)[NH+](C)C1=CC=C(C(C)(O)CC2=CC=C(OC3=CC4=C(C=C3)N=CN4)C(C3=CC=CC=C3NC(N)=S)=C2)C=C1,0.0,29440
CCOC(=O)CS(=O)(=O)C1=CC=CC=C1C1=CC=C(C(=O)C2CNC(=O)C2)C=C1C(=O)CC1(O)CCCCC1,0.0,29440
COC1=CC=CC(NC(=O)NC(=O)C2=COC=C2)=C1C1=CC(C2CC(C)OC(C)C2)=CC=C1C1=CC=C(C)C([N+](=O)[O-])=C1,0.0,29440
CC(CC(C[NH+]1CCN(C)CC1)C(=O)[O-])C(C=O)NCC(CCO)C1=CC=CC=C1,0.0,29440
COC1=CC(C2=CC=C(CC3=CSC(C)=N3)C=C2C(=O)NC2=CC=C(C)C(C(=O)NC3=CC=C(C)C(Cl)=C3)=C2)=C(C)C=C1,0.0,29440
CC1(C)CCCC1C1CCCC1CNC(=O)C1=CC(COCCC2(C3=CC=C(F)C=C3F)CC2)=CC=C1,0.0,29568
CCCS(=O)(=O)C1=C(C([NH2+]CC2CCOCC2)C2(OCC3=CON=C3)CCC2(C)C)C=CC=C1,0.0,29568
CC1=C(C(C)NC(=O)C(C)SC(=O)NC2CC[NH2+]C2)C(C2=CC=CC(CCCN3CCOCC3)=C2)=NO1,0.0,29568
COC(=O)NC1=C(C(=O)NCC(C)N2CC[NH+](C3=CC=C(Cl)C(Cl)=C3)CC2)C=CC(CC2=CSC(C(C)C)=N2)=C1,0.0,29568
CN(C=O)C1CC(C)(OOC(CC2CCCCC2NC2=CC=CC=C2CC(=O)N2CCCCC2)C2=CC(Cl)=CC=C2)C1(C)C,0.0,29568
CC[NH+]1CCN(C(C)CNC2=CC=C(NC(=O)C3=COC=C3)C(C3=CN=C(CCCOC4=CC=CC=C4NC=O)S3)=C2)CC1,0.0,29568
CC1C(N(NCC2=CC=CC=C2)C(=O)C2=CC(S(C)(=O)=O)=CC=C2F)CC1(C)C1=CC=CC(C(=O)C2=CC(S(C)(=O)=O)=CC=C2)=C1,0.0,29568
CNC1CC(C)(C(=O)C2=CC=CC=C2O)C1(C)C1=CC(NC2=C(C)C=C(C)C=C2C)=CC=C1[NH+](C)C(CN)C1=CC=CO1,0.0,29568
COC1(C2CCC([NH+])C2)CC(N(C)C=O)C1C1=CN(C)C(C2=CC=C(C3CC[NH2+]C3C)C=C2)=C1,0.0,29568
C#CCCC1=C(C2=CC(NC=O)=C(OC3C(C)CC3N(C)C=O)C(OC)=C2)C=CC(C(C)C2=NN(C)C=C2C=O)=C1,0.0,29568
CC(C)C(NC(=O)C1=CC(C2CCN(C3=CC(Cl)=CC=C3)C2)=CC=C1)C(=O)C1=CC=C(C2CCCC2CC2=CC=CC=C2)C(OCC(F)F)=C1,0.0,29568
CSCC(C)C(=O)OCC1=C(C(=O)C2=CC(S(C)(=O)=O)=CC=C2)C=C(NCC(C)O)C=C1,0.0,29568
CCCC(NC1=C(S(C)=O)C=CC(C(S)C2CC(C)(OC)C2(C)C)=C1)C(N)=O,0.0,29568
C[NH+](CCl)C1CCC(NC(=O)C2=CC(CCC3=CCCCC3)=CC=C2C2=CC=C(Br)S2)C1,0.0,29568
COC1=CC=C(C(C)CC2=C(C3=CC(C(=O)NCCO)=CC=C3C(C)C3=CC=NC=C3)C3=CC=CC=C3O2)C=C1,0.0,29568
COCC1=C(C(OC2=CC=CN=C2)C2(C3=CC=C(C4CC4C)O3)CCC2C)C=CC=C1,0.0,29568
COC1=CC(C2=CC(C3=C(C)C4=CC=CC=C4O3)=CC=C2S(=O)(=O)COC2CC([O-])C23CC[NH+]CC3)=CC(N)=C1OC,0.0,29568
CC(NCC1=CC=C(C(=O)N(C)C2CC(C)(O)C2(C)C)C(C2=CC3=C(C=C2)COC3)=C1)C1=CC=CC=C1NC=O,0.0,29568
CCC(CS)C1=CC=C(C2=CC=C(C(O)CNCC3CCC(C(=O)NC4=CC=C(F)C=C4O)O3)C=C2)C=C1,0.0,29568
COCCNC1=C(C(CCC2=CC(F)=CC=C2)N2CCC3=CC=CC=C32)C=C(C2=CC=[NH+]C=C2)C=C1,0.0,29568
CCC1=CC=C(CC2(C(=O)N(C)CC3=CC=C(C4=CC=CC=C4)S3)C(N(C)C=O)CC2(C)OC(CN)[NH+](C)C)C=C1,0.0,29568
CC(C)NC(=O)CC1=CC=C(C2=CC=NC(OC(C)C)=C2)C([N+](=O)C2=CC=CC=C2C(=O)NCSCC2=CC=CC=C2)=C1,0.0,29568
CC1=CN=C(C(C)C2=CC=C(S(=O)C3CC(=O)N(C(C)(C)C)C3)C(C(=O)N(C)C3CC(O)C3(C)C)=C2)S1,0.0,29568
COC1=CC=CC(NC(=O)C[NH+]2CCC(C3=CC=C(NC(C)(C)C)C=C3)CC2)=C1OC1=CC=C(N)C(OCC(F)F)=C1,0.0,29568
CC[NH+]1CCN(C2=CC=C(C(O)(C3=CC=C(F)C=C3)N3CCS(=O)CC3)C=C2[NH+]2CCCCCC2)CC1,0.0,29696
CC1=CC2=CC(C(CNC3=CC(C4=CC=CN=C4OCC(F)F)=CC=C3C(=O)C3CC(=O)N(C(C)(C)C)C3)N3CC[NH+](C)CC3)=CC=C2N1,0.0,29696
CC1=CN=C(C(NC2=CC=CC=C2)C2CC(C3CC(=O)N(CS(=O)(=O)NC4CC4)C3)C2(C)C)S1,0.0,29696
CC1=C(NC2=CC=CC(C3=CN=C(NC(F)COC4=NC=CC=C4)C=C3)=C2)C(C2CCCCC2)=CC=C1,0.0,29696
CCN(C)C(=O)CSNC1=CC=C(F)C=C1OCC(C1=CC=C(C2(N3CCCCC3)CCOCC2)C=C1)N(C=O)C1CC(C)C1(C)C,0.0,29696
CC1CC(N(C)C(=O)C2=CC=CC=C2CC2=C(C3CC(NC(=O)C(N)=O)C[NH2+]3)C=CC=C2F)C1C,0.0,29696
CC1CCCN1C(=O)C1=CC=C(NC(=O)NC2=CC=C(C(=O)C(C)(C)C)C=C2C2(C)CCOCC2)C=C1,0.0,29696
CCC1=CC=CC(C)=C1C1=CC=C(NC(C)(CC)C(=O)NC2CC(O)C2(C)C)C(CN2C3=CC=CC=C3N=C2C)=C1,0.0,29696
COC1=CC=C(C(C(=O)C2=CC=C(C3=NC=CN=C3)C=C2)N(C)C2CCCCC2)C(C)=C1,0.0,29696
CCSC1CCC([NH+](C)C2=CC=C(C3(C[NH2+]C4=CC=CC(OCCF)=C4)CCOCC3)C=C2C2=CC=C(OC(F)F)C=C2)C1,0.0,29696
CC(OC=O)C1=C(NC(=O)C2=CC=CC=N2)C=CC(C2=CC(NC(=O)C3=CC=CC=C3[N+](=O)[O-])=CC=C2Br)=C1,0.0,29696
C#CC1=CC(C2=CC=C(C(=O)C3=CNC(=O)C(Cl)=C3)C=C2)=C(NCCl)C(N)=C1,0.0,29696
COC1=CC(I)=CC(NC(C)=O)=C1C1=CC=C(C2=NC3=C(C=CC=C3)N2)C(NC2CCOCC2)=C1,0.0,29696
CC(C)CC(C)C1=C(C2(O)CCSC2)C=CC(C[NH2+]CC(C)NC(=O)C2=CC=CS2)=C1,0.0,29696
C#CC1=CC(F)=C(C(NC(=O)C2CCOC2)(OC=O)C2=CC=CC=C2C(=O)C2CC(O)C[NH2+]2)C(F)=C1,0.0,29696
NCC(F)(F)C(F)COC1=NC=CC=C1CC1CCCC2=C1C=C(C1=CC=C(C(=O)C3=CC=C(Br)C=C3)C=C1)C=C2,0.0,29696
CC1=CC=C(CN([NH+]CC=O)C2=CC=C(C(C)CC3=CC=C(Cl)C=C3)C(C3=CC(O)=C(O)C=C3)=C2)S1,0.0,29696
COC1=CC(NC2=C(OC)C=CC=C2)=C(C)C=C1C1=CC=C(C(C)C2=CC=C(O)C=C2)C=C1C(=O)CC1(O)CCCCC1,0.0,29696
C[NH2+]CC1(C2(C(=O)NC3CCCCCC3)C(OC)CC2C2=CC=CC=C2CN2N=NC3=CC=CC=C3C2=O)CCOCC1,0.0,29696
C#CC1=CC(F)=C(C(=S)C2=CC=CC=C2C2(C)CC(NC)C2(C)C(=O)NCCN2CC[NH+](C)CC2)C(F)=C1,0.0,29696
COC1=CC(C2=CC=CC(N(C)C(C)C(=O)C3=CC=C(Br)C=C3)=C2)=CC(C(C)(C)N2CCCC2=O)=C1OC,0.0,29696
CNC(=O)C1=CC=CC=C1C1=CC=C(OC(C)C(N)=O)C=C1C1=C(C2=C(Br)SC=C2)C=C([SH](=O)=O)C=C1,0.0,29696
CN(CC1=C(S(=O)(=O)N2CCOCC2)C=CC(N2CC3CCC[NH+]3CC2C(=O)NCC2CCCC2O)=C1)C(=O)CS,0.0,29696
C#CC1=CC=C(NC(=O)N(C)C2CC(C)(OC)C2(C)C)C(C2=C(NC(=O)C=C)C=C(C[NH2+]C3CC3)C=C2)=C1,0.0,29696
COC1(C2=C(C(N)=S)C=CC(CC3CC[NH2+]CC3)=C2)CC(OC2=NC=CC(CN)=C2)C1(C)C,0.0,29696
CNC1CC(OC)C1[NH+](CC1=CC=CC=C1C=O)C1=CC(S(=O)(=O)N2CCNCC2)=CC=C1,0.0,29824
CCN(CC1=CC=C(N)C(OCC(F)F)=C1)C(=O)CSC1=CC(C(NC)C(N)=O)=CC=C1C1=CC(S(C)(=O)=O)=CC=C1F,0.0,29824
C[NH+](C)CC1=C(OC2=CC=C(S(=O)(=O)S(=O)(=O)C3=CC(C=O)=CC=C3)C=C2)C=C(C2=NC3=C(CCCC3)S2)C=C1,0.0,29824
CN(C(=O)C1=CC=C(COC2=CC=C(O)C=C2)C(NC(=O)C(=O)NC(C)(O)C2=CC=CC=C2)=C1)C1CC(C)(O)C1,0.0,29824
COC1CC(N(C(=O)C2=CC=C(C(=O)C3=CNC(=O)C=C3)C=C2)C(C)(C[NH+](C)C2CCC(SC)C2)N2CC(C=O)CC2=O)C1(C)C,0.0,29824
CC[NH+]1CCN(C(CNC2=CC=C(C3=CC=C4OC(NOC5CCCCO5)C(=O)NCC4=C3)C=C2)C2=CC=C(O)C=C2Cl)CC1,0.0,29824
C#CC1=CC=C(C2=CC(CS(=O)(=O)C3=CC4=C(C=C3)CCC4)=C([O-])C=C2)C=C1,0.0,29824
CC(=O)CC1=C(C2=CC=C(CNC(=O)OC3CC([O-])C34CC[NH+]CC4)S2)C=C(C2=CC=NC(OC(C)(C)C)=C2)C=C1,0.0,29824
CC(O)CC(C)CC(COC1=CC(F)=CC=C1N)C1CCN(CC(C)SC2=CC=CC=C2)C1=O,0.0,29824
O=S1(=O)CCC(CC[NH2+]CC2=CC=C(C(C3=CC=CC=C3)C3=NC=CS3)C=C2COC2=CC(F)=CC=C2)C1,0.0,29824
COC1=CC=C(F)C=C1C1=CC=C(OC(CC(C)N(C)CCCC2=CC=CS2)C2=CC(Cl)=CC=C2)C=C1,0.0,29824
COC1=CC(F)=CC=C1NC(CNC(=O)C1=CN(C)C(C(N)=O)=C1)[NH+](C)C1=CC=CC=C1C(C1=CC=CC=C1)C(C)C,0.0,29824
CN1C=NC(CC2=CC=C(C(OC3=CC=CC(O)=C3)C(NC=O)C(N)=O)C(C(=O)C3=CC4=CC=CC=C4O3)=C2)=N1,0.0,29824
CC(C)NC(=O)CCCOC1=NC=CC=C1CC1=CC([N+](=O)[O-])=CC=C1C(C)C1=NN(C)C=C1,0.0,29824
CC(C)C[NH2+]C1(C)CC(NC2=CC=C(NCC3=CC=CC=C3)C(C3=NC=CC(CN)=C3)=C2)C1C,0.0,29824
COC1CC(NC(C)=NNC2=CC=CC=C2[NH2+]CC(C)C2=CC3=C(C=C2)CCCC3)C1C,0.0,29824
COC1(S(=O)(=O)C2=CC=CC=C2Cl)CC(N(C)C(=O)C2=C([NH2+]CC(C)C)C=CC=C2)C1(C)CCC1=CC(F)=CC=C1,0.0,29824
CC1=CC=C(C(=O)C2=CC=C(S(=O)(=O)C3=CC=C(C)C=C3)C(N3CCS(=O)C(C)(NC4=CC=C(NC=O)C=C4)C3)=C2)C=C1,0.0,29824
NCC(C1=CC=C(F)C=C1)(C1=CC(F)=C(NC=O)C(F)=C1)C(CNC1=CC=CC=C1C1=NC=CN=C1)C1=CC=CO1,0.0,29824
COCCC(C)C1=CC=CC(C2CN(C(=O)C(C)=NNC#CCO)CCC2C)=C1,0.0,29824
CC1(C)CCCC1NC(=O)C1=CC=CC=C1[N+](=O)C1=CC=C(NC2=CC=C([SH](=O)=O)C=C2)C=C1C1(C2=CC=C(F)C=C2F)CC1,0.0,29824
CCC(NC1=C(C2=CC(O)=C(O[NH2+]C(C)C)C(NC(C)=O)=C2)C=C(C(=O)C2CCCO2)C=C1)C(=O)[O-],0.0,29824
CC[NH+]1CCN(C(CN)[NH+]2CCC(C(=O)NC3=CC(OCC(C)C)=C(CCC4=CC=C(Cl)C=C4)C=C3)CC2)CC1,0.0,29824
O=C1CN(C2=CC=C(C=CC3=CC=CC=C3)C=C2NC(CCOC2=CC(F)=CC=C2)C(=O)[O-])C2=CC=CC=C2N1,0.0,29952
COC1=CC=CC(NC2=NC=CN=C2)=C1OC1=CC=C(C2=CC=C(C)C(C)=C2)C=C1CC1=CC=CN=C1OCC(F)F,0.0,29952
CC(C)OOC1=C(C2=NC(C(C)C3=CC=C(NC4=CC5=C(C=C4)OCO5)C=C3)=NO2)C=CC(Cl)=C1,0.0,29952
CC1=C(C)C(C2=CC=C(NCC3=CC=NC(OC(C)C)=C3)C=C2C(=NN)C2CCC(C)(C)CC2)=NO1,0.0,29952
O=C(CC1=CC=C(CCC2=CC=CS2)C(C2=NN=C(OCOC3=CC4=C(C=C3)N=CN4)C=C2)=C1)NCC1CCCO1,0.0,29952
CC1=CC(NC2=CC=C(C3CC(O)(C4=NC(C(C)NC5=NC=CC=C5)=CS4)C3(C)C)C=C2)=NO1,0.0,29952
NC=[NH+]C(CC1(C2=CC=C(F)C=C2F)CC1)C1=CC(C2CCCC2)=CC=C1,0.0,29952
COC1(C)CC(N(C=O)NC2CNC(=O)C2)C1C1=CC(CN2C3=CC=CC=C3N=C2C)=CC=C1[NH+]C1CCC(S)C1,0.0,29952
CC1CC1C1=CC=C([NH2+]CC2=CC=CN=C2OCC2=CC=C(C3=C(N)C=C(Cl)C=C3)C=C2)O1,0.0,29952
CC1(OC2=CC=CC(CNC(=O)CSCC3=CC=CC=C3)=C2)CC(CCOC2=CC(F)=CC=C2)C1(C)C,0.0,29952
CNC(C(=O)C1=CC=C(CCl)C=C1CC1CCNCC1)[NH+](C)C1CCC(S)C1,0.0,29952
CCCC(CN)[NH+](C1=CC=C(C2=CC(OC3CCC3)=NC=C2)C(C2C=CN=N2)=C1)C1CCC(NC=O)C1,0.0,29952
C[NH+]=C(C1=CC=C(C2=CC=CN=C2OCC(F)F)C(NCC2=CC=NC(OC(C)C)=C2)=C1)C1=CC(F)=CC=C1OC,0.0,29952
CC(C(=O)N(C)C1CC(C)C1C1=CC(S(=O)(=O)N2CCCC2)=CC=C1)C1=CC=C(CC2=CC=C(Br)C=C2)C=C1,0.0,29952
CC(=O)C1=CC=C(NC[NH2+]CC2CCN(CC3=NC(C(C)C4=CC=CC=C4)=NO3)CC2)C=C1,0.0,29952
C#CC1=CC=CC(C2(C)C(NC)CC2(OC2=C(C(CC)CSC)C=CC=C2)C2CCN(C3=CC(Cl)=CC=C3)C2)=C1,0.0,29952
CC(C)OCCC1=C(C(=O)C2CC(O)C[NH2+]2)C=C(CC(O)(C2=CC=C(F)C=C2)C2CC2)C=C1,0.0,29952
CNCC(=O)C(NC=O)C1=C(C2=CC=C3NC=C(C)C3=C2)C=C(C2=C3N=CNC3=CC(F)=C2)C=C1,0.0,29952
CC1=CC=NC(OC(C)(C)C2=NC=CC(CNC3=CC(C(N)C(C)C)=C(OC4=CC=CC(CN)=C4)C=C3)=C2)=C1,0.0,29952
CCSC1CCC([NH+]CC2=CC(CC[NH+](C)C)=C(C(=O)C(NCC(O)CO)C(C)C)C=C2)C1,0.0,29952
CC(=O)NC1=CC=CC(O)=C1C1=CC=CC=C1C1(C(=O)C2=C(F)C=CC=C2C([NH2+])CC2=CSC=C2)CC(N(C)C=O)C1(C)C,0.0,29952
CC1=C(NC(C2=CC=CC=C2C(O)CC(C)C(C2=CC=CO2)[NH+](C)C)C(C)C)C=CO1,0.0,29952
O=C(NCCN1CC[NH+](CC2=CC=CC(CO)=C2)CC1)C1=CC=C(C2CCOC2C2=CC=C(Cl)C(C3=CC=C(Cl)C(Cl)=C3)=C2)C=C1,0.0,30080
CC1=CC([NH+](C(O)C(=O)NCC2CCCO2)C(CC2=CC=C(CN3C=C[NH+]=C3)C=C2)C2=CC=CO2)=NN1C,0.0,30080
CC1=CC=C(NC2=CC=CC=C2NC(CC(C)CC#N)C(=O)NC2CCCCC2CO)N=C1,0.0,30080
COC1=CC=C(Cl)C=C1NC1=CC=C(CC2=NC=NO2)C(C(=O)C2C=CC(C3=CC=CC(N4CCCC4)=C3)C2)=C1,0.0,30080
COC1=CC=C(Cl)C=C1NC1=C(F)C=CC(N2CCS(=O)C(C(=O)NC3CC(C)C3C)C2)=C1,0.0,30080
CCS(=O)(=O)C1=C(C2=NN=N[N-]2)C=C(C(CCO)C(=O)C2=CC=C(CCN)C=C2)C=C1,0.0,30080
S=C[NH2+]CC1(C2=CC=C(NCC(C3=CC=CO3)C3C=CN=N3)C=C2)CCOCC1,0.0,30080
CC(O)CC(C)CNC1=C(C2CCCC3=CC=C(F)C=C32)C=CC(NC(C(N)=O)C(C)CC(F)CO)=C1,0.0,30080
CC(=O)CC1=CC(C(NC(C)(C)C(=O)[O-])[NH2+]CCC2=CC=NC(OC(C)(C)C)=C2)=CC=C1,0.0,30080
COC1=CC=C(C(C)CCC2=C(C)ON=C2C2=CC=C(NC(=O)CC3([N+](=O)[O-])CCCCC3)C=C2)C=C1,0.0,30080
COC1=CC=C(C(C)CC2=CC(C3=C(C4CC4)C=CC=C3)=CC=C2C2=CC3=C(C=C2)CCCC3NC(N)=S)C=C1,0.0,30080
CCC(CC1COCC[NH2+]1)C1=CC=C(OC2=CC=CC=C2C2=C(CC(=O)NC3=CC=NN3C)C(F)=CC=C2)C=C1,0.0,30080
COCCC(C)C(=O)C1=CC(C(=O)C2=CC(S(=O)(=O)N3CCNCC3)=C(C(=O)C(C)CCOC)C=C2)=CNC1=O,0.0,30080
CC1CCN(C(=O)C2=CC=CC=C2)CC1C(F)(F)C1=CC=CN=C1C1=CC=CC=C1C(F)COC1=CC=CC=C1,0.0,30080
COC1=C(NOC2=CC=CC(C)=C2)C=CC=C1OC1=CC=C(C(=O)C2=CC=CC=C2[NH+]2CCCCCC2)C(C)=C1,0.0,30080
CCCC(NS(=O)(=O)N1CCN(C(=O)C2=CC(C3CCC(C)CC3C)=CC=C2)CC1)C(=O)S(=O)(=O)N1CCN(C=O)CC1,0.0,30080
CC1CCCC(C2=CC(CC(C)N3CCC4=CC=CC=C43)=CC=C2OC2=CC=C(S(=O)(=O)NC3=CC=C(N)C=C3)C=C2)C1C,0.0,30080
CN1C=NN=C1CNC1=CC(O)=CC(NC(=O)C2=CC(C3=CC=CC(F)=C3C(N)=O)=C(SCC(N)=O)C=C2)=C1,0.0,30080
CCNS(=O)(=O)NC1=C(C)C=C(C)C=C1C1=CC=CC(NC2=CC=C(C(=O)C3=CC(C)=C(Br)S3)C(C)=C2)=C1,0.0,30080
CC1=CC=C(CC2=CC=CC=C2NCC(CNC(=O)C2=COC=C2)CC(C)C(=O)N2CCCC2)S1,0.0,30080
CC(CNC1=CC=CC(S(=O)(=O)C2=CC=C(NCC3=CC=CO3)C=C2)=C1)N1CC[NH+](CC2=CC=CC=C2)CC1,0.0,30080
CCC(=O)NCC(=O)NC1=NOC(C2=CC=C(C(=O)C3=CC=C(N)C=C3C)C=C2C2CC[NH+](CC(N)=O)CC2)=C1,0.0,30080
C[NH+](C)C1CCC(NC(=O)[NH+](C)C(CNC2=CC=CC=C2)C2=C(O)C=C(Cl)C(C=O)=C2)C1,0.0,30080
CCN1C=C(N(C)C(C(N)=O)C2=CC(CC3=CC4=C(C=C3)OCO4)=CC=C2N2CCOC2=O)C=N1,0.0,30080
COC1(C)CC(C2=CC=C([NH+]3CCN(C(CNC=O)N4CCCC5CCCCC54)CC3)C=C2C2CCSC2)C1(C)C,0.0,30208
C#CCCC1=C(C2C(NC)CC2(C)OC)C=CC(CC(N)C(=O)CC2(O)CCCCC2)=C1,0.0,30208
COC1(C)CC(N(C)C2=CC=CC=C2N(C2CC(C)(OC)C2(C)C(C)C#N)N2CCC(C(N)=O)CC2)C1(C)C,0.0,30208
CCCC(NC(=O)C1=CN(C)N=C1C(C)C)C(=O)C(=O)C(C1=CC=CC=C1)C(CC)C(=O)C1=CNC(=O)C(Cl)=C1,0.0,30208
C#CC1=CC(F)=C(N)C(C2=CC=C(OC)C=C2OC2=CC(CC3=C(C)N=C(C)S3)=C(NS(C)(=O)=O)C=C2)=C1,0.0,30208
CCSC1CCC([NH+]C2=CC=C(C3=CC=CC(C4=CC=CC(N5CCC(C6=NC=CC=C6C(F)(F)F)C5)=C4)=C3)C=C2)C1,0.0,30208
COCCNC(=O)N1CCN(C2=CC=CC=C2CC(C)(C=O)C2CC[NH+](CC(N)=O)CC2)CC1,0.0,30208
O=CC1=CC=CN=C1C1=CC=C(C2CCCCCC2)C=C1C(=O)NCC1=NC=C([NH+]2CCC3=CC=CC=C3C2)S1,0.0,30208
CC1=NC(C)=C(C2=CC=C(NCC(C)O)C=C2OC(=O)NC2=NN=NN2C)O1,0.0,30208
COC1=CC(C(=O)C(C)(C)C)=CC(C2=CC=CC=C2[NH+]C(CNCC(=O)NC2=CC=CC=C2C)C2=CC=CO2)=C1OC,0.0,30208
CC(=O)C1=CC=C(NC2=CC(C3=CC=C(C4CC4)C=C3)=CC=C2C(C2=NC=CC=N2)N2CCC3=CC=CC=C32)C=C1C,0.0,30208
CS(=O)(=O)C1=CC=C(NC2=CC(NCC(F)(F)F)=C(OC3=CC=C(Cl)C=C3NC3CCOC3C3=CC=CC(F)=C3)C=C2)C=C1,0.0,30208
CC(C)C1=NOC(C2=CC=C(C(C)C3=NOC(COCCNC4=CC=C(F)C=C4F)=N3)C=C2)=N1,0.0,30208
CC1CCC1(CC1=CC=C(O)C=C1)OC1=CC=C(COC=O)C=C1CCC1=CCCCC1,0.0,30208
COC1=C(NC(=O)C2=CC(C(C(=O)C3=C(F)C=CC=C3F)C3=CSC(C)=N3)=CC=C2C(=O)NC(=S)NC2=CC=CC=C2)C=CC=C1,0.0,30208
CC(C)OC1=CC(CNC(=O)NC(C=O)C2=CC(C3=CN(C)C(C=O)=C3)=CC=C2CC2=C(Br)C=CO2)=CC=N1,0.0,30208
COC1(C)CC(NC=NNC(CC2=CC=C(C3=CC(N)=CC=C3)C=C2)CC(C)O)C1C,0.0,30208
C[NH+](CN1CC[NH+]CC1)C(CNNC1=NOC=C1)C1=CC=C(C2COC3=CC=CC=C3O2)C=C1,0.0,30208
CC(C)(C)NC1=CC(F)=CC=C1[N+](=O)C1=CC=C(F)C=C1OCCC1=CC=C(NC2=CC=C(F)C=C2F)C=C1,0.0,30208
CC(CC#N)C1=CC=C(C2=C(Br)C=CO2)C(C2=CC(F)=C(NC(=O)NC3C=CCC3)C(F)=C2)=C1,0.0,30208
CCC1=C(CC2(C3=CC=C(C(C)CC#N)C=C3)C(N(C)C=O)CC2(C)OC2(C)C(NC)CC2(C)O)SC=C1,0.0,30208
COC1(C)CC(N(C)C2=CC(C3=C(C4=CC=C(C=O)C=C4)ON=C3C)=CC=C2CC2=CC=C(N(C)C)C=C2)C1C,0.0,30208
CC1=NN=CN1CC1=CC(CC2=NC(C(C)C)=NO2)=CC=C1C(=O)N1CCC(C(=O)C2CCOC2C)C(O)C1,0.0,30208
CC(CNC1=C(C(=O)C2=CNC(=O)C(Cl)=C2)C=C(C2CCCCC2N)C=C1)CC(O)NC(C)CO,0.0,30208
COC(C1=CC=CC(Cl)=C1)C1=CC=CC(C2=CN(C)N=C2C(C)(C2=CC=C(C)NC2=O)C2=C(C)N=C(C)O2)=C1,0.0,30336
CC1=CC(OC2=CC(CC3=C(C)N=C(N[SH](=O)=O)S3)=CC=C2C2=NC=CC=C2OC(C)C)=NC=C1,0.0,30336
COC1(C2=CC=C(C(C)C3=CSC(C(C)C)=N3)C(C(NC3=CC=C(F)C=C3C)C3=NC=C(C)S3)=C2)CCC1,0.0,30336
C#CC1=CC=C(C(C)C2=C(Br)C=CO2)C(C2=C(CC(C)CC)C=CC(C(=O)NCCN3CC[NH+]CC3)=C2)=C1,0.0,30336
CC(C1=CC=CO1)[NH+](CC1=NN(C)C=C1C(CC1=NC=NO1)N1CC[NH+]CC1)C1=CC=CC=C1,0.0,30336
CCN(C)CC1(C)CC(N(C(=O)NCC2CCCO2)C(C2=CC=CC=C2)C2=CC=CC=C2)C1(C)C,0.0,30336
COC1CC(N(C)C=O)C1(C)C(=O)COC1=CC=CC(C2=CC(N(C=O)CC(=O)C3=CC=CC=C3[N+](=O)[O-])=CC=C2)=C1,0.0,30336
CC(CCCOC1=CC(F)=CC=C1)C(=O)C(CNC1=CC=C(OC(F)(F)F)C=C1)N1CC[NH+](C)CC1,0.0,30336
CCC1=C(CC2=CC=C(C3(C(C)OC4=CC(CNC5=CC=C(C6=CC(CNC)=CC=C6)C=C5)=CC=N4)CC3)C(F)=C2)SC=C1,0.0,30336
COC1=CC=C(Cl)C=C1NC1=CC(NCC2=CC=C(C)S2)=CC=C1C1=C(OC2=CC=C(C3(C)CC3)C(F)=C2)C=C(Cl)C(C)=C1,0.0,30336
CC1CC(C2=C(S(=O)(=O)C3CCCN(C4=CC=CC(N(C=O)C5CC(C)(O)C5(C)C)=C4)C3)C=C(N)C(F)=C2)CC(C)O1,0.0,30336
O=C(C1=CC=C(F)C=C1)C1=CC(C[NH+]2CCN(CSC3=CC=CC=C3)CC2)=CC=C1C=CC1=CC=CC=C1,0.0,30336
C#CCC(C1=CC=C(C2CCC(C[NH3+])O2)C=C1)C1(OC)CC(NC)C1(C)C(=O)C1CC[NH+]CC1,0.0,30336
CC1CCCCN1C1=CC=CC=C1C1=CC(C2OCCC2C(=O)C(C)(C)C2=NN(C)C=C2C=O)=CN1C,0.0,30336
CC1=CC=C(NC2=CC(C3=NC4=C(C=C(OCC(F)COC5=NC=CC=C5C[NH2+]C5=CC(S(N)(=O)=O)=CC=C5)C=C4)N3)=CC=C2)C=C1Cl,0.0,30336
