MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
ZINC02533047,CCOc1ccc(-c2nn(-c3ccccc3)cc2/C=C2\SC(=S)N(C(C)C)C2=O)cc1[N+](=O)[O-],0.000,-8.600,"[-8.6, -8.0, -8.0, -8.0, -7.8, -7.8, -7.6, -7.6, -7.6, -7.5]","[-8.60397, -8.00648, -8.12629, -7.51535, -7.75848, -7.40794, -7.43554, -6.79232, -6.8078, -7.44993]","[6.223800000000001, 5.3341, 5.35135, 5.9365000000000006, 5.9781, 6.0837, 6.00085, 5.11765, 4.9828, 5.0887]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 2]"
ZINC03643688,COc1cc([C@H]2c3c(oc4ccccc4c3=O)C(=O)N2c2nnc(C)s2)ccc1OCCC(C)C,0.000,-7.800,"[-7.8, -7.8, -7.6, -7.4, -7.3, -7.3, -7.0, -6.9, -6.6, -6.3]","[-7.82894, -7.95992, -7.51464, -7.98487, -7.49324, -7.11279, -7.30928, -6.96769, -6.52177, -6.76589]","[5.233, 5.38735, 5.2762, 5.5427, 5.4169, 5.0413, 5.12185, 5.0764, 4.948, 5.089]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
ZINC17543306,C[C@H]1CN(S(=O)(=O)c2ccc(C(=O)OCc3cc(Cl)c4c(c3)OCCCO4)cc2)C[C@H](C)O1,0.000,-9.700,"[-9.7, -9.3, -9.3, -9.2, -8.8, -8.7, -8.4, -8.1, -8.1, -8.1]","[-9.66399, -9.26917, -9.41643, -9.12157, -8.9719, -8.8574, -8.91992, -8.38296, -8.1261, -8.23438]","[5.175800000000001, 5.33995, 5.4452, 5.6506, 5.3162, 5.33995, 5.13455, 4.99415, 5.6035, 5.3344000000000005]","[1, 0, 2, 0, 2, 0, 1, 1, 0, 0]"
ZINC22988983,Cc1noc2nc(C3CC3)cc(C(=O)OCC(=O)N(C)[C@@]3(c4ccccc4Cl)CCCCC3=O)c12,0.000,-9.700,"[-9.7, -8.5, -8.2, -7.9, -7.6, -7.5, -7.5, -7.2, -7.1, -7.1]","[-9.70936, -9.17874, -8.68839, -7.77385, -8.67637, -8.78156, -7.69317, -7.30139, -6.99876, -7.79007]","[5.8017, 5.57425, 5.25805, 4.96525, 5.56185, 5.0702, 5.02435, 4.93045, 5.1995000000000005, 5.39875]","[2, 0, 0, 0, 4, 1, 0, 0, 1, 0]"
ZINC22989018,CC(C)c1noc2ncc(C(=O)OCC(=O)N(C)[C@@]3(c4ccccc4Cl)CCCCC3=O)cc12,0.000,-9.100,"[-9.1, -9.0, -8.9, -8.3, -8.1, -7.9, -7.8, -7.8, -7.4, -7.3]","[-9.05892, -8.88676, -8.48036, -8.21332, -8.47367, -8.09472, -8.11173, -8.16546, -7.42574, -8.1446]","[5.22815, 5.2106, 5.2753, 5.21675, 5.3227, 5.428, 4.8892, 5.62685, 4.9831, 5.1505]","[1, 1, 0, 1, 0, 1, 0, 2, 0, 0]"
ZINC30775043,O=C(/C=C/c1cccc([N+](=O)[O-])c1)N1CCN(S(=O)(=O)c2ccc(Br)s2)CC1,0.000,-8.300,"[-8.3, -8.0, -7.8, -7.7, -7.6, -7.6, -7.4, -7.3, -7.2, -6.9]","[-8.28755, -8.01038, -7.70929, -7.66363, -7.61623, -7.71361, -7.33404, -7.5595, -7.43678, -6.92655]","[5.26905, 4.96915, 5.452, 5.4052, 5.25055, 5.14135, 4.9831, 5.2096, 4.91065, 5.1569]","[1, 0, 0, 0, 0, 2, 0, 1, 0, 0]"
ZINC32569809,CC(C)Cn1c(SCC(=O)N2CCC[C@H]2c2ccc3c(c2)OCCCO3)nnc1-c1ccco1,0.000,-9.200,"[-9.2, -9.1, -8.1, -8.1, -7.8, -7.3, -7.3, -7.0, -7.0, -6.9]","[-9.21157, -9.07866, -8.77105, -8.1217, -7.77175, -7.49389, -7.26106, -6.77162, -6.8363, -6.77828]","[5.3338, 5.55575, 5.98145, 5.3458000000000006, 5.0360499999999995, 5.31715, 5.2752, 4.73155, 4.77865, 4.8547]","[0, 1, 0, 0, 0, 0, 2, 0, 0, 0]"
ZINC35513623,C=CCOc1cccc([C@H]2c3c(oc4ccc(F)cc4c3=O)C(=O)N2c2nc(C)c(C(=O)OC)s2)c1,0.000,-9.500,"[-9.5, -7.7, -7.4, -7.4, -7.4, -7.1, -7.0, -6.7, -6.6]","[-9.49599, -7.54169, -7.08198, -6.89742, -6.93572, -6.73274, -6.92271, -6.9042, -6.13051]","[5.57395, 5.37505, 4.96945, 4.5265, 5.1277, 4.95385, 5.52745, 4.8193, 4.9486]","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC35523466,O=C(c1ccc(C[NH+]2CCn3cccc3[C@@H]2c2ccc([N+](=O)[O-])cc2)o1)N1CCc2ccccc2C1,0.000,-9.600,"[-9.6, -8.8, -8.7, -8.6, -8.5, -8.4, -8.3, -7.8, -7.8, -7.8]","[-9.64254, -8.77858, -7.87416, -8.16584, -8.58081, -8.00419, -8.59617, -8.20166, -7.01523, -7.18049]","[5.68275, 5.6304, 5.25245, 5.57415, 5.2457, 5.5917, 5.1641, 4.8775, 5.53905, 4.55575]","[1, 3, 0, 0, 1, 0, 2, 0, 0, 0]"
ZINC39431844,CCOC(=O)[C@@H]1SC2=NC([C@H](C)Sc3nc4ccccc4c(=O)n3C(C)C)=[NH+]C(=O)C2=C1C,0.000,-8.200,"[-8.2, -7.9, -7.7, -7.7, -7.7, -7.6, -7.3, -6.7, -6.6, -6.5]","[-8.15521, -8.14639, -7.62468, -7.70864, -7.97836, -8.08173, -7.34644, -7.38621, -6.6234, -6.90047]","[5.21095, 4.9594000000000005, 4.8775, 5.43935, 5.1586, 5.26385, 5.1355, 5.3809000000000005, 4.6964500000000005, 5.1521]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 1]"
ZINC40062032,C=CCOc1ccc([C@@H]2c3c(oc4cc(C)cc(C)c4c3=O)C(=O)N2c2nnc(C)s2)cc1OC,0.000,-8.100,"[-8.1, -8.0, -7.0, -7.0, -6.5, -6.3, -6.3, -5.8, -5.6, -5.3]","[-8.05756, -7.65392, -6.66666, -6.97302, -6.63893, -6.52274, -5.85783, -5.54389, -5.43198, -5.52775]","[5.1232, 5.0474499999999995, 4.93075, 4.7881, 4.67305, 5.01205, 4.9288, 4.66165, 4.726, 4.7023]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC40221223,O=C1/C(=C/c2c(Oc3ccccc3)nc3ccccn3c2=O)SC(=S)N1Cc1ccc2c(c1)OCO2,0.000,-9.000,"[-9.0, -8.6, -8.5, -8.4, -8.2, -7.6, -7.2, -6.9, -6.7, -6.7]","[-8.99064, -8.69204, -8.7523, -9.40558, -8.85625, -7.94361, -7.82178, -7.52468, -9.03677, -7.75628]","[4.9477, 5.0182, 5.55115, 5.3809000000000005, 5.15635, 5.4979, 5.4901, 5.08615, 5.3455, 5.02405]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC41077614,O=c1cc(C[NH+]2CCN(S(=O)(=O)c3ccc(Cl)s3)CC2)nc2sc(-c3ccccc3)nn12,0.000,-9.600,"[-9.6, -9.5, -8.9, -8.4, -8.3, -8.2, -8.1, -8.0, -7.9, -7.9]","[-9.60343, -9.3155, -8.8738, -8.47418, -8.39141, -8.21404, -7.89922, -7.91231, -7.78045, -7.74909]","[5.7318, 5.41045, 5.4972, 5.1053, 5.2226, 4.9126, 5.16475, 5.39285, 5.2749500000000005, 5.4335]","[2, 0, 1, 1, 2, 0, 0, 1, 0, 0]"
ZINC58978491,COC(=O)C1=C(C(=O)OC)SC(=C2C(=S)C(C)(C)N3C(=O)C(=O)c4cc(OC)cc2c43)S1,0.000,-7.900,"[-7.9, -7.4, -7.1, -6.6, -6.3, -5.5]","[-7.89532, -7.65743, -8.01077, -6.95296, -6.39619, -6.10092]","[5.1293500000000005, 5.4748, 4.6552, 4.5969999999999995, 4.5619, 4.7026]","[0, 0, 0, 0, 0, 0]"
ZINC59175800,O=[N+]([O-])c1ccc(S(=O)(=O)/C=C/CSc2nnc(-c3ccc(Br)cc3)o2)cc1,0.000,-8.500,"[-8.5, -8.2, -8.2, -8.2, -8.1, -8.0, -8.0, -7.9, -7.9, -7.3]","[-8.46596, -8.51796, -8.05693, -8.12832, -7.85099, -8.89754, -8.20196, -7.97189, -7.90519, -7.29045]","[5.9011, 5.883850000000001, 5.69055, 5.2524999999999995, 4.96555, 6.0311, 5.5222, 5.36365, 5.0828500000000005, 4.77805]","[4, 1, 1, 0, 0, 0, 2, 2, 0, 0]"
ZINC35528699,CCCn1c(=O)c2sccc2n2c(CCC(=O)N3CCN(c4cccc(Cl)c4)CC3)nnc12,0.000,-8.400,"[-8.4, -8.3, -8.0, -7.9, -7.9, -7.8, -7.5, -7.1, -7.1, -7.0]","[-8.42572, -8.41257, -7.91663, -7.97686, -8.06872, -7.85559, -7.46803, -7.25828, -6.95173, -7.15156]","[5.7224, 5.6428, 5.09785, 5.15855, 5.00425, 5.23465, 5.0806000000000004, 4.94215, 4.93405, 5.1001]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 1]"
ZINC45922563,Cc1ccc2c(c1)N(C(=O)CSc1nc3c(sc4ncccc43)c(=O)n1C[C@@H]1CCCO1)CCO2,0.000,-9.700,"[-9.7, -9.1, -9.1, -9.1, -8.7, -8.5, -8.4, -8.2, -8.0, -7.6]","[-9.71629, -8.95647, -9.28639, -9.08653, -8.63185, -8.40604, -8.48427, -8.32421, -8.04304, -8.17831]","[5.3224, 5.0179, 5.35715, 5.34545, 5.4566, 5.5603, 5.4319, 5.4907, 5.2054, 5.30875]","[0, 0, 1, 2, 1, 0, 0, 1, 0, 0]"
ZINC15087330,CCOC(=O)Cn1c2c(sc1=O)[C@H](c1ccc(OC)cc1)[C@@H]1C(=O)N(c3ccccc3)C(=O)[C@H]1S2,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC04016729,CC(C)CC(=O)O[C@H]1[C@@H]([NH+]2CCCCC2)c2c(ccc(/C=C/C(=O)N3CCCCC3)c2O)OC1(C)C,0.000,-8.100,"[-8.1, -7.9, -7.7, -7.2, -7.1, -6.3, -6.3, -6.3, -5.9, -5.9]","[-8.22122, -8.01428, -8.2172, -7.5652, -5.98401, -7.93878, -6.64049, -6.31485, -4.91537, -6.74022]","[5.1238, 5.24695, 5.37535, 5.17675, 5.100350000000001, 5.16505, 5.49845, 5.1238, 4.72015, 5.0656]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC01063668,O=S(=O)(Nc1nc2ccccc2nc1N1CCN(c2ccccn2)CC1)c1ccc(Cl)cc1,0.000,-9.100,"[-9.1, -8.7, -8.6, -8.3, -8.3, -8.2, -7.9, -7.8, -7.2, -6.9]","[-9.14245, -9.50626, -9.0683, -9.0853, -8.73101, -8.42812, -8.93987, -9.02781, -7.55044, -7.97413]","[5.33345, 5.2925, 5.2616499999999995, 5.48, 5.1934000000000005, 5.3692, 5.5564, 5.5213, 5.07995, 5.12905]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0]"
ZINC06196919,CCOc1ccc2[nH]c(=O)c([C@H](c3nnnn3C3CCCC3)[NH+]3CC=C(c4ccc(F)cc4)CC3)cc2c1,0.000,-10.100,"[-10.1, -9.0, -8.6, -8.6, -8.3, -7.8, -7.8, -7.6, -7.5, -7.2]","[-10.07998, -8.53351, -9.1899, -8.15458, -8.03423, -7.6073, -7.39323, -7.62824, -6.99906, -7.02791]","[5.64475, 5.4982, 5.76105, 5.6967, 5.7123, 4.70785, 5.24635, 5.25805, 5.17615, 5.38015]","[1, 0, 2, 1, 2, 0, 1, 0, 0, 0]"
ZINC09102689,Cc1sc2nc([C@H](C)Sc3nnc([C@H](C)[NH+](C)C)n3-c3ccc(Cl)cc3)[nH]c(=O)c2c1C,0.000,-8.400,"[-8.4, -8.4, -8.3, -8.0, -7.7, -7.6, -7.5, -7.2, -7.1, -7.1]","[-8.42405, -8.45262, -8.09984, -8.55276, -8.50094, -7.93924, -7.2613, -7.1171, -7.07304, -7.45879]","[5.27555, 5.3048, 4.8073, 5.6190999999999995, 5.10625, 5.116, 4.97695, 5.0276499999999995, 4.87165, 5.4608]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
ZINC06300954,Cc1cc(C)c2[nH]c(=O)c([C@H](c3nnnn3C3CCCC3)[NH+]3CCC(Cc4ccccc4)CC3)cc2c1,0.000,-10.000,"[-10.0, -9.3, -8.9, -8.8, -8.6, -8.5, -8.4, -8.0, -8.0, -7.7]","[-10.04439, -10.03783, -9.60623, -8.8953, -9.4479, -8.40303, -8.53105, -9.83701, -9.39129, -7.96521]","[5.5271, 5.5213, 5.6266, 5.82575, 5.76665, 5.53135, 5.49205, 5.3978, 5.8846, 5.1861999999999995]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
ZINC12497772,CCOc1ccc(N2C(=O)[C@H]3[C@H](c4ccccc4C)[NH2+][C@@](C(=O)OC)(c4ccccc4)[C@@H]3C2=O)cc1,0.000,-7.200,"[-7.2, -6.5, -6.4, -6.4, -6.2, -6.1, -5.8, -5.7, -5.3, -5.3]","[-7.16843, -6.52065, -6.37595, -6.52791, -6.66523, -6.07091, -6.59456, -5.64135, -6.46376, -5.00194]","[5.07635, 5.16245, 4.7998, 5.4085, 4.9363, 4.7725, 5.3341, 4.89925, 4.9126, 4.85245]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC06195655,Cc1ccc(C)c(N2CC[NH+]([C@@H](c3cc4cc(C)c(C)cc4[nH]c3=O)c3nnnn3C(C)(C)C)CC2)c1,0.000,-9.400,"[-9.4, -9.1, -8.8, -8.8, -8.5, -8.3, -8.2, -7.5, -7.4, -7.4]","[-9.42393, -8.35002, -9.54062, -8.49253, -8.62957, -8.76133, -9.47907, -7.78864, -8.8653, -7.12597]","[5.85505, 5.323, 5.44495, 5.58425, 5.5567, 5.287, 5.34025, 5.02375, 5.38645, 5.1826]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
ZINC06195677,Cc1ccc(C)c(N2CC[NH+]([C@@H](c3cc4cc(C)cc(C)c4[nH]c3=O)c3nnnn3C(C)(C)C)CC2)c1,0.000,-9.400,"[-9.4, -9.1, -9.0, -8.7, -8.6, -8.6, -8.2, -8.1, -8.0, -8.0]","[-9.42674, -9.32829, -8.48407, -8.2611, -8.93745, -8.16507, -8.60804, -8.40764, -7.64966, -8.3508]","[5.5798000000000005, 5.80825, 5.4166, 5.28535, 5.45045, 5.375, 5.3611, 5.34445, 5.3968, 5.51905]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]"
ZINC06195841,Cc1ccc(C)c(N2CC[NH+]([C@H](c3cc4cc(C)cc(C)c4[nH]c3=O)c3nnnn3C(C)(C)C)CC2)c1,0.000,-10.000,"[-10.0, -9.8, -9.0, -8.9, -8.8, -8.8, -8.7, -8.6, -8.5, -8.4]","[-9.961, -9.49754, -8.38076, -7.75079, -8.34889, -8.75622, -8.34716, -7.62663, -8.07503, -8.19762]","[5.4394, 5.937250000000001, 5.4631, 5.4088, 5.6564, 5.45105, 5.5333000000000006, 5.25835, 5.843, 5.4689499999999995]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]"
ZINC06321230,Cc1cc2cc([C@H](c3nnnn3C3CCCC3)[NH+]3CC=C(c4ccc(F)cc4)CC3)c(=O)[nH]c2cc1C,0.000,-10.800,"[-10.8, -10.3, -9.4, -9.2, -9.2, -9.0, -8.8, -8.6, -8.2, -8.1]","[-10.77541, -10.38781, -8.73211, -8.49512, -8.41063, -9.3598, -7.71514, -8.44015, -8.02996, -7.74782]","[5.49235, 5.9583, 5.34025, 5.50825, 4.94575, 5.5804, 5.5216, 4.8544, 5.21125, 5.0416]","[1, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC06442436,Cc1ccc2cc([C@H](c3nnnn3C3CCCC3)[NH+]3CC=C(c4ccc(F)cc4)CC3)c(=O)[nH]c2c1C,0.000,-10.500,"[-10.5, -10.4, -9.1, -8.5, -8.4, -8.0]","[-10.50112, -10.20015, -8.63837, -8.59067, -8.34496, -7.73384]","[5.59795, 5.818, 5.59535, 5.6041, 5.75975, 5.6837]","[1, 0, 1, 0, 0, 0]"
ZINC13498894,Cc1cc2cc(C[NH+](C3CCCC3)[C@@H](c3nnnn3C3CCCCC3)C(C)C)c(=O)[nH]c2cc1C,0.000,-9.200,"[-9.2, -8.7, -8.4, -8.3, -7.9, -7.8, -7.5, -7.5, -7.4, -7.1]","[-9.21727, -8.93263, -8.56681, -9.32435, -7.92206, -7.91725, -7.81707, -7.90528, -8.37075, -7.67732]","[5.3575, 5.867, 5.49205, 5.3575, 5.15305, 5.48035, 5.07055, 5.596, 5.4578500000000005, 5.50955]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC13498895,Cc1cc2cc(C[NH+](C3CCCC3)[C@H](c3nnnn3C3CCCCC3)C(C)C)c(=O)[nH]c2cc1C,0.000,-9.100,"[-9.1, -8.9, -8.6, -8.4, -8.2, -8.2, -8.1, -7.9, -7.9, -7.9]","[-9.04928, -8.65625, -8.19403, -8.40741, -7.89229, -7.66905, -7.52625, -7.5016, -7.2722, -7.67797]","[5.49625, 5.37925, 5.4101, 5.3614, 5.755850000000001, 5.5622, 5.4689, 5.4319, 5.3399, 5.34605]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]"
ZINC13500646,Cc1ccc2[nH]c(=O)c(C[NH+](C3CCCCC3)[C@@H](c3nnnn3C3CCCCC3)C(C)C)cc2c1,0.000,-8.400,"[-8.4, -8.4, -8.4, -8.1, -8.1, -7.7, -7.2, -7.2, -7.2, -7.2]","[-8.44931, -8.62727, -8.9776, -8.34909, -7.7715, -8.27824, -7.48637, -8.1349, -7.16659, -7.50483]","[5.31655, 5.34025, 5.48035, 5.31005, 5.97095, 5.70905, 5.5157, 5.3279499999999995, 5.2346, 5.2522]","[0, 0, 0, 1, 1, 0, 1, 0, 0, 0]"
ZINC13500647,Cc1ccc2[nH]c(=O)c(C[NH+](C3CCCCC3)[C@H](c3nnnn3C3CCCCC3)C(C)C)cc2c1,0.000,-8.900,"[-8.9, -8.8, -8.7, -8.6, -8.0, -7.9, -7.7, -7.6, -7.5, -7.2]","[-8.87961, -9.39222, -8.71249, -8.57364, -8.60982, -8.03923, -8.28755, -8.05082, -7.50417, -7.6392]","[5.26945, 5.3458000000000006, 5.68505, 5.5453, 5.77735, 6.0191, 5.2151499999999995, 5.27395, 5.29345, 5.32855]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
ZINC20079815,Cc1cc2cc([C@@H](c3nnnn3C3CCCC3)[NH+]3CC[NH+](C4CCCCC4)CC3)c(=O)[nH]c2cc1C,0.000,-9.600,"[-9.6, -9.3, -9.2, -8.9, -8.2, -8.2, -8.1, -8.1, -7.9, -7.5]","[-9.58169, -9.21636, -9.04026, -9.28415, -8.2886, -7.74744, -8.71805, -8.47837, -8.43012, -7.1727]","[5.4319, 5.7614, 5.6834, 5.9369, 5.7539, 5.2966999999999995, 5.36365, 5.1293500000000005, 5.1238, 5.1823]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]"
ZINC21607754,CC(=O)N=c1ccc2c(COC(=O)/C=C/c3c(C)nn(-c4ccccc4)c3Cl)cc(O)oc-2c1,0.000,-9.900,"[-9.9, -9.4, -9.4, -9.3, -9.3, -9.2, -9.1, -8.4, -8.3, -8.0]","[-9.32119, -8.82372, -9.00646, -9.11433, -8.90155, -8.84808, -8.6946, -8.13861, -8.02771, -7.91333]","[5.4618, 5.2989999999999995, 6.0194, 5.54465, 5.4397, 5.4904, 5.71525, 5.48095, 5.46795, 5.5206]","[2, 1, 1, 1, 1, 1, 0, 2, 1, 1]"
ZINC22109254,CC(=O)N=c1ccc2c(CSc3nnc(-c4ccc(F)cc4)n3C[C@@H]3CCCO3)cc(O)oc-2c1,0.000,-10.200,"[-10.2, -9.9, -9.3, -9.2, -9.2, -8.8, -8.7, -8.6, -8.6, -8.1]","[-9.61311, -9.36021, -9.05311, -9.03072, -8.98899, -8.44077, -8.39418, -8.22616, -7.97665, -7.94667]","[5.5333000000000006, 5.5099, 5.33995, 5.4511, 5.42185, 5.87315, 5.37535, 5.0881, 5.07055, 5.15335]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
ZINC23635276,C[C@H](Sc1nc2sc3c(c2c(=O)n1CCC[NH+](C)C)CCCC3)c1nc2ccccc2c(=O)[nH]1,0.000,-9.300,"[-9.3, -8.5, -7.9, -7.8, -7.7, -7.4, -7.2, -7.2, -7.1, -7.1]","[-9.28501, -8.72386, -7.91891, -8.00975, -7.8373, -7.51613, -7.41332, -7.49441, -7.32854, -7.68236]","[5.3575, 5.53885, 5.19955, 5.3146, 5.00065, 5.17615, 5.3984000000000005, 5.1404, 4.91875, 4.6318]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
ZINC34747205,C=C(C)C[NH+]1CCN(c2nc3sc4c(c3c(=O)n2CC(=O)NC2CCCCC2)CCCC4)CC1,0.000,-9.300,"[-9.3, -9.2, -9.0, -8.8, -8.6, -8.5, -8.3, -8.1, -8.1, -8.0]","[-9.32245, -8.9822, -8.70594, -8.91218, -8.1933, -7.67302, -7.96949, -7.78308, -7.567, -7.26772]","[5.28115, 5.22265, 5.1232, 5.4862, 5.6837, 4.98865, 5.4806, 4.9597, 4.96525, 4.9012]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC34747233,CCCC[NH+]1CCN(c2nc3sc4c(c3c(=O)n2CC(=O)NC2CCCCC2)CCCC4)CC1,0.000,-9.200,"[-9.2, -9.2, -9.1, -9.1, -9.1, -9.0, -8.9, -7.9, -7.8, -7.8]","[-9.22414, -8.06895, -7.74027, -7.8951, -7.81873, -7.88632, -8.18076, -7.15002, -7.15579, -6.85582]","[5.72015, 5.14075, 5.0647, 5.492, 5.03545, 5.1703, 5.287, 5.59115, 5.14075, 4.83655]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
ZINC34747615,CCCCn1c(N2CC[NH+](CC(=O)NC3CCCCC3)CC2)nc2sc3c(c2c1=O)CCCC3,0.000,-8.200,"[-8.2, -8.2, -8.2, -7.7, -7.4, -7.3, -7.2, -7.1, -6.8, -6.7]","[-8.23929, -8.39078, -8.9308, -7.95764, -7.29252, -7.4223, -7.95878, -8.30366, -7.24917, -7.01273]","[5.42215, 5.7192, 5.609, 5.00065, 5.286300000000001, 5.2522, 5.39815, 5.4277, 5.14075, 5.2405]","[0, 2, 0, 0, 2, 0, 0, 0, 0, 0]"
ZINC34747734,C=CC[NH+]1CCN(c2nc3sc4c(c3c(=O)n2CC(=O)Nc2cccc3ccccc23)CCC4)CC1,0.000,-9.500,"[-9.5, -9.4, -9.1, -9.1, -9.0, -8.7, -8.5, -7.8, -7.8, -7.6]","[-9.52406, -9.48202, -8.7981, -8.75446, -9.4535, -8.69175, -8.37615, -7.6611, -7.84664, -7.84379]","[5.29675, 5.39035, 5.05885, 5.0296, 5.6675, 5.0884, 5.2519, 5.0474499999999995, 5.1465499999999995, 4.9789]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]"
ZINC35564716,Cc1cccc(N2CC[NH+](Cc3cc(=O)[nH]c(N4CCN(C(=O)CC(C)(C)C)CC4)n3)CC2)c1C,0.000,-9.700,"[-9.7, -8.9, -8.9, -8.6, -8.4, -8.4, -8.4, -8.3, -7.8, -7.8]","[-9.66747, -9.01314, -8.82485, -8.77454, -8.38648, -8.34583, -8.35529, -8.80612, -7.84871, -8.09686]","[5.86735, 5.416, 5.7445, 5.5271, 5.250249999999999, 5.11735, 5.27885, 5.1466, 5.17385, 5.4975000000000005]","[0, 0, 0, 0, 1, 0, 1, 0, 2, 1]"
ZINC36046321,CC[C@H](C)C(=O)O[C@@H]1[C@H]([NH+]2CCCCC2)c2c(ccc(/C=C/C(=O)N3CCCCC3)c2O)OC1(C)C,0.000,-7.800,"[-7.8, -7.7, -7.4, -7.1, -6.8, -6.7, -6.6, -6.0, -5.9, -5.7]","[-8.12333, -8.39817, -7.84203, -7.49459, -6.96768, -7.09215, -7.10844, -6.53199, -6.57377, -7.12246]","[5.13515, 5.48585, 4.74295, 4.79005, 4.7023, 5.01295, 4.79005, 5.20015, 4.6669, 5.09485]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC36430641,COc1ccc(C(=O)/N=c2/ccc3c(C)cc(O)oc-3c2)cc1S(=O)(=O)N1C[C@@H](C)C[C@H](C)C1,0.000,-9.600,"[-9.6, -9.4, -8.9, -8.8, -8.6, -8.6, -8.4, -8.2, -8.2, -8.1]","[-9.33993, -9.44382, -9.07967, -8.60086, -8.45176, -8.83841, -8.29573, -8.18111, -8.18932, -8.11112]","[5.18755, 4.936, 5.2703500000000005, 5.0939, 4.9711, 5.1586, 4.83655, 5.1826, 5.17645, 4.9951]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
ZINC02918740,COc1ccc([C@H]2C[C@H](c3ccc(I)cc3)[NH+]=C3N=CNN32)c(OC)c1OC,0.000,-8.300,"[-8.3, -7.6, -7.4, -7.1, -6.8, -6.8, -6.8, -6.7, -6.7, -6.5]","[-8.26122, -7.60106, -7.04432, -6.95458, -6.48888, -6.76717, -6.95886, -6.85973, -6.46773, -6.52043]","[5.24695, 4.80145, 4.82485, 4.7488, 4.714, 4.9483, 5.08225, 4.7722, 4.71985, 4.68475]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC38773608,O=C(NCC[NH+]1CCN(c2nc3ccc(Cl)cc3s2)CC1)c1cc([N+](=O)[O-])ccc1Cl,0.000,-8.700,"[-8.7, -8.4, -8.3, -8.2, -7.9, -7.4, -7.2, -6.8, -6.5, -6.4]","[-8.70479, -8.80294, -8.96573, -8.69568, -8.17146, -7.91408, -7.38889, -7.10103, -6.928, -6.71686]","[5.2054, 5.41045, 5.4455, 5.2577, 5.4215, 5.1579, 5.6733, 5.38735, 4.93045, 4.7842]","[0, 1, 2, 0, 0, 1, 0, 0, 0, 0]"
ZINC38872623,Cc1ccc2c(c1)OC(C)(C)C[C@H]2NC(=O)C1CC[NH+](Cc2nc(-c3ccc(Cl)cc3Cl)no2)CC1,0.000,-9.100,"[-9.1, -8.8, -8.5, -8.4, -8.2, -7.9, -7.7, -7.5, -7.2, -6.7]","[-9.10198, -8.99521, -8.4242, -8.2999, -8.50758, -8.0543, -7.45996, -7.87765, -7.54335, -7.04478]","[5.8195500000000004, 5.1232, 5.25805, 5.2522, 4.89925, 5.0065, 4.83655, 5.5667, 4.9418500000000005, 5.0939499999999995]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC39469734,O=[P@@]1(S(=O)(=O)Oc2ccccc2)NN2C[C@H]3C=C(Cc4ccccc4)C(Cl)=C[C@H]3C[C@H]2CO1,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC39968112,CCOc1cc(/C=C(/C#N)[C@H]2N=c3ccc(C)cc3=N2)cc(I)c1OCC(=O)[O-],0.000,-8.100,"[-8.1, -8.1, -8.0, -7.9, -7.9, -7.7, -7.6, -7.5, -7.5, -7.4]","[-7.78379, -7.58547, -7.4718, -7.64536, -7.68582, -7.5256, -7.05405, -7.27877, -7.09207, -7.08281]","[5.2171, 4.89535, 4.9246, 4.9948, 5.4101, 4.936, 5.22325, 5.39285, 5.1465499999999995, 4.84825]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
