MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
ZINC19703324,CC(=O)O[C@H]1C[C@H](O)[C@]2(C)[C@@H]1[C@H](C)C[C@@H]1OC(=O)[C@@H](C[NH+]3CCOCC3)[C@H]1[C@@H]2OC(C)=O,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC20113020,CCn1c(O)c(C(=O)C[C@@H]2c3c(cc4c(c3OC)OCO4)CC[NH+]2C)c(=O)n(CC)c1=S,0.000,-7.500,"[-7.5, -7.1, -7.0, -7.0, -6.9, -6.7, -6.6, -6.4, -6.2, -6.0]","[-7.64822, -7.55161, -7.18552, -7.27371, -7.17297, -6.79703, -7.04459, -6.8939, -6.3541, -6.21248]","[5.48035, 5.1232, 5.2519, 5.4745, 6.10745, 5.01235, 5.99015, 5.00065, 4.9594000000000005, 5.4572]","[1, 0, 0, 1, 1, 0, 1, 0, 0, 0]"
ZINC20624244,CC[C@H](C)[C@H](NC(=O)c1cn(CC)c2cc3c(cc2c1=O)OCO3)C(=O)N1CC[NH+](C)CC1,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC23056880,COc1ccc(C(=O)N2CCN(C(=O)CN3C(=O)N[C@@]4(CCCC[C@@H]4C)C3=O)CC2)cc1,0.000,-9.200,"[-9.2, -8.8, -8.2, -7.3]","[-9.19478, -8.71184, -8.77474, -7.60394]","[5.5216, 5.6041, 5.3279499999999995, 5.515750000000001]","[0, 1, 0, 0]"
ZINC23424157,N#Cc1ccccc1S(=O)(=O)N1CC[NH+](CN2C(=O)N[C@]3(CCCc4sccc43)C2=O)CC1,0.000,-9.100,"[-9.1, -8.9, -8.2, -8.1, -8.0, -7.7, -7.6, -7.6, -7.4, -6.8]","[-8.64779, -8.53612, -8.58563, -8.11811, -8.77829, -7.71677, -8.73939, -8.88903, -7.89492, -7.61118]","[5.94275, 5.9603, 6.19235, 5.416, 5.636, 5.64835, 6.018800000000001, 5.6503, 6.250500000000001, 5.4277]","[1, 0, 0, 0, 0, 1, 1, 1, 2, 1]"
ZINC25736014,Cc1ccc(S(=O)(=O)N2CCC(C(=O)O[C@H](C)C(=O)N3CCNC3=O)CC2)cc1,0.000,-9.800,"[-9.8, -8.5, -8.3, -7.9, -7.7, -7.7, -7.6, -7.4, -7.1, -7.0]","[-9.76847, -9.15365, -8.38524, -7.85235, -8.07582, -8.03967, -8.90899, -7.79737, -8.76372, -7.43532]","[5.79715, 5.5225, 5.4722, 5.44555, 5.22295, 5.2756, 5.70385, 5.38415, 5.5219000000000005, 5.01235]","[2, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC27076311,COC(=O)c1c(C)[nH]c(C(=O)N2CCN(S(=O)(=O)c3ccc(OC)cc3)CC2)c1C,0.000,-8.600,"[-8.6, -8.1, -7.4, -7.4, -7.4, -7.0, -6.9, -6.7, -6.3, -6.3]","[-8.63708, -8.7286, -8.22586, -7.83188, -7.94868, -7.74168, -6.9588, -8.45944, -7.09169, -7.6171]","[5.2645, 5.56345, 5.00065, 5.1979, 5.2645, 5.05105, 5.519, 5.6720500000000005, 5.50765, 5.3383]","[0, 2, 0, 0, 2, 0, 0, 1, 1, 1]"
ZINC32670999,C[C@H]1NC(C(=O)N2CCN(S(=O)(=O)c3ccc(F)c(F)c3)CC2)=[NH+]N(c2ccccc2)C1=O,0.000,-11.500,"[-11.5, -10.8, -10.4, -10.2, -10.1, -9.8, -9.7, -8.5, -8.5]","[-11.46584, -10.55573, -10.18388, -10.56251, -9.81873, -9.47375, -9.46064, -9.02504, -8.58669]","[6.29405, 5.7600999999999996, 5.62165, 5.52455, 5.25805, 5.6503, 5.1349, 5.50825, 5.68535]","[0, 1, 1, 0, 1, 0, 0, 1, 2]"
ZINC34896574,CC[C@@H](C)N(C(=O)CN1C(=O)N[C@]2(CCOc3ccccc32)C1=O)[C@H]1CCS(=O)(=O)C1,0.000,-7.500,"[-7.5, -7.5, -7.3, -7.0, -6.8, -6.7, -6.5, -6.4, -6.4, -6.2]","[-7.54996, -7.83408, -8.69878, -8.47481, -8.58707, -6.70709, -7.31589, -6.90987, -8.14668, -6.76055]","[5.45755, 5.5102, 5.6828, 5.4683, 5.4277, 5.7296, 5.533, 5.0413, 5.30485, 5.7533]","[1, 1, 0, 1, 1, 0, 1, 0, 0, 0]"
ZINC01363931,Cc1ccc(CNC(=O)[C@@H]2CCCN(S(=O)(=O)c3ccc(-n4cnnn4)cc3)C2)cc1,0.000,-10.900,"[-10.9, -10.2, -9.4, -9.3, -9.1, -9.0, -8.9, -8.8, -8.6, -8.5]","[-10.93265, -10.14346, -9.23342, -9.80107, -9.03423, -9.84283, -9.82781, -9.5333, -8.86515, -9.10066]","[5.99965, 5.49235, 5.6197, 5.6646, 5.30515, 6.053599999999999, 5.9921500000000005, 5.43125, 5.2574000000000005, 5.6321]","[0, 1, 3, 1, 0, 0, 0, 1, 1, 0]"
ZINC09961209,C[C@H](NC(=O)[C@H]1CCCN1S(=O)(=O)c1ccc2c(c1)n(C)c(=O)c(=O)n2C)c1ccccc1,0.000,-9.400,"[-9.4, -9.4, -9.3, -8.8, -8.7, -8.4, -8.3, -8.2, -8.0, -7.9]","[-9.45112, -9.41275, -9.81713, -10.36347, -9.11301, -8.73948, -8.99007, -10.02733, -8.17666, -8.12428]","[5.23465, 5.3578, 5.6201, 5.82545, 5.4634, 5.4676, 5.6009, 5.7488, 5.5687, 5.4319]","[0, 1, 0, 3, 0, 2, 0, 0, 2, 1]"
ZINC36659375,CS(=O)(=O)c1ccc(Cc2nnc(NC(=O)c3cc4ccccc4oc3=O)o2)cc1,0.000,-9.300,"[-9.3, -9.0, -9.0, -8.8, -8.4, -8.4, -7.6, -7.2, -6.9]","[-9.31273, -9.11648, -8.89475, -8.62921, -8.28465, -8.27912, -7.82288, -6.87752, -7.15046]","[5.932, 5.3812, 5.5687, 5.0767, 5.72015, 5.4553, 5.3107, 5.62135, 5.3929]","[0, 1, 2, 0, 2, 1, 1, 1, 0]"
ZINC38796804,C[C@H](C(=O)/N=C1\C=CC2=NC(O)=[NH+]C2=C1)[NH+]1CCN(S(=O)(=O)c2cccs2)CC1,0.000,-9.500,"[-9.5, -9.2, -8.9, -8.8, -8.4, -8.1, -7.9, -7.7, -7.6, -7.5]","[-8.88977, -8.35807, -8.9176, -8.11965, -7.73121, -8.02785, -8.31508, -8.16679, -7.33238, -7.18961]","[5.896850000000001, 5.9635, 6.3073, 5.9498500000000005, 5.15275, 5.6788, 5.2284500000000005, 5.8153500000000005, 5.568350000000001, 5.80325]","[0, 0, 0, 0, 0, 2, 1, 0, 1, 2]"
ZINC39353692,COC1=CC(=O)N2CCN(C(=O)[C@@H]3N=C(C)C=C3C)CC[C@H]2[C@@H]1C(=O)N[C@@H](C)c1ccco1,0.000,-9.500,"[-9.5, -9.0, -8.6, -8.4, -8.1, -7.9, -7.8]","[-9.47332, -9.40972, -8.81639, -7.98216, -7.18058, -7.0052, -6.90495]","[5.64965, 5.8664000000000005, 5.9021, 5.609, 5.29315, 5.16445, 5.75395]","[0, 0, 1, 2, 0, 0, 0]"
ZINC40088478,CN(C)C(=O)N1CCC(C(=O)Nc2cc(C(C)(C)C)nn2[C@H]2CCS(=O)(=O)C2)CC1,0.000,-8.800,"[-8.8, -8.5, -8.0, -7.2, -7.0, -6.6]","[-8.7684, -8.56835, -8.22257, -7.26301, -7.89491, -7.01471]","[4.89565, 5.37535, 5.15335, 4.86025, 5.08315, 4.80145]","[0, 0, 1, 1, 1, 0]"
ZINC40156350,CC(=O)c1c(C)[nH]c(C(=O)N2CCC[C@H]2C(=O)N2CCN(C(=O)OC(C)(C)C)CC2)c1C,0.000,-7.000,"[-7.0, -6.4, -6.2, -6.1, -6.0, -6.0, -5.9, -5.0, -4.9, -4.8]","[-7.02319, -7.47906, -7.86199, -6.97422, -8.03857, -6.90356, -7.94596, -6.5236, -6.81254, -7.20704]","[5.5043500000000005, 5.5043500000000005, 5.7322, 5.30935, 5.23885, 5.6974, 5.4982, 5.3578, 5.63275, 5.43385]","[1, 1, 0, 0, 0, 1, 0, 1, 1, 1]"
ZINC32966786,C[C@H]1CC(C)(C)C[C@@]2(C1)NC(=O)N(CC(=O)N(Cc1ccco1)[C@@H]1CCS(=O)(=O)C1)C2=O,0.000,-9.900,"[-9.9, -8.2, -8.1, -8.1, -7.7, -7.6, -7.4]","[-9.94116, -8.59741, -8.21757, -8.05056, -7.21289, -7.08886, -7.65506]","[5.4787, 5.3458000000000006, 5.46085, 5.61325, 5.75, 5.58595, 5.47285]","[1, 0, 1, 1, 2, 2, 1]"
ZINC45865497,CC1CCC2(CC1)NC(=O)N(CC(=O)N1CCC[C@H](c3nnc4ccccn34)C1)C2=O,0.000,-9.600,"[-9.6, -9.4, -9.4, -8.9, -8.7, -8.7, -8.5, -8.5, -8.2, -7.5]","[-9.62679, -9.49459, -9.35704, -8.83905, -8.63596, -8.83675, -9.76055, -8.20242, -8.60581, -7.60806]","[6.2797, 5.4095, 5.3978, 5.65615, 5.5096, 5.13685, 5.64445, 5.3146, 5.29285, 5.224600000000001]","[2, 1, 1, 0, 1, 0, 0, 1, 0, 0]"
ZINC46734558,C[C@]1(c2ccc(F)cc2)NC(=O)N(CC(=O)N2CCC[C@@H](c3nnc4ccccn34)C2)C1=O,0.000,-11.000,"[-11.0, -10.9, -10.6, -10.2, -10.0, -9.9, -9.8, -9.4, -9.1, -9.0]","[-10.97072, -10.89965, -11.04955, -9.27814, -10.75016, -10.10014, -9.55092, -9.78073, -9.38577, -8.90968]","[5.813750000000001, 6.0302500000000006, 5.843, 5.4043, 6.209250000000001, 5.703250000000001, 5.79715, 5.7471499999999995, 5.9486, 5.30455]","[2, 1, 0, 0, 2, 1, 0, 0, 0, 0]"
ZINC46743582,O=C(Nc1cc2c(cc1Cl)OCCO2)C1=NN([C@@H]2CCS(=O)(=O)C2)C(=O)CC1,0.000,-9.600,"[-9.6, -9.3, -8.8, -8.7, -8.3, -8.1, -7.9, -6.9, -6.6]","[-9.56422, -9.65931, -9.29816, -8.91799, -8.68141, -8.95374, -8.04608, -7.29362, -7.03544]","[5.69515, 5.4163, 5.70355, 5.0767, 5.2054, 5.6311, 5.1586, 5.21155, 5.1709]","[0, 1, 1, 0, 0, 0, 0, 1, 1]"
ZINC46850031,Cn1c(=O)c2sccc2n2c(CN3C(=O)N[C@](C)(c4ccc(F)c(F)c4)C3=O)nnc12,0.000,-10.000,"[-10.0, -9.7, -9.4, -9.4, -9.3, -9.2, -9.0, -8.8, -8.8, -8.7]","[-9.96913, -10.28171, -9.34561, -9.34243, -9.30981, -9.13248, -9.36047, -8.85917, -9.54338, -9.50828]","[5.5424, 5.6425, 5.58335, 5.1895, 5.22685, 5.4085, 5.5222, 5.24405, 5.45435, 5.0767]","[0, 0, 0, 0, 0, 1, 1, 2, 0, 0]"
ZINC48260609,C[C@]1(c2ccc(S(C)(=O)=O)cc2)NC(=O)N(Cc2nc(Cc3ccccc3)no2)C1=O,0.000,-10.000,"[-10.0, -8.8, -8.7, -8.4, -8.1, -7.8, -7.5, -7.1]","[-10.02312, -9.31234, -8.90248, -8.38775, -7.87753, -8.4844, -7.54236, -7.58214]","[6.1033, 5.643800000000001, 5.6386, 5.46865, 5.4163, 5.8615, 5.1114999999999995, 5.48035]","[2, 0, 1, 1, 1, 0, 0, 0]"
ZINC09830870,C[C@H]1C[C@@H](C)CN(S(=O)(=O)c2ccc3c(c2)oc(=O)n3CC(=O)NCc2ccco2)C1,0.000,-9.600,"[-9.6, -9.4, -9.3, -8.5, -8.2, -7.4, -7.3]","[-9.62388, -9.46384, -9.0606, -8.75815, -8.01975, -7.36697, -8.30601]","[5.47935, 5.90825, 5.59825, 5.3032, 5.8501, 5.2524999999999995, 5.6087]","[0, 1, 1, 1, 2, 0, 0]"
ZINC59405477,C[C@]1(c2ccc(OC(F)F)cc2)NC(=O)N(CC(=O)N2CCN(C(=O)C3CC3)CC2)C1=O,0.000,-8.500,"[-8.5, -8.0, -8.0, -7.9, -7.9, -7.7, -7.6, -7.5, -6.3, -5.6]","[-8.45738, -8.63318, -8.07314, -7.86952, -7.69991, -8.57314, -7.76161, -8.37842, -6.7909, -7.26778]","[5.2879000000000005, 5.18815, 5.39875, 5.4985, 5.3701, 5.37505, 5.4689499999999995, 5.428, 5.56645, 5.1157]","[1, 0, 0, 1, 0, 0, 1, 0, 1, 0]"
ZINC39409788,CC1=NN(c2ccccc2)C(=O)[C@@H]1[C@]1(C(F)(F)F)C(=O)N[C@@H]2[C@H]1C(=O)N(C)C(=O)N2C,0.000,-10.400,"[-10.4, -9.0, -8.7, -8.1, -7.8, -7.4]","[-10.36903, -10.02775, -8.39719, -9.49048, -9.50756, -8.39908]","[5.2909, 5.52485, 5.0182, 5.49295, 5.6626, 5.38055]","[0, 1, 0, 0, 0, 1]"
ZINC39782142,CC1=C2C(=C(NC(=O)CSc3nc4ccccc4c(=O)n3C(C)C)O[C@H]2C)C(=O)N=N1,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC35482424,O=C1COc2cc(S(=O)(=O)N3CCC[C@H]3C(=O)N3CCOCC3)c(Cl)cc2N1,0.000,-9.500,"[-9.5, -8.8, -8.7, -8.7, -8.5, -8.1, -8.0, -7.8, -7.7, -7.3]","[-9.45325, -8.60455, -8.39336, -8.49912, -9.22437, -8.2967, -7.29026, -8.43276, -8.37799, -7.65308]","[5.3461, 5.6662, 4.97725, 5.2642, 5.311, 5.33215, 5.0998, 5.0474499999999995, 5.1352, 5.3692]","[1, 0, 0, 2, 1, 0, 0, 0, 1, 1]"
ZINC35378966,Cc1cc2c(cc1S(=O)(=O)N1CCC[C@H](C(=O)N(C)Cc3ccco3)C1)OCC(=O)N2,0.000,-9.100,"[-9.1, -9.1, -9.0, -8.2, -8.1, -8.0, -8.0, -7.4, -7.4, -7.0]","[-9.08725, -9.40608, -9.55555, -9.05337, -8.12338, -9.18522, -9.13218, -8.68013, -7.70871, -7.47344]","[5.8149999999999995, 5.2762, 5.55115, 5.4163, 5.38675, 5.44945, 5.6558, 5.4371, 5.182, 5.3575]","[2, 0, 2, 0, 0, 0, 0, 0, 1, 0]"
ZINC64889652,O=C1COc2cc(S(=O)(=O)N3CCN(C(=O)[C@@H]4CCCO4)CC3)c(Cl)cc2N1,0.000,-9.600,"[-9.6, -9.2, -9.2, -8.6, -8.5, -8.4, -8.3, -8.0, -7.9, -7.8]","[-9.63998, -8.94124, -9.17672, -8.9571, -8.74612, -8.27546, -8.07885, -8.51865, -8.23082, -7.80818]","[5.557, 5.41045, 5.3107, 5.299300000000001, 5.9083000000000006, 5.26195, 5.52745, 5.2873, 5.2235499999999995, 5.22325]","[1, 0, 0, 1, 1, 0, 1, 1, 0, 1]"
ZINC64931017,Cc1noc(C)c1S(=O)(=O)N1CCC[C@H]1c1nnc(C(=O)Nc2ccc(Cl)cc2)s1,0.000,-9.100,"[-9.1, -8.8, -8.6, -7.9, -7.8, -7.6, -7.6, -7.4, -6.7]","[-9.13333, -8.98936, -8.69797, -8.01862, -8.26218, -8.01216, -7.63217, -7.56907, -6.94548]","[5.58335, 5.6428, 6.01715, 5.1739, 5.2561, 5.97035, 5.2717, 5.3932, 5.58335]","[0, 1, 1, 0, 0, 1, 0, 0, 0]"
ZINC65249024,COc1ccc2c(c1)[C@]1(CCN(S(=O)(=O)c3ccc4c(c3)oc(=O)n4C)C1)C(=O)N2,0.000,-9.600,"[-9.6, -9.6, -9.1, -8.2, -7.9, -7.6, -6.7]","[-9.63674, -9.53178, -9.03104, -9.09407, -7.90234, -8.90409, -8.04341]","[5.6483, 5.36725, 5.3107, 5.3653, 5.18845, 5.14075, 5.584]","[1, 0, 1, 1, 1, 0, 0]"
ZINC65254340,C[C@H]1CCCN(S(=O)(=O)c2ccc(-n3cnc(C(=O)NCc4ccco4)c3)nc2)C1,0.000,-8.700,"[-8.7, -8.7, -8.3, -7.4, -7.1, -7.0, -7.0, -6.9, -6.9, -6.6]","[-8.73902, -8.77505, -7.66008, -7.36417, -7.17902, -6.76484, -7.27776, -6.69949, -6.85736, -6.60416]","[5.79065, 5.69055, 5.39775, 5.5544, 5.597300000000001, 5.4683, 5.56025, 6.08995, 5.4845500000000005, 5.614850000000001]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
ZINC04081816,COC(=O)[C@H](C)N1C(=O)N2CCc3c([nH]c4ccc(OC)cc34)[C@@]2(C)C1=O,0.000,-8.500,"[-8.5, -7.0, -6.9, -5.9, -5.8, -5.7]","[-8.5311, -7.61538, -7.27274, -6.20714, -6.76094, -5.66897]","[5.23465, 5.17675, 4.9834, 5.01595, 5.57485, 5.311]","[0, 1, 1, 0, 0, 1]"
ZINC02724993,CC(C)(C)n1nc2c(c1NC(=O)c1cccc([N+](=O)[O-])c1)C[S@@](=O)C2,0.000,-9.100,"[-9.1, -9.1, -9.1, -9.1, -9.0, -8.7, -8.4, -8.2, -8.2, -8.2]","[-9.14966, -9.2476, -8.91572, -9.18963, -8.80365, -8.44771, -8.15656, -8.11831, -8.208, -8.25647]","[5.3903, 5.5729, 5.2762, 5.43745, 5.7158999999999995, 5.2177, 4.8658, 5.8143, 5.02435, 5.6048]","[0, 0, 2, 0, 0, 1, 0, 1, 1, 0]"
ZINC02529331,O=C(NN1C(=O)/C(=C\c2ccc([N+](=O)[O-])cc2)SC1=S)c1ccncc1,0.000,-8.500,"[-8.5, -8.2, -8.2, -8.1, -8.0, -7.9, -7.8, -7.8, -7.2, -7.1]","[-8.45918, -9.027, -8.23875, -8.32207, -7.80187, -8.25975, -8.51734, -8.13919, -7.39327, -7.5273]","[6.3063, 5.48645, 5.34055, 6.19515, 5.7506, 5.86245, 5.10565, 5.3315, 5.97975, 5.1352]","[2, 1, 1, 2, 1, 1, 0, 1, 0, 1]"
ZINC09018511,CCc1c(C)n2c(SCC(=O)N3C[C@H](C)O[C@@H](C)C3)nnc2[nH]c1=O,0.000,-8.100,"[-8.1, -8.1, -7.9, -7.5, -7.3, -6.8, -6.8, -6.7, -6.7, -6.5]","[-8.15029, -8.20119, -7.90253, -7.63886, -7.45123, -6.97332, -7.56373, -6.8771, -6.79652, -7.50163]","[5.21155, 5.24665, 5.38765, 5.29375, 5.0474499999999995, 5.0299, 5.6639, 5.3113, 4.8931000000000004, 5.92715]","[1, 0, 1, 1, 1, 1, 0, 1, 0, 0]"
ZINC09821563,C[C@@H]1CN(C(=O)c2cn(C)c3c(=O)n(Cc4ccccc4)c(=O)[nH]c23)C[C@@H](C)O1,0.000,-9.500,"[-9.5, -8.9, -8.7, -8.3, -8.1, -7.8, -7.7, -7.7, -7.4, -7.3]","[-9.52303, -8.30831, -9.72493, -10.31284, -9.15297, -6.85085, -7.30061, -7.61451, -6.65991, -6.79233]","[5.3029, 5.1937, 5.36725, 5.3965, 5.41405, 4.78975, 5.094250000000001, 5.00065, 5.8781, 5.094250000000001]","[1, 0, 1, 1, 0, 0, 0, 0, 1, 1]"
ZINC10594471,O=C(NCc1nnnn1-c1ccc(F)cc1)c1cc2ccccc2oc1=O,0.000,-10.500,"[-10.5, -10.4, -10.3, -9.9, -9.7, -9.6, -9.6, -9.5, -9.4, -9.4]","[-10.4972, -10.6786, -10.01056, -10.27174, -8.99762, -9.60472, -9.85898, -9.18121, -8.98839, -8.87515]","[6.058450000000001, 6.0633, 5.7179, 6.1874, 5.4163, 5.7143, 5.6714, 5.35195, 5.27005, 5.557]","[3, 2, 0, 3, 0, 0, 3, 1, 2, 2]"
ZINC19995244,Cc1sc2nnn(CC(=O)Nc3nnc(C(C)C)s3)c(=O)c2c1C,0.000,-9.200,"[-9.2, -9.0, -8.9, -8.7, -8.6, -8.2, -8.1, -8.0, -7.7, -7.6]","[-9.22389, -9.13115, -9.27268, -8.68146, -8.7128, -8.25398, -8.1789, -8.18416, -7.97788, -7.6668]","[5.35225, 5.81885, 5.2291, 5.34475, 5.37985, 5.14525, 5.11795, 5.39935, 5.2678, 5.4169]","[0, 3, 0, 3, 3, 2, 0, 1, 1, 1]"
ZINC33271385,Cc1nn(-c2ccc3nnc(C)n3n2)c2c1[C@@H](c1cccc(F)c1F)CC(=O)N2,0.000,-10.600,"[-10.6, -10.2, -10.2, -9.7, -9.3, -8.5, -7.8]","[-10.61827, -10.04548, -10.36259, -9.36514, -8.98659, -8.07065, -9.85809]","[5.37505, 5.3926, 5.7010000000000005, 5.3107, 4.8599499999999995, 5.693849999999999, 5.76535]","[1, 0, 2, 0, 0, 0, 0]"
ZINC36354911,O=C(Cn1c(=O)nc2n1C(=O)N(c1ccc(F)cc1)C2)NC1CCCCC1,0.000,-9.400,"[-9.4, -9.3, -9.2, -9.1, -8.6, -8.2, -8.1, -7.6, -7.1, -6.9]","[-9.44355, -9.57031, -9.0052, -9.6228, -9.02499, -8.054, -8.13157, -7.42934, -7.58146, -7.29945]","[5.4605, 5.2989999999999995, 5.17, 5.32825, 5.1937, 5.1823, 4.9714, 5.05915, 4.93015, 5.50955]","[1, 1, 0, 0, 0, 2, 1, 0, 0, 2]"
ZINC36846011,O=C(CN1C(=O)[C@H]2[C@H]3C=C[C@H](C3)[C@H]2C1=O)Nc1cc(Cl)ccc1-n1cncn1,0.000,-8.800,"[-8.8, -8.5, -8.5, -8.3, -8.3, -8.2, -7.9, -7.8, -7.3, -7.3]","[-8.81917, -8.64198, -8.87563, -8.54134, -8.51296, -8.61287, -8.26935, -8.29466, -7.45078, -7.71172]","[5.3812, 5.17615, 5.24635, 5.2349499999999995, 5.36365, 5.2873, 5.49595, 5.1703, 4.9945, 5.3458000000000006]","[0, 0, 1, 1, 0, 1, 1, 0, 0, 0]"
ZINC38508395,CCOC(=O)N1CCc2c(sc(NC(=O)c3nn(C)cc3C)c2C#N)C1,0.000,-8.600,"[-8.6, -8.6, -8.2, -7.5, -6.9, -6.8, -6.5]","[-8.25538, -8.51472, -7.96773, -7.61952, -6.82029, -6.60161, -6.5559]","[5.15305, 5.64245, 5.32205, 5.07635, 4.88365, 5.053599999999999, 5.1238]","[0, 0, 1, 1, 0, 0, 0]"
ZINC39542585,CNc1nc(C)c(C(=O)N2CCC3=NN=C(c4c(C)noc4C)[C@@H]3C2)s1,0.000,-9.100,"[-9.1, -9.1, -8.9, -8.8, -8.7, -8.6, -8.6, -8.2, -7.7, -7.6]","[-9.38419, -8.68051, -8.5124, -8.59167, -8.61522, -7.98315, -8.62835, -8.07615, -7.55254, -8.06935]","[5.71525, 5.37595, 5.0419, 5.32075, 5.6274999999999995, 4.76635, 5.6389, 5.2879000000000005, 5.4325, 5.29375]","[1, 0, 0, 1, 1, 0, 1, 0, 0, 2]"
ZINC41171587,CC(=O)Nc1nnc(S(=O)(=O)N2CCO[C@H](c3ccc(C)cc3)C2)s1,0.000,-8.600,"[-8.6, -8.2, -7.6, -7.5, -7.5, -7.4, -7.1, -6.7, -6.7, -6.7]","[-8.62938, -8.6612, -7.56152, -8.14314, -7.41659, -7.85739, -6.83934, -7.79732, -6.89973, -8.02604]","[5.4559, 5.1975999999999996, 4.8193, 4.78975, 5.089, 5.1001, 5.194, 5.14135, 5.1358, 5.00095]","[2, 0, 0, 0, 1, 0, 1, 2, 0, 0]"
ZINC41378357,O=C1OCCN1c1ccc(NS(=O)(=O)c2ccc3c(c2)OCCO3)cc1,0.000,-9.500,"[-9.5, -9.1, -9.1, -9.0, -8.8, -8.7, -8.6, -8.5, -8.2, -8.1]","[-9.53119, -9.16926, -9.03498, -9.44503, -9.15822, -8.73451, -9.06039, -8.6013, -7.94871, -8.52622]","[5.7364, 5.4397, 5.36365, 5.58985, 5.5489, 5.5255, 5.63605, 5.4634, 5.24635, 5.39905]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
ZINC41547375,C[C@@H]1CCCC[C@@]12NC(=O)N(CC(=O)[C@@H](C#N)c1nc3ccccc3o1)C2=O,0.000,-9.800,"[-9.8, -9.5, -9.2, -9.2, -9.1, -9.1, -8.8, -8.2, -8.1, -8.0]","[-9.35176, -8.84277, -8.80434, -8.70836, -8.59291, -8.9416, -8.13756, -8.20996, -7.63556, -7.64939]","[5.92, 5.49235, 5.2756, 5.76175, 5.41015, 5.92715, 5.31655, 5.8261, 5.24635, 5.4218]","[2, 1, 0, 1, 1, 2, 0, 1, 0, 0]"
ZINC41665784,Cn1nc(Nc2ccc(-n3ccc(C(F)(F)F)n3)cc2)c(=O)n(C)c1=O,0.000,-10.100,"[-10.1, -10.1, -9.9, -9.7, -9.4, -9.0, -8.8, -8.7, -8.2, -7.9]","[-10.11865, -9.86682, -10.07469, -9.56911, -9.13973, -8.7993, -8.73202, -8.47235, -8.62887, -8.55986]","[5.26195, 5.221, 5.27365, 5.1975999999999996, 5.23885, 5.2333, 5.76685, 5.116, 5.20345, 4.93435]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 1]"
ZINC44019738,Cc1cccc(-n2c(=O)cc(N3CCN(C(=O)c4ccco4)CC3)[nH]c2=O)c1,0.000,-9.600,"[-9.6, -8.6, -8.6, -8.6, -8.2, -8.1, -7.9, -7.6, -7.4]","[-9.57892, -9.3334, -8.3441, -8.95179, -8.45239, -8.73174, -8.25669, -7.91823, -7.98193]","[5.72405, 5.63795, 6.4461, 5.5843, 5.3692, 5.94115, 6.21185, 5.44945, 5.70875]","[1, 0, 1, 0, 0, 0, 1, 0, 1]"
ZINC44449511,O=C(N[C@@H]1CCCC[C@@H]1N1C(=O)CSC1=O)c1cccc([N+](=O)[O-])c1,0.000,-8.600,"[-8.6, -8.6, -8.1, -7.7, -7.7, -7.6, -7.6, -7.4, -7.3, -7.1]","[-8.64585, -8.88861, -8.3604, -8.05409, -7.92464, -7.59702, -7.78494, -7.57465, -7.7468, -7.53299]","[6.052200000000001, 5.2093, 5.14625, 5.6265, 5.22715, 4.9831, 5.1293500000000005, 5.10625, 5.5511, 4.9714]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0]"
ZINC44450401,C[C@@H](C(=O)Nc1nc(-c2cccnc2)cs1)n1nnc2ccccc2c1=O,0.000,-11.000,"[-11.0, -10.2, -10.1, -9.9, -9.8, -9.0, -8.9]","[-10.43891, -10.58133, -9.98974, -10.06839, -9.03265, -9.3908, -9.12108]","[5.804, 6.29725, 5.648, 5.65385, 5.41045, 5.558, 5.6392]","[1, 3, 1, 1, 0, 0, 0]"
ZINC48628818,O=C(Cn1cc(Br)c([N+](=O)[O-])n1)Nc1ccc(Cl)cn1,0.000,-7.400,"[-7.4, -7.2, -7.2, -7.2, -7.1, -7.1, -7.0, -6.9, -6.8, -6.8]","[-7.38361, -7.15822, -7.31361, -7.13788, -6.87803, -7.03704, -6.87815, -7.65048, -7.08088, -6.77853]","[4.9363, 4.9252, 5.08315, 5.007099999999999, 4.97755, 5.34605, 4.70815, 5.3633, 5.22905, 5.7207]","[1, 1, 1, 0, 1, 0, 1, 1, 0, 1]"
ZINC51085530,CN(C(=O)CN1C(=O)NC2(CCCCC2)C1=O)S(=O)(=O)c1ccccc1,0.000,-8.800,"[-8.8, -8.8, -8.6, -8.4, -8.4, -8.3, -7.8, -7.3, -7.2, -7.1]","[-8.84617, -8.91661, -8.9913, -8.32997, -8.79957, -8.26036, -7.80501, -7.12963, -7.24114, -7.34661]","[5.1235, 5.3152, 5.42765, 5.182, 5.111800000000001, 5.44975, 5.10655, 5.4049, 4.87165, 5.1235]","[0, 2, 1, 0, 0, 2, 0, 0, 0, 0]"
