MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
ZINC17170178,O=S(=O)(Nc1ccc2c(c1)CCCN2S(=O)(=O)c1cccs1)c1cccs1,0.000,-9.000,"[-9.0, -8.9, -8.7, -8.6, -8.5, -8.4, -8.1, -8.0, -7.5, -7.3]","[-9.03259, -8.72963, -9.43948, -8.74679, -8.5432, -8.33747, -8.2546, -7.88104, -7.2488, -8.28856]","[5.6617, 5.43935, 5.5798000000000005, 5.158250000000001, 5.55605, 5.4394, 5.4446, 5.6851, 5.2577, 5.17615]","[0, 1, 0, 1, 0, 0, 0, 0, 1, 0]"
ZINC17170251,O=C(Nc1nc2c(s1)CCCC2)[C@H]1CCCCN1S(=O)(=O)c1ccc(Cl)s1,0.000,-8.500,"[-8.5, -8.2, -8.1, -8.0, -8.0, -7.9, -7.5, -7.4, -7.3, -6.9]","[-8.52739, -7.84569, -8.00373, -7.77951, -7.74595, -7.41693, -7.1326, -7.12988, -6.99478, -6.73405]","[5.48, 5.26355, 5.19925, 5.17615, 5.4043, 5.0884, 5.19925, 5.1621500000000005, 4.9012, 5.4110499999999995]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC18587327,C[C@@H](Sc1nc(C(F)(F)F)nc2ccccc12)C(=O)N1c2ccccc2NC(=O)C1(C)C,0.000,-9.700,"[-9.7, -9.6, -9.4, -8.9, -8.6, -8.4, -8.2, -8.2, -8.1, -7.9]","[-9.73541, -9.92183, -9.6871, -9.03285, -8.84144, -8.76253, -8.43776, -8.61149, -9.44429, -8.84797]","[5.69615, 6.023350000000001, 5.56255, 5.38645, 5.7611, 5.17615, 6.0877, 5.74845, 5.3455, 5.9067]","[0, 3, 0, 0, 1, 1, 1, 1, 0, 1]"
ZINC19237022,COC(=O)[C@]1(c2ccccc2)[NH2+][C@@H](c2ccccc2C)[C@H]2C(=O)N(c3ccccc3)C(=O)[C@@H]21,0.000,-7.900,"[-7.9, -7.8, -7.3, -7.2, -6.8, -6.5, -6.3, -6.1, -5.8, -5.2]","[-7.93627, -7.78074, -7.53037, -6.6404, -6.30905, -5.97324, -6.43925, -5.67138, -6.81689, -5.06325]","[5.0279, 5.74745, 5.70875, 4.6318, 4.61195, 4.93625, 5.5733, 5.0386500000000005, 5.3159, 4.9642]","[1, 1, 0, 0, 1, 1, 1, 0, 0, 1]"
ZINC00636860,CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)[C@H]1c1cc2c(cc1Br)OCO2,0.000,-7.100,"[-7.1, -6.9, -6.6, -6.6, -6.3, -6.2, -6.0, -5.9, -5.9, -5.8]","[-7.11347, -6.83173, -6.46513, -6.28629, -6.36352, -6.15326, -5.78637, -5.73707, -5.81215, -5.56983]","[5.2285, 5.0474, 4.6084, 5.2171, 4.81345, 5.02925, 4.7374, 5.2059999999999995, 4.87195, 5.2343]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
ZINC20608343,CCOc1cc(/C=C2\Sc3nnc(C(F)(F)Cl)n3N=C2C)c(Br)cc1O,0.000,-8.500,"[-8.5, -8.4, -7.9, -7.8, -7.7, -7.7, -7.6, -7.5, -7.2, -7.2]","[-8.67413, -9.17004, -8.24848, -8.03402, -7.34129, -8.09929, -7.56863, -7.81536, -7.8413, -6.75946]","[5.41045, 5.72045, 5.866350000000001, 5.5557, 5.11145, 5.16415, 5.18135, 5.60285, 5.427350000000001, 4.585]","[0, 1, 2, 2, 2, 0, 1, 1, 1, 0]"
ZINC20663090,Cc1ccc(C(=O)N/C(=C\c2cccc(F)c2)C(=O)N2C[C@@H]3C[C@H](C2)Cn2c3cccc2=O)cc1,0.000,-10.400,"[-10.4, -10.2, -9.7, -9.3, -9.1, -8.9, -8.7, -8.5, -8.5, -7.5]","[-10.37639, -10.1651, -10.08672, -9.09775, -9.24094, -8.76014, -9.22773, -8.72001, -8.69341, -8.54091]","[6.12895, 5.65, 5.82545, 5.7081, 5.85405, 5.41565, 5.754300000000001, 5.5411, 5.66195, 6.14135]","[3, 0, 0, 2, 1, 0, 2, 0, 1, 1]"
ZINC21033143,COc1ccc(-c2cnc(C)o2)cc1S(=O)(=O)Nc1ccc(Br)cc1F,0.000,-8.300,"[-8.3, -8.3, -8.2, -8.1, -8.0, -8.0, -7.8, -7.7, -7.5, -7.4]","[-8.31795, -8.69715, -8.70933, -8.01237, -8.39071, -8.26961, -7.73718, -7.75025, -7.51236, -7.60244]","[5.39815, 5.8667, 5.4449000000000005, 5.34515, 5.68405, 5.7198, 5.852399999999999, 5.690250000000001, 5.43385, 5.39905]","[0, 2, 1, 1, 4, 2, 3, 2, 0, 0]"
ZINC21465571,N#Cc1c(NC(=O)CSc2nncn2-c2cccc(Cl)c2)sc2c1CCCCC2,0.000,-9.400,"[-9.4, -9.3, -9.2, -9.0, -8.9, -8.9, -8.6, -8.6, -8.4, -8.2]","[-8.97925, -9.05243, -8.67922, -8.16708, -8.35429, -8.48474, -8.54577, -8.12549, -7.99552, -7.78655]","[5.80175, 5.79035, 5.50955, 5.64315, 5.468, 5.67335, 5.3221, 5.78815, 5.5684000000000005, 5.4511]","[1, 0, 0, 1, 0, 1, 0, 0, 0, 0]"
ZINC21661279,CCOc1ccc2nc(-n3nc(C)c4c3NC(=O)C[C@@H]4c3c(F)cccc3F)sc2c1,0.000,-9.000,"[-9.0, -8.3, -8.1, -7.5, -7.4, -7.3, -7.2, -6.9, -6.9, -6.8]","[-9.01366, -8.28676, -8.09282, -7.5979, -7.42338, -7.64447, -7.30282, -6.95352, -7.48284, -7.06983]","[5.63825, 5.04715, 5.35095, 5.01785, 4.9886, 4.84755, 5.2811, 4.65355, 5.4087499999999995, 4.91645]","[0, 0, 2, 1, 0, 2, 0, 0, 2, 1]"
ZINC21788130,COc1ccc(OC)c([C@@H]2SCC(=O)Nc3c2c(C)nn3-c2ccc(C)c(Cl)c2)c1,0.000,-7.600,"[-7.6, -7.4, -7.3, -7.3, -6.7, -6.7, -6.5, -6.4, -6.4, -6.2]","[-7.63602, -7.32602, -7.73466, -6.93305, -6.48353, -6.57674, -6.00237, -6.3325, -6.47595, -5.74046]","[5.52515, 5.64345, 5.1352, 4.9649, 5.0068, 5.005850000000001, 4.8833, 5.0474499999999995, 5.3279, 4.5775]","[1, 2, 0, 0, 0, 0, 1, 1, 0, 0]"
ZINC22917846,COc1ccc(C(=O)N2c3ccccc3C[C@@H]2C)cc1S(=O)(=O)N[C@H]1CCCC[C@@H]1C,0.000,-9.000,"[-9.0, -8.7, -8.5, -8.4, -8.3, -7.7, -7.6, -7.5, -7.3, -7.0]","[-9.04972, -9.03958, -8.6602, -9.27466, -8.86886, -7.68726, -7.83404, -7.8244, -7.31483, -7.62785]","[5.30455, 5.5681, 5.66105, 5.62075, 5.68445, 5.48425, 5.6034500000000005, 5.0419, 5.2288, 5.30455]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
ZINC12799171,C[C@]1(c2ccc3ccccc3c2)NC(=O)N(C[NH+]2CCC[C@@H](c3nc4ccccc4s3)C2)C1=O,0.000,-10.500,"[-10.5, -10.1, -9.9, -9.4, -9.3, -9.2, -9.1, -9.0, -9.0, -8.9]","[-10.44173, -10.43792, -10.49768, -10.1715, -9.46844, -9.81308, -9.51167, -9.40826, -9.29881, -9.38786]","[6.1882, 6.1364, 6.3027999999999995, 6.3002, 5.71465, 5.7848500000000005, 6.12285, 5.58305, 5.68475, 6.0626999999999995]","[0, 4, 6, 4, 1, 0, 2, 1, 0, 0]"
ZINC25523729,Cc1cc(Cl)ccc1NS(=O)(=O)c1ccc(-n2ncc(Cl)c(Cl)c2=O)cc1,0.000,-9.600,"[-9.6, -9.4, -9.4, -8.8, -8.7, -8.6, -8.5, -8.3, -8.2, -7.9]","[-9.57219, -9.12545, -9.56644, -8.69325, -8.79829, -8.90028, -8.27933, -8.07283, -7.9416, -7.64182]","[5.6146, 6.1644000000000005, 5.70235, 5.4391, 5.5905000000000005, 5.3744, 5.5037, 5.5096, 5.4959, 5.4683]","[0, 3, 0, 0, 1, 1, 1, 0, 1, 0]"
ZINC31783280,C[C@H]1CCc2c(sc3ncn([C@@H](C)C(=O)N/N=C\c4ccc(Br)cc4)c(=O)c23)C1,0.000,-9.100,"[-9.1, -8.9, -8.4, -8.3, -8.2, -7.9, -7.8, -7.4, -7.1, -6.5]","[-9.10376, -8.40346, -8.82253, -9.09023, -8.78657, -7.8625, -7.71654, -7.50096, -7.57938, -7.76509]","[5.438750000000001, 5.57365, 5.7367, 6.3629500000000005, 5.33965, 5.4628, 5.5564, 5.5148, 5.55535, 5.64965]","[1, 0, 1, 3, 0, 0, 0, 0, 2, 1]"
ZINC33153886,COc1ccc(-c2ccc(/C=C3/C(=[NH2+])N4C(c5ccccc5)=CSC4=[NH+]C3=O)o2)cc1Cl,0.000,-10.200,"[-10.2, -9.8, -9.5, -9.3, -9.3, -9.0, -9.0, -8.6, -8.5, -8.4]","[-10.18529, -9.68389, -9.5575, -9.32909, -9.11383, -8.79479, -8.88482, -8.67728, -8.25517, -8.56569]","[5.5733, 5.94275, 5.9483, 5.57395, 5.73215, 5.7611, 5.60315, 5.579750000000001, 5.42635, 5.643800000000001]","[1, 1, 2, 0, 1, 1, 1, 1, 0, 1]"
ZINC33459292,CCCN1C(=O)/C(=C\c2c(NC3CCCCC3)nc3ccc(C)cn3c2=O)SC1=S,0.000,-9.200,"[-9.2, -8.9, -7.9, -7.6, -7.5, -7.0, -7.0, -6.9, -6.7, -6.5]","[-9.21544, -8.57597, -7.70209, -7.37364, -7.56259, -6.83814, -6.96087, -6.17945, -6.44042, -6.40634]","[5.76115, 5.62005, 5.7951999999999995, 5.1693, 5.5973500000000005, 4.8586, 5.599600000000001, 4.94215, 4.93015, 5.6113]","[0, 2, 3, 2, 0, 0, 0, 0, 0, 0]"
ZINC33526206,CCCNc1nc2ccc(C)cn2c(=O)c1/C=C1/SC(=S)N(C2CCCCC2)C1=O,0.000,-8.200,"[-8.2, -8.1, -7.9, -7.7, -7.3, -6.8, -6.4, -6.3, -6.2, -6.0]","[-8.23457, -7.64785, -7.86846, -7.45118, -6.99544, -6.97064, -6.26419, -7.14128, -6.04587, -6.4506]","[5.63145, 5.4569, 5.3455, 5.26945, 4.98795, 5.2987, 5.064, 5.4917, 4.67275, 5.7600999999999996]","[2, 1, 0, 0, 2, 0, 2, 1, 0, 3]"
ZINC34788833,CC(C)(C)NC(=O)N1CCN(C(=O)C[NH+]2CCc3sccc3[C@H]2c2cccc(F)c2)CC1,0.000,-10.800,"[-10.8, -10.5, -10.0, -9.5, -9.0, -8.9, -8.9, -8.4, -8.3, -7.9]","[-10.84493, -10.10767, -9.88099, -9.33571, -8.45713, -8.02955, -8.28036, -7.97528, -7.72585, -6.87722]","[5.68445, 5.9363, 5.64935, 5.8544, 5.50405, 5.14075, 5.4745, 4.99805, 5.05265, 5.03965]","[1, 1, 1, 1, 0, 0, 0, 0, 0, 0]"
ZINC35313531,COc1cc2c(cc1OC)[C@@H](c1cc3cccc(C)c3[nH]c1=O)N(C(=O)C1CCCCC1)CC2,0.000,-8.900,"[-8.9, -8.9, -8.7, -8.6, -8.6, -8.3, -8.0, -7.8, -7.1, -7.0]","[-8.89093, -8.38886, -7.91932, -8.72631, -7.74391, -8.00028, -7.96417, -7.43446, -6.51873, -6.47721]","[6.42075, 5.597, 5.5677, 6.08735, 5.2349499999999995, 5.779, 5.26325, 5.87845, 5.1293500000000005, 5.02405]","[4, 1, 0, 4, 0, 1, 0, 1, 0, 0]"
ZINC23005482,O=C(C[NH+]1CCN(C(=O)c2ccc(Cl)cc2)CC1)/N=c1/[nH]c(-c2cc(F)ccc2F)cs1,0.000,-9.800,"[-9.8, -9.8, -9.7, -9.6, -9.4, -9.3, -9.0, -8.6, -8.4, -8.3]","[-9.33437, -8.68284, -9.1398, -8.61471, -8.59292, -9.10393, -8.11061, -8.38367, -8.57538, -8.37143]","[5.5947, 5.6363, 5.4212, 5.473800000000001, 5.9067, 5.3929, 5.2109000000000005, 5.40785, 5.0257000000000005, 5.3383]","[1, 0, 1, 1, 2, 0, 1, 1, 0, 0]"
ZINC37190280,O=C([O-])[C@H]1CCC[NH+](CC(=O)N2N=C(c3ccc4ccccc4c3)C[C@H]2c2ccccc2)C1,0.000,-10.900,"[-10.9, -10.2, -10.0, -9.8, -9.5, -9.4, -9.3, -9.3, -9.1, -8.9]","[-10.89624, -10.09803, -10.12533, -9.66975, -9.42014, -9.32559, -9.14817, -9.83542, -9.33431, -8.99955]","[6.08315, 5.65585, 5.93075, 5.41015, 5.8313500000000005, 5.50345, 5.52685, 6.3340499999999995, 6.2979, 5.6669]","[0, 0, 0, 0, 1, 0, 0, 1, 5, 0]"
ZINC08595737,O=C(CN1C(=O)[C@]2(SCC(=O)N2c2ccc(F)cc2)c2ccccc21)NC1CCCCC1,0.000,-8.000,"[-8.0, -7.5, -7.3, -6.9, -6.8, -6.4, -6.3, -6.1, -6.0, -5.7]","[-7.95765, -6.97279, -7.73211, -7.32564, -6.78917, -5.91875, -6.10588, -6.07198, -6.84607, -6.8838]","[5.45725, 5.2229, 5.32235, 5.427, 5.1235, 4.8947, 4.7137, 4.9831, 5.16475, 5.18785]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 0]"
ZINC08611913,Cc1ccc2c(CC(=O)Nc3ccc(S(=O)(=O)N4CCCC[C@@H]4C)cc3)coc2c1C,0.000,-9.200,"[-9.2, -9.2, -9.2, -9.0, -8.8, -8.7, -8.7, -8.5, -8.3, -8.3]","[-9.23446, -9.18303, -9.48403, -9.39677, -8.94853, -8.7142, -8.76273, -8.54219, -8.86302, -8.58123]","[5.8121, 5.7425999999999995, 6.1056, 6.08185, 5.85855, 5.8121, 5.2756, 5.6207, 5.7663, 5.6902]","[4, 2, 2, 3, 5, 4, 0, 1, 2, 3]"
ZINC39327455,COc1ccc(C(=O)[C@H]2[C@H]3C=Cc4ccccc4N3[C@@H](C(C)=O)[C@@]23C(=O)Nc2ccccc23)cc1,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC40020773,CCCN1C(=O)c2oc3ccc(Cl)cc3c(=O)c2[C@@H]1c1cc(Br)c(O)c(OC)c1,0.000,-8.700,"[-8.7, -8.4, -8.3, -8.0, -7.5, -7.4, -7.3, -7.2, -7.2, -7.1]","[-8.92116, -8.64329, -8.40458, -8.21739, -7.428, -7.45384, -7.11743, -7.53284, -6.89043, -7.33073]","[5.91125, 5.2639, 5.3396, 5.43905, 5.34025, 5.4046, 5.4757, 5.36395, 5.2235499999999995, 5.54435]","[2, 0, 1, 0, 0, 0, 0, 0, 0, 1]"
ZINC40038308,CC[C@H]1CCCCN1S(=O)(=O)c1ccc(NC(=O)c2oc3ccc(F)cc3c2C)cc1,0.000,-9.800,"[-9.8, -9.8, -9.7, -9.0, -8.9, -8.6, -8.3, -8.0, -7.9, -7.8]","[-9.82182, -9.77789, -9.70867, -9.11701, -8.80434, -8.65705, -8.24165, -8.30386, -8.14112, -7.66811]","[5.7078500000000005, 5.6906, 5.76695, 5.54465, 5.661, 5.50925, 5.38055, 5.7559000000000005, 5.41405, 5.22265]","[0, 1, 1, 1, 1, 1, 1, 0, 0, 0]"
ZINC48545652,CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)[C@@H]1c1c(Br)ccc2c1OCO2,0.000,-6.800,"[-6.8, -6.3, -6.2, -6.0, -6.0, -5.9, -5.7, -5.7, -5.6, -5.3]","[-6.75707, -6.16198, -6.32119, -5.59537, -5.6806, -5.52172, -5.19002, -5.11245, -5.25859, -5.02025]","[5.492, 5.2524999999999995, 4.75495, 5.14165, 4.78975, 4.63795, 4.55635, 4.948, 4.7663, 4.77805]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC13995348,C#CCOc1ccc([C@H]2S[C@H](C)C(=O)[NH+]=C3C2=C(C)NN3c2cccc(C)c2)cc1OC,0.000,-9.200,"[-9.2, -8.5, -8.5, -8.3, -8.2, -8.1, -8.0, -7.8, -7.6, -7.4]","[-8.78311, -7.70616, -7.6779, -7.93391, -7.88561, -7.19083, -7.52601, -6.73, -6.51674, -6.79665]","[6.1531, 5.62045, 6.1001, 5.94735, 5.7725, 5.5843, 5.8241499999999995, 5.30455, 5.2931, 5.4797]","[0, 0, 1, 1, 0, 2, 2, 0, 1, 1]"
ZINC09209749,CCc1ccc(-n2c(C)cc(/C=C3\C(=[NH2+])N4N=C(c5cccc(C)c5)SC4=[NH+]C3=O)c2C)cc1,0.000,-10.100,"[-10.1, -9.9, -9.7, -9.5, -9.2, -9.1, -8.1, -7.7, -7.4, -7.4]","[-9.60195, -10.57025, -9.96724, -9.40304, -10.05344, -9.05028, -7.70646, -7.86828, -7.03394, -7.47723]","[6.4861, 6.485200000000001, 6.007099999999999, 5.4491499999999995, 6.13555, 5.912850000000001, 5.2457, 5.6435, 5.53265, 5.71465]","[4, 3, 1, 0, 0, 3, 1, 1, 1, 1]"
ZINC12847635,COc1ccccc1[C@H]1C[C@H](C(F)(F)F)n2ncc(C(=O)N3CCCc4ccccc43)c2N1,0.000,-10.000,"[-10.0, -9.9, -9.7, -9.2, -8.6, -8.5, -8.5, -8.4, -8.4, -8.4]","[-9.97114, -9.85282, -9.0806, -9.06355, -8.26439, -8.47413, -8.10638, -8.88481, -8.84972, -8.62908]","[5.9779, 6.0474, 5.6561, 5.43355, 5.72635, 5.5333000000000006, 5.27585, 5.6269, 5.1817, 5.3809000000000005]","[0, 2, 1, 0, 1, 0, 1, 0, 0, 0]"
ZINC64838635,Cc1ccc(NC(=O)Cn2c(C)cc(C)c(S(=O)(=O)c3ccc(Cl)cc3)c2=O)cc1,0.000,-9.700,"[-9.7, -9.2, -9.0, -8.6, -8.6, -8.4, -8.2, -8.1, -8.0, -7.1]","[-9.73286, -9.02603, -8.63904, -8.10863, -8.14041, -8.35415, -8.11807, -7.42935, -7.94273, -6.5851]","[5.74845, 5.96645, 5.85985, 5.7780000000000005, 5.36755, 5.46275, 5.41045, 5.23265, 5.5502, 5.193350000000001]","[2, 1, 3, 2, 0, 0, 0, 1, 1, 1]"
ZINC65008905,Cc1cc/c(=N/S(=O)(=O)c2cc(-c3nc(-c4cccc(Cl)c4)cs3)n(C)c2C)[nH]c1,0.000,-9.500,"[-9.5, -9.3, -9.0, -8.9, -8.6, -8.5, -8.3, -8.1, -8.1, -8.1]","[-9.10098, -8.88099, -8.49293, -8.41536, -8.06939, -8.17613, -8.03399, -8.00857, -7.749, -7.91982]","[5.87195, 5.63215, 5.6968, 5.6555, 5.4738500000000005, 5.6623, 5.66165, 5.8713, 5.2691, 5.4446]","[1, 0, 0, 1, 1, 0, 2, 2, 1, 1]"
ZINC09090677,C=CCNC(=S)N1CC[NH+]([C@H]2c3cccc4cccc(c34)[C@@H]2NS(=O)(=O)c2ccccc2)CC1,0.000,-8.900,"[-8.9, -8.6, -8.4, -8.3, -7.7, -7.2, -7.1, -6.8, -6.7, -6.6]","[-8.94237, -8.93966, -8.50077, -8.70845, -8.0716, -7.66043, -7.19051, -7.42839, -7.32344, -6.88661]","[6.17645, 6.2635000000000005, 6.053599999999999, 6.111750000000001, 5.35195, 5.784800000000001, 5.38055, 5.43415, 5.3923000000000005, 5.28725]","[1, 3, 1, 2, 0, 1, 1, 0, 0, 1]"
ZINC09535398,O=C(NCc1ccccc1C[NH+]1CCCC1)c1cc(S(=O)(=O)NC2CC2)ccc1Br,0.000,-9.800,"[-9.8, -9.5, -9.3, -9.3, -9.3, -9.1, -9.1, -8.8, -8.7, -8.7]","[-9.78117, -8.62225, -9.10957, -9.05921, -8.73593, -8.9811, -8.75086, -8.6234, -8.404, -8.69229]","[6.0198, 6.1624, 6.0412, 5.8488500000000005, 5.82805, 5.83585, 5.86575, 5.7725, 5.456300000000001, 5.79005]","[4, 4, 3, 1, 4, 3, 2, 1, 1, 1]"
ZINC14881248,COc1ccc(C[NH+]2CCC(O)(c3ccc4oc(C(=O)NC[C@@H]5CCCO5)cc4c3)CC2)c(C)c1C,0.000,-9.900,"[-9.9, -9.6, -9.4, -9.3, -9.3, -9.0, -8.1, -7.8, -7.8, -7.7]","[-10.09238, -10.04128, -9.81193, -10.17593, -9.49789, -9.6521, -8.46417, -8.00418, -8.4193, -8.04428]","[6.7604, 6.4332, 6.3269, 6.98815, 5.6724, 6.70685, 5.71105, 5.42705, 6.5437, 5.8995]","[4, 2, 3, 5, 2, 3, 2, 0, 2, 2]"
ZINC15730987,COc1ccccc1C[NH+]1CCC(CNS(=O)(=O)c2ccc3c(c2)NC(=O)C[C@@H](C)S3)CC1,0.000,-9.000,"[-9.0, -8.9, -8.2, -8.1, -8.0, -8.0, -7.9, -7.9, -7.9, -7.8]","[-9.03363, -8.49231, -7.82885, -7.91549, -8.28226, -7.93673, -7.8581, -8.31341, -7.62237, -7.88157]","[5.9213000000000005, 6.0344, 5.91905, 5.30515, 5.5619, 5.3692, 5.2762, 5.3864, 5.81955, 5.5271]","[3, 2, 1, 0, 1, 0, 0, 1, 2, 1]"
ZINC20137226,O=C(CCNS(=O)(=O)c1ccc(Br)s1)NC1CC[NH+](Cc2ccccc2)CC1,0.000,-9.100,"[-9.1, -8.4, -8.3, -8.3, -8.0, -8.0, -7.9, -7.8, -7.7, -7.5]","[-9.10469, -7.77475, -7.92419, -8.01964, -7.81041, -7.85602, -6.96018, -7.32542, -7.65777, -7.1509]","[5.6188, 5.5622, 5.62985, 5.7546, 6.07335, 6.0032, 5.5908, 5.6087, 5.6883, 5.0998]","[1, 1, 1, 2, 3, 3, 2, 0, 2, 0]"
ZINC20211220,COc1ccc(C[NH2+][C@H]2C[C@@H](C(=O)NCCc3ccccc3F)[NH+](Cc3ccccc3)C2)c(OC)c1C,0.000,-8.800,"[-8.8, -8.7, -8.6, -8.4, -8.3, -8.1, -8.1, -8.0, -8.0, -7.8]","[-8.77069, -8.57722, -8.59988, -8.8893, -8.51941, -8.57199, -8.52349, -8.43723, -8.256, -7.8166]","[5.65485, 5.63765, 6.0935500000000005, 5.75625, 5.9281500000000005, 5.46115, 5.31625, 5.44525, 5.6789000000000005, 5.6785499999999995]","[2, 1, 3, 2, 2, 0, 0, 0, 1, 2]"
ZINC20362936,C[C@H](CCCC(C)(C)O)[NH2+]Cc1cc2ccc(Cl)cc2n(CCS(=O)(=O)c2ccccc2)c1=O,0.000,-9.200,"[-9.2, -8.2, -8.2, -8.1, -8.1, -7.9, -7.9, -7.7, -7.7, -7.6]","[-9.35901, -8.50148, -8.77341, -8.77501, -8.21396, -8.51703, -8.1816, -8.09026, -7.56466, -8.19944]","[6.48545, 5.8488500000000005, 6.0731, 6.26975, 5.9652, 5.50375, 5.9015, 6.1023499999999995, 6.01845, 5.54465]","[2, 3, 2, 2, 1, 0, 3, 3, 2, 1]"
ZINC21664310,CC(C)Cc1ccc(S(=O)(=O)Nc2ccc(N3CC[NH2+]CC3)c(C(=O)N3CCC(C)CC3)c2)cc1,0.000,-10.700,"[-10.7, -9.6, -9.5, -8.9, -8.7, -8.6, -8.6, -8.5, -8.4, -8.3]","[-10.66065, -9.60497, -9.52926, -9.12321, -8.74685, -8.83698, -8.5691, -8.49578, -8.46471, -8.74454]","[6.08225, 6.2703500000000005, 6.14655, 5.6149000000000004, 5.5973500000000005, 6.1875, 5.6146, 5.3104, 5.7202, 6.32335]","[1, 2, 3, 0, 0, 2, 0, 0, 0, 0]"
ZINC25382632,C[NH+](C)[C@H](CNC(=O)[C@@H](Cc1ccccc1)NS(=O)(=O)c1ccccc1F)Cc1ccccc1,0.000,-9.700,"[-9.7, -9.3, -9.3, -8.8, -8.8, -8.6, -8.5, -8.3, -8.2, -8.0]","[-9.69693, -9.19902, -9.15841, -9.1442, -9.04922, -8.24966, -9.03333, -8.66455, -8.33551, -8.27763]","[6.02925, 5.764, 5.8835999999999995, 5.83095, 6.1283, 5.6495999999999995, 5.771850000000001, 5.918699999999999, 5.7439, 6.13615]","[2, 4, 1, 2, 3, 1, 2, 1, 0, 0]"
ZINC32729038,C[NH+](C)[C@@H](CNC(=O)c1cc(S(=O)(=O)NC2CC2)ccc1Br)c1cccc(F)c1,0.000,-9.600,"[-9.6, -9.1, -9.0, -9.0, -8.6, -8.6, -8.5, -8.3, -7.8, -7.6]","[-9.60385, -9.24865, -9.29065, -9.16364, -8.47081, -8.53111, -8.00969, -8.41318, -7.65114, -7.35213]","[5.70225, 5.58495, 6.380800000000001, 5.57365, 5.562250000000001, 5.62005, 5.5681, 5.7224, 5.2811, 5.1641]","[2, 2, 2, 0, 0, 2, 0, 5, 1, 1]"
ZINC35745585,COCCC[NH+](Cc1nc2scc(-c3ccc(C)c(C)c3)c2c(=O)[nH]1)C[C@H](O)Cc1ccccc1,0.000,-8.900,"[-8.9, -8.8, -8.8, -8.7, -8.6, -8.4, -8.4, -8.1, -8.1, -8.1]","[-9.0396, -8.91806, -8.60528, -8.5079, -8.70063, -7.75231, -7.93919, -8.50414, -8.31139, -8.51185]","[5.8365, 5.97785, 5.9944, 5.555400000000001, 5.9944500000000005, 6.2638, 5.7491, 5.78415, 5.491350000000001, 5.85445]","[2, 1, 3, 2, 2, 2, 2, 2, 2, 0]"
ZINC39532624,CCCc1ccc([C@H](CNS(=O)(=O)Oc2ccccc2)[NH+]2CC[NH2+][C@H](Cc3ccccc3)C2)cc1,0.000,-8.700,"[-8.7, -8.7, -8.4, -8.3, -8.1, -7.9, -7.7, -7.6, -7.5, -7.4]","[-8.69444, -7.83095, -8.30801, -8.85914, -9.08182, -7.73416, -7.71153, -8.98027, -8.57868, -8.09979]","[6.57455, 6.40485, 6.2349, 6.4455, 6.2703500000000005, 6.325900000000001, 5.91875, 6.3100000000000005, 5.9785, 5.846550000000001]","[1, 2, 3, 2, 2, 1, 0, 1, 0, 2]"
ZINC39596525,C[C@H](CNC(=O)[C@@H]1CN(C(=O)c2ccc3ccccc3n2)CC12CC[NH2+]CC2)Oc1ccc(F)cc1,0.000,-9.600,"[-9.6, -9.4, -9.0, -9.0, -8.8, -8.8, -8.5, -8.4, -8.3, -8.3]","[-9.62986, -9.59096, -9.72036, -9.44566, -9.31229, -8.79275, -9.2957, -8.86935, -9.23792, -8.83386]","[6.05945, 6.16375, 5.68665, 5.731199999999999, 5.76855, 5.5151, 5.4797, 6.19855, 6.09295, 6.0581]","[1, 3, 2, 1, 2, 1, 1, 1, 1, 4]"
ZINC39623923,CCCCNC(=O)[C@H]1CN(C(=O)c2c(-c3c(Cl)cccc3Cl)noc2C)CC12CC[NH2+]CC2,0.000,-8.400,"[-8.4, -8.0, -7.3, -7.1, -6.9, -6.7, -6.5, -6.4, -6.3, -6.0]","[-8.41472, -8.27218, -7.50727, -7.22131, -6.95044, -6.75615, -8.1493, -6.93021, -7.33922, -5.81936]","[5.80205, 5.61455, 5.82475, 5.43185, 5.2226, 4.9769000000000005, 5.9301, 5.4399999999999995, 5.4914000000000005, 5.0939]","[1, 0, 3, 1, 1, 0, 1, 0, 1, 0]"
ZINC39634999,COc1ccc(CCNC(=O)[C@@H]2CN(C(=O)c3ccc(Br)cc3)CC23CC[NH2+]CC3)cc1,0.000,-8.900,"[-8.9, -8.8, -8.5, -8.2, -8.1, -8.0, -7.4, -7.2, -7.0, -6.9]","[-8.86947, -9.37649, -9.50374, -7.98252, -8.37069, -8.41912, -8.32437, -7.61103, -7.45588, -7.88208]","[5.690250000000001, 5.99995, 5.532, 5.74325, 5.8365, 5.7897, 5.71985, 5.36655, 5.45045, 5.54435]","[2, 1, 2, 0, 1, 1, 1, 2, 0, 1]"
