MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
ZINC51021898,Cc1nn(C)c(Sc2ncnc3nc[nH]c23)c1N,0.000,-7.700,"[-7.7, -7.5, -6.9, -6.5, -6.2, -6.1, -6.1, -5.6, -5.5, -5.4]","[-7.33318, -7.00851, -6.68228, -6.12753, -5.80852, -5.8299, -5.72465, -5.1892, -5.36193, -5.03588]","[5.0301766, 4.9788613999999995, 4.8364451112, 4.561989, 4.5890876, 4.7072886, 4.7557218, 4.6213764, 4.6213777112, 4.9627096]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC51147578,Cc1sc2nc(Cn3cncn3)nc(NN)c2c1C,0.000,-7.800,"[-7.8, -7.5, -6.7, -6.5, -6.2, -5.7, -5.6, -5.6, -5.5, -5.3]","[-8.01913, -7.65364, -6.76051, -6.76676, -6.19908, -5.70915, -5.47624, -6.30436, -5.5428, -5.06724]","[5.468383599999999, 5.285605, 5.2239094, 5.291386069, 4.807037, 4.7286231999999995, 5.2048926689999995, 5.129368269, 4.7799384, 4.4760767999999995]","[0, 1, 0, 1, 0, 0, 1, 1, 0, 0]"
ZINC51147652,Cc1nn(C)c(NN)c1CN1C(=O)c2ccccc2C1=O,0.000,-8.100,"[-8.1, -8.0, -7.9, -7.5, -7.4, -7.2, -7.2, -7.2, -6.4, -6.0]","[-8.28612, -7.58979, -7.69575, -7.37388, -7.08435, -6.77707, -6.69237, -6.69148, -7.06729, -5.47202]","[5.396324669, 5.571014, 5.5116266, 5.248126, 5.288496669, 5.328848, 5.2210274, 5.0221044, 4.9119756, 4.6375208]","[1, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
ZINC52840905,C[C@H](Nc1ccc([N+](=O)[O-])cc1N)C(=O)N(C)C,0.000,-6.800,"[-6.8, -6.5, -6.4, -6.2, -6.2, -6.0, -5.8, -5.4, -5.3, -5.0]","[-6.98963, -6.63426, -6.62255, -6.3044, -6.15968, -6.22252, -5.92203, -6.00891, -6.29676, -4.64449]","[5.2181454, 4.9333102, 5.0918722, 4.685954, 4.7476496, 4.763221511199999, 4.8929492, 4.7095994224, 4.8577784, 4.6934524]","[2, 0, 2, 0, 0, 0, 1, 0, 0, 0]"
ZINC52840907,C[C@@H](Nc1ccc([N+](=O)[O-])cc1N)C(=O)N(C)C,0.000,-6.900,"[-6.9, -6.8, -6.3, -6.0, -6.0, -6.0, -5.8, -5.8, -5.3, -5.2]","[-7.03708, -6.8918, -6.21164, -5.98887, -6.22495, -5.99359, -5.82439, -5.84006, -5.26363, -5.44105]","[5.1080166, 4.9546448, 4.801273, 4.6294486, 4.5833249112, 4.5325848224, 4.526819511199999, 4.7586037999999995, 4.518747311199999, 4.917165799999999]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
ZINC55116672,O=C(C[C@@H]1[NH2+]CCNC1=O)N/N=C/c1ccco1,0.000,-6.700,"[-6.7, -6.4, -6.1, -5.5, -5.4, -5.4, -5.0, -4.9, -4.8, -4.4]","[-6.72951, -6.66311, -6.24478, -5.61527, -5.78021, -5.66619, -5.08821, -5.16463, -5.03, -4.69974]","[5.1432044690000005, 5.0814918, 5.0543945112, 5.0676556, 4.9304282, 4.9523366, 4.7960828, 5.0140322, 4.7609046, 4.9679072]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC55742557,CO[C@@H](C)C(=O)NNC(=O)c1n[nH]c2c1CCCC2,0.000,-7.400,"[-7.4, -6.8, -6.6, -6.6, -6.4, -5.9, -5.9, -5.3, -5.2, -4.7]","[-7.38566, -6.78314, -6.74053, -6.6074, -6.43752, -5.95607, -5.94344, -5.32512, -5.20924, -4.78842]","[5.089563999999999, 5.1460694, 5.1806664, 5.1379972, 5.1622138, 4.9788613999999995, 4.653682269, 5.1564498, 4.779955469, 4.6427036]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]"
ZINC56370579,CNC(=O)NNC(=O)/C=C/c1ccc2c(c1)OCO2,0.000,-8.000,"[-8.0, -7.8, -7.3, -7.3, -7.3, -6.4, -6.4, -6.2, -5.3, -5.1]","[-7.98936, -7.81446, -7.34736, -7.34007, -7.24419, -6.48236, -6.41285, -6.22088, -5.31032, -5.16597]","[5.2475521999999994, 5.444184069, 5.4631934, 5.309821599999999, 5.4631934, 5.350199669, 4.5781334, 4.9898156, 5.046321, 5.1080166]","[1, 1, 0, 0, 0, 2, 0, 0, 0, 0]"
ZINC51096162,CC(C)N(C)C(=O)c1ccc(NN)c([N+](=O)[O-])c1,0.000,-6.900,"[-6.9, -6.9, -6.7, -6.5, -6.5, -6.4, -5.9, -5.9, -5.8, -5.8]","[-7.09555, -6.92493, -6.80304, -6.5528, -6.60544, -6.43921, -6.39863, -6.45905, -6.2363, -6.15138]","[4.9246668224, 4.9575268, 4.9090936, 4.933311511199999, 4.9950057999999995, 4.925238, 4.9978891112, 4.9604088, 4.7586037999999995, 5.2233526690000005]","[0, 1, 1, 0, 0, 1, 0, 0, 0, 1]"
ZINC61404919,NNc1nc(Cn2ncccc2=O)nc2sccc12,0.000,-7.500,"[-7.5, -7.2, -6.9, -6.8, -6.7, -6.5, -6.2, -6.2, -5.9, -5.9]","[-7.67366, -7.40412, -7.02276, -7.06046, -6.90262, -6.76219, -6.3789, -6.33726, -6.16946, -6.40959]","[5.4038230689999995, 5.2290996, 5.0838, 5.2590802, 5.089581068999999, 4.925238, 4.7770564, 4.8312536, 4.9039034, 4.8393258]","[3, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
ZINC61811003,Cc1ccc(=O)n(Cc2nc(NN)c3ccsc3n2)n1,0.000,-7.800,"[-7.8, -7.7, -7.6, -7.2, -6.9, -6.6, -6.2, -5.7, -5.7, -5.6]","[-7.96018, -7.90404, -7.8572, -7.24781, -7.14165, -6.9338, -6.26742, -5.83631, -5.74748, -5.63609]","[5.309821599999999, 5.2239094, 5.245244, 5.2561982, 5.2671524, 5.0543932, 4.844516, 4.7418856, 4.645593, 4.704973]","[2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC62271993,Cc1ccccc1NC(=O)[C@@H](C)n1nnc(C(N)=O)c1C,0.000,-8.200,"[-8.2, -7.9, -7.9, -7.5, -7.3, -6.9, -6.8, -6.8, -6.4, -6.3]","[-8.23986, -8.52305, -7.57443, -7.63369, -7.13522, -7.23196, -6.90094, -6.54326, -6.39764, -6.3077]","[5.1864304, 5.3127036, 5.3986158, 5.011150199999999, 5.288487, 5.4712656, 5.2694605999999995, 5.037675, 4.9817434, 5.3046314]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
ZINC62875760,CC(C)NC(=O)NC(=O)C[NH+]1CCC[C@@](C)(C(=O)[O-])C1,0.000,-6.800,"[-6.8, -6.7, -6.6, -5.8, -5.6, -5.0, -4.8, -4.5, -4.5, -4.3]","[-6.83133, -6.78366, -6.72059, -5.68522, -5.6589, -4.93984, -4.8199, -4.47174, -4.30642, -4.50931]","[5.1403054, 4.7908939111999995, 5.086682, 4.642711, 4.645593, 4.8600866, 4.561989, 4.7418856, 4.596585999999999, 4.5348917112]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
ZINC20738453,NC(=O)COc1ccc([C@@H]2CC(=O)NC3=[NH+]N=C[C@H]32)cc1,0.000,-8.700,"[-8.7, -8.1, -8.0, -8.0, -7.7, -7.4, -7.4, -7.3, -7.2, -7.1]","[-8.7139, -8.32903, -8.08833, -8.45113, -7.79006, -7.75828, -7.42356, -7.27606, -7.10715, -7.80411]","[5.4014978, 5.263696599999999, 5.3576809999999995, 5.466075399999999, 5.369209, 5.3905436, 5.4631934, 4.917165799999999, 4.8606603999999995, 5.5813944]","[0, 1, 1, 0, 0, 0, 1, 0, 0, 0]"
ZINC65494675,COC(=O)NNC(=O)N[C@H](C)c1cc(C)oc1C,0.000,-7.100,"[-7.1, -6.9, -6.7, -6.3, -6.2, -6.1, -5.9, -5.7, -5.4, -4.6]","[-7.15081, -6.7941, -6.76981, -6.50361, -6.25938, -6.22218, -5.83047, -5.6163, -5.69389, -4.48887]","[5.1483776, 5.0221044, 5.146086469, 4.968481, 5.046321, 5.1622138, 4.7666759999999995, 4.884894069, 4.3711382, 4.7586037999999995]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
ZINC04209408,COc1cc(/C=N/NC(=O)C(=O)Nc2sc3c(c2C#N)CCCC3)cc(OC)c1OC,0.000,-7.800,"[-7.8, -7.6, -7.5, -7.3, -7.1, -6.9, -6.9, -6.8, -6.7, -6.6]","[-7.53156, -7.26025, -7.10863, -6.94431, -6.94902, -6.86717, -6.58194, -6.38983, -6.42364, -6.31943]","[5.307506, 5.2913616, 5.4066806, 5.382464, 5.3640188, 5.471832, 5.5738886, 5.4579958, 5.0382488, 5.4851018]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
ZINC08711064,CNC(=O)NC(=O)[C@@H](OC(=O)CCCN1C(=O)c2cccc3cccc(c23)C1=O)c1ccccc1,0.000,-10.300,"[-10.3, -10.3, -10.2, -9.6, -9.4, -9.1, -9.1, -8.9, -8.1, -8.1]","[-10.34085, -10.53769, -10.25064, -9.57494, -9.47053, -9.29471, -9.17278, -9.11257, -8.29789, -8.2288]","[6.488379868999999, 6.448018869, 6.332126069, 6.326935869, 6.302719269, 6.0150020689999995, 6.060553269, 6.332126069, 5.864512269, 6.023074269]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
ZINC08726923,C[C@@]1(CCc2ccccc2)NC(=O)N(CC(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)C1=O,0.000,-9.500,"[-9.5, -8.7, -8.3, -8.3, -8.0, -7.7, -7.6, -7.0, -6.7, -6.7]","[-9.53727, -8.77825, -8.30251, -8.23299, -8.36542, -7.91582, -7.87245, -6.9497, -8.22163, -7.23499]","[5.8858481802, 5.9665531112, 5.614274069, 5.614257, 5.4551225112, 5.2994412, 5.5387252, 5.530662669, 5.441858799999999, 5.627536469]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
ZINC08820397,O=C(CN1C(=O)/C(=C/C=C/c2ccccc2)SC1=S)NNC(=O)c1cccc([N+](=O)[O-])c1,0.000,-8.600,"[-8.6, -7.9, -7.9, -7.7, -7.7, -7.5, -7.5, -7.2, -7.0, -6.9]","[-8.63998, -7.79269, -7.70932, -7.90146, -7.70169, -7.8612, -7.37369, -7.12035, -6.86674, -6.87211]","[6.036353738, 5.3236504, 5.3905436, 5.9607878, 5.3155782, 5.9769322, 5.2723426, 5.129925, 5.1881674224, 5.2210274]","[1, 0, 2, 0, 1, 0, 1, 0, 0, 1]"
ZINC09610495,CCOc1ccccc1NC(=O)[C@@H](NS(=O)(=O)c1ccc2c(c1)oc(=O)n2C)C(C)C,0.000,-8.700,"[-8.7, -8.3, -8.3, -7.3, -7.0, -6.8, -6.6, -6.3, -6.2, -5.9]","[-8.66544, -8.63951, -8.35849, -7.59555, -7.27013, -7.0707, -6.85778, -6.99404, -6.68268, -6.45783]","[5.3824714, 5.466075399999999, 5.3853534, 5.447049, 5.3749826689999995, 5.3369128, 5.180683469, 5.2746508, 5.1697122, 4.9333028]","[0, 0, 1, 0, 1, 0, 2, 0, 0, 0]"
ZINC09754198,CNC(=O)NC(=O)[C@@H](OC(=O)c1cccc(S(=O)(=O)N(C)C(C)C)c1)c1ccccc1,0.000,-8.400,"[-8.4, -8.1, -8.0, -7.9, -7.9, -7.7, -7.5, -7.4, -7.1, -6.9]","[-8.40886, -7.92889, -8.26431, -7.51024, -8.18151, -7.93999, -7.51732, -8.15184, -7.2897, -8.46358]","[5.353081669, 5.2533161999999995, 5.4608852, 5.0353668, 5.4285964, 5.2965592, 4.9333102, 5.5842764, 5.124161, 5.4631934]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC10014839,Cc1nnc(SCC(=O)Nc2cccc(S(=O)(=O)/[NH+]=C3\CCCN3)c2)n1C1CCCCC1,0.000,-8.500,"[-8.5, -8.1, -7.7, -7.6, -7.3, -7.3, -7.1, -6.4, -6.2, -6.2]","[-8.49685, -8.39053, -8.06847, -7.89694, -7.80552, -7.71095, -7.32303, -6.98329, -6.30773, -6.56838]","[5.9446434, 5.933706269, 5.648871069, 5.4360874, 5.7428384, 5.648854, 5.3818976, 5.3346046, 5.1293512, 5.0976288]","[0, 1, 1, 0, 1, 0, 0, 0, 0, 0]"
ZINC12893017,COc1ccc2[nH]cc(/C=C3\C(=O)NC(=O)N(CCc4ccc(OC)c(OC)c4)C3=O)c2c1,0.000,-8.500,"[-8.5, -8.1, -7.9, -7.8, -7.7, -7.3, -7.0, -6.7, -6.6, -6.5]","[-8.52182, -8.22064, -8.28878, -8.42299, -7.82273, -7.77035, -7.15833, -7.09651, -6.79351, -7.62693]","[5.851225400000001, 5.875442, 5.5819534, 5.6540441999999995, 5.622329199999999, 5.3559392, 5.1028264, 5.1754762, 5.0947542, 5.479354869]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC12913736,CCCn1nc(C(=O)NNC(=O)[C@@H]2CC(=O)N(Cc3ccccc3)C2)c2ccccc2c1=O,0.000,-9.300,"[-9.3, -8.9, -8.6, -8.5, -8.5, -8.4, -8.2, -8.1, -8.1, -8.0]","[-9.29812, -8.92304, -8.57083, -8.56136, -8.72507, -8.30678, -8.40784, -8.18979, -8.07392, -8.01243]","[5.81318, 5.729576, 5.482219799999999, 5.7163062, 5.711140469, 5.692114069, 5.700186269, 5.455138269, 5.5415998, 5.6730706]","[1, 1, 0, 0, 0, 1, 1, 1, 0, 0]"
ZINC13108367,Cc1n[nH]c(=O)c2c(NC(=O)COC(=O)c3cccnc3Sc3ccccc3)oc(C)c12,0.000,-9.600,"[-9.6, -8.8, -8.4, -8.3, -7.4, -7.3, -7.0, -6.8, -6.6, -6.6]","[-9.59635, -9.14382, -8.51257, -8.66611, -7.39285, -7.25186, -7.09828, -7.17932, -6.95426, -6.61258]","[5.944653069, 5.5819681999999995, 5.9855708, 5.5064364, 5.2861714, 5.406688, 5.3155856, 5.3582548, 5.2994338, 5.2613883999999995]","[2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC12534165,CNC(=O)[C@H]1CN(CC(=O)Nc2c(C#N)c(C)c(C)n2Cc2ccco2)c2ccccc2O1,0.000,-8.800,"[-8.8, -8.5, -8.5, -8.4, -8.1, -7.9, -7.9, -7.3, -7.3, -7.0]","[-8.47425, -8.08557, -8.02092, -7.86183, -7.37388, -7.47206, -7.28582, -6.83173, -7.11984, -6.9347]","[5.694422269, 5.772819, 5.382488469, 5.2994338, 5.170286, 5.6949716, 5.0734196, 5.0999444, 5.288487, 5.1968034]","[1, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
ZINC15822312,COc1ccc(NC(=O)CN(C)S(=O)(=O)c2cc3c(cc2C)NC(=O)CO3)cc1Cl,0.000,-8.100,"[-8.1, -8.1, -7.5, -7.3, -6.8, -5.9]","[-8.12109, -7.8845, -7.6005, -7.16432, -6.82173, -7.1504]","[5.4337865999999995, 5.7860814, 5.1512595999999995, 4.8122272, 5.0221044, 5.0543932]","[1, 1, 0, 0, 0, 0]"
ZINC16694647,C[C@]1(C2CC2)NC(=O)N(CC(=O)Nc2nnc(SCc3ccc(C#N)cc3)s2)C1=O,0.000,-7.400,"[-7.4, -7.2, -7.1, -7.1, -6.7, -6.3, -6.3, -5.9, -5.7, -5.5]","[-7.1334, -7.17895, -6.83086, -6.82067, -6.44431, -6.14434, -6.0733, -5.71487, -5.60035, -5.39857]","[5.5087446, 5.6402079999999994, 6.117058669, 5.231981599999999, 5.0838, 5.353081669, 5.3075133999999995, 5.6165652, 5.568132, 4.8796868]","[1, 1, 1, 1, 0, 1, 0, 0, 0, 0]"
ZINC16809100,CC[C@H](OC(=O)CCc1nc2sc3c(c2c(=O)[nH]1)CCCC3)C(=O)Nc1cc(C)on1,0.000,-8.400,"[-8.4, -8.4, -8.1, -7.7, -7.7, -7.4, -7.4, -7.2, -7.2, -7.0]","[-8.38243, -8.56606, -7.98244, -7.64248, -7.61444, -7.21039, -7.5562, -7.64224, -7.36105, -7.33935]","[5.9579058, 6.434199738, 5.3801632, 5.8558492, 5.7186218, 5.5819681999999995, 5.605611, 5.893902, 5.5012462, 5.659825269]","[0, 2, 0, 0, 0, 0, 0, 0, 0, 1]"
ZINC18102268,Cc1cccc(O[C@H](C)C(=O)NNC(=O)[C@H]2CC(=O)N(c3ccc4c(c3)OCCO4)C2)c1C,0.000,-9.000,"[-9.0, -9.0, -8.8, -8.7, -8.3, -8.3, -7.8, -7.6, -7.4, -6.8]","[-8.97008, -8.87467, -8.50751, -8.42087, -8.02265, -7.9916, -7.46018, -7.71124, -7.60451, -6.74583]","[5.8373892, 5.9394458, 5.5519876, 5.530653, 5.428589, 5.2371718, 5.3934256, 5.433803669, 5.549122669, 5.248126]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
ZINC20175736,CCOc1cc(/C=C(\C#N)C(=O)Nc2sc(C(=O)N(C)C)c(C)c2C(=O)OC)ccc1O,0.000,-8.500,"[-8.5, -7.9, -7.8, -7.8, -7.5, -7.4, -7.4, -7.3, -6.6, -6.4]","[-8.38017, -7.552, -7.54481, -7.74942, -7.25285, -7.25306, -7.61881, -7.60429, -6.66839, -6.27461]","[5.683451, 5.3207758, 5.4741402, 5.2590802, 5.482219799999999, 5.3017494, 5.4118782, 5.7214963999999995, 5.057275199999999, 5.1996854]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
ZINC20510194,CCOC(=O)c1ccc(NC(=O)CCS(=O)(=O)c2cc3c(cc2Cl)NC(=O)CO3)cc1,0.000,-8.300,"[-8.3, -7.4, -7.1, -6.9, -6.9, -6.8, -6.7, -6.5, -5.6, -5.4]","[-8.29859, -7.56543, -7.4292, -7.09929, -6.8361, -7.33808, -6.68071, -6.7271, -5.84856, -5.74283]","[5.965978, 5.0976362, 5.482219799999999, 5.3317226, 5.4499480689999995, 5.6649984, 5.0140322, 5.4257143999999995, 4.8629686, 5.2994338]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 1]"
ZINC02940767,COc1cc(OC)c(NC(=O)CNC(=O)Cn2cnc3sc(C)cc3c2=O)cc1Cl,0.000,-8.200,"[-8.2, -8.1, -7.9, -7.6, -7.5, -7.3, -6.7, -6.5, -6.0, -6.0]","[-8.22395, -8.33476, -7.48543, -7.38313, -7.58225, -7.22495, -7.0649, -6.79392, -6.36663, -6.63001]","[5.522007, 5.2965592, 5.2371718, 5.1108986, 5.1945026, 5.1028264, 5.2342898, 5.6142496, 4.9413824, 4.917165799999999]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC21532074,COc1cc(NC(=O)CN(C)S(=O)(=O)c2ccc3c(c2)CCCC(=O)N3)cc(OC)c1,0.000,-8.700,"[-8.7, -8.6, -8.4, -8.3, -8.1, -8.1, -7.8, -7.8, -7.4, -7.4]","[-8.66759, -8.67686, -8.16709, -8.31951, -8.12992, -7.99325, -7.49435, -7.89917, -7.41572, -7.18061]","[5.6246374, 5.6811428, 5.2694605999999995, 5.6459719999999995, 5.6298276, 5.7105496, 5.3207758, 5.5145086, 5.5196988, 5.2913689999999995]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]"
ZINC22320882,CCOC(=O)c1c(NC(=O)Cn2cnc3ccc(Cl)cc3c2=O)sc(C(=O)NC)c1C,0.000,-8.700,"[-8.7, -8.6, -8.3, -7.9, -7.9, -7.9, -7.7, -7.5, -7.3, -7.2]","[-8.69649, -8.49327, -8.38162, -7.80852, -8.26301, -7.44081, -7.30274, -7.38273, -7.33763, -6.86462]","[5.705376469, 5.8639214, 5.293677199999999, 5.1968108, 5.0221044, 5.5035544, 5.019215, 5.5738886, 4.7586037999999995, 5.5064364]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC09384324,COC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)N2C[C@@H](C)C[C@@H](C)C2)cc1,0.000,-8.700,"[-8.7, -8.7, -8.5, -8.3, -8.1, -8.0, -7.8, -7.1, -6.9, -6.8]","[-8.70664, -8.59489, -8.17861, -7.99137, -7.82359, -8.20895, -7.54892, -6.87, -6.92634, -6.74483]","[5.345009469, 5.328865069, 5.4193766, 5.373825399999999, 5.1483776, 5.2804148, 5.1754688, 5.1351151999999995, 5.0382488, 5.1051345999999995]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC24882665,C[C@]1(c2ccccc2)NC(=O)N(NC(=O)CSc2nncn2-c2cccc(Cl)c2)C1=O,0.000,-8.300,"[-8.3, -8.1, -8.0, -7.4, -7.4, -7.2, -6.8, -6.4, -6.3, -6.2]","[-8.26786, -8.20369, -8.11389, -7.7794, -7.81241, -7.41686, -6.96555, -6.90373, -6.37963, -6.20724]","[5.5306456, 5.482219799999999, 6.138385869, 5.4631934, 5.419950399999999, 5.167403999999999, 5.406688, 5.3743992, 5.403805999999999, 4.9090862]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC25073827,CC(C)N(C)S(=O)(=O)c1ccc(NCC(=O)Nc2cc(Cl)ccc2-n2cncn2)cc1,0.000,-7.600,"[-7.6, -7.6, -7.2, -7.2, -7.1, -6.7, -6.1, -6.1, -5.7, -5.5]","[-7.64246, -7.84048, -7.39523, -7.47838, -7.46025, -7.0764, -6.60217, -6.40991, -6.19921, -5.89327]","[5.438993869, 5.248143069, 5.6782608, 5.3957338, 5.5093184, 5.6972872, 4.9327364, 5.1379898, 5.0382488, 4.9898156]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC25671725,CCOC(=O)C1=C(CN2C(=O)S/C(=C\c3cccs3)C2=O)NC(=O)N[C@H]1c1ccc(C)o1,0.000,-8.600,"[-8.6, -8.5, -8.4, -8.3, -7.2, -7.1, -7.0, -6.7, -6.5, -6.4]","[-8.55983, -7.88906, -7.70736, -7.56164, -6.55076, -6.23405, -6.6694, -6.09895, -5.77377, -5.98633]","[5.9527326689999995, 5.086682, 5.2533161999999995, 5.0595834, 5.4124446, 5.2746508, 5.6084856, 4.9494546, 4.881995, 4.8819875999999995]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC29355085,CNC(=O)[C@H]1CN(C(=O)COC(=O)c2c(NC(C)=O)sc3c2CCCC3)c2ccccc2O1,0.000,-9.100,"[-9.1, -9.1, -9.0, -8.6, -8.5, -8.5, -8.2, -8.1, -7.9, -7.8]","[-9.11811, -9.11343, -9.075, -8.66517, -8.67452, -8.75647, -8.54325, -8.62853, -8.31636, -8.49576]","[5.312720669, 5.5981052, 5.5923486, 5.1887386, 5.4332128, 5.422849469, 5.6517286, 5.6782608, 5.608493, 5.4851018]","[2, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
ZINC32124833,Cc1cccc(NC(=O)CN2C(=O)S/C(=C\c3ccc(SCCO)c([N+](=O)[O-])c3)C2=O)c1,0.000,-8.000,"[-8.0, -7.8, -7.7, -7.4, -7.1, -6.8, -6.7, -6.5, -6.4, -6.1]","[-8.17515, -8.13247, -8.25696, -8.15019, -7.78013, -7.02369, -7.02309, -7.18805, -7.19132, -6.58182]","[5.4257143999999995, 5.3530672224, 5.8316265112, 5.6275133111999995, 5.3530646, 5.215837199999999, 5.248126, 5.681159869, 5.5733418914, 5.231981599999999]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
ZINC36225034,C[C@H](OC(=O)C1=NN(c2ccccc2)C(=O)CC1)C(=O)NCC(=O)Nc1ccc(F)c(F)c1F,0.000,-8.800,"[-8.8, -8.8, -8.6, -8.2, -7.9, -7.4, -7.3, -6.7, -6.6, -6.5]","[-8.82427, -8.73869, -9.05814, -8.37131, -8.04901, -8.0867, -8.71951, -7.54498, -7.84731, -7.38172]","[5.643107069, 5.6275194, 5.705376469, 5.3369202, 5.4764558, 5.178367869000001, 5.390553269, 4.8900672, 5.3421104, 5.619464269]","[2, 0, 1, 0, 1, 1, 1, 0, 0, 1]"
ZINC36601273,Cc1ccc(CN(C(=O)[C@@H]2CCC(=O)N2)[C@@H](C(=O)NC2CCCCC2)c2ccc3c(c2)OCO3)o1,0.000,-8.600,"[-8.6, -8.2, -8.2, -7.8, -7.6, -7.0, -7.0, -7.0, -5.9]","[-8.61347, -8.25026, -8.61847, -7.65877, -7.01848, -6.27762, -6.23235, -7.13989, -5.41378]","[5.852984269, 5.1806664, 5.5225734, 5.124161, 5.5496794, 5.320202, 5.3582548, 5.2585064, 5.0244126]","[2, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC36732770,CC(=O)Nc1cccc(-n2nnnc2SCC(=O)Nc2nc3ccc(F)cc3s2)c1,0.000,-9.800,"[-9.8, -9.0, -8.5, -8.5, -8.5, -8.5, -7.8, -7.8, -7.6, -7.6]","[-9.77972, -8.58127, -8.42302, -8.6474, -8.50549, -8.31892, -7.41781, -7.62595, -7.08289, -7.59166]","[5.8425868, 5.5548696, 5.468967069, 5.748619468999999, 5.5225808, 5.449930999999999, 5.099937, 5.2642704, 5.177777, 5.170286]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
ZINC03255047,COc1ccc(-n2c(SCC(=O)c3c(N)n(C)c(=O)n(C)c3=O)nc3ccccc32)cc1,0.000,-9.000,"[-9.0, -9.0, -8.2, -8.2, -8.1, -7.9, -7.8, -7.6, -7.5, -7.3]","[-9.18072, -8.93668, -8.3014, -8.01718, -8.06859, -7.66846, -7.69317, -7.35051, -7.85595, -7.79058]","[5.9019742, 5.807416, 5.441858799999999, 5.7191882, 5.7059258, 5.1593318, 5.7514844, 5.2400538, 5.8990922, 5.4741476]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC13005590,CNC(=O)NC(=O)COC(=O)c1cccc(S(=O)(=O)N2C[C@@]3(C)C[C@@H]2CC(C)(C)C3)c1,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC38729118,O=C(NCCNc1ccc([N+](=O)[O-])cn1)[C@H]1CC=CC[C@H]1C(=O)N1CCc2ccccc2C1,0.000,-9.900,"[-9.9, -9.9, -9.4, -9.4, -9.3, -8.1, -7.8, -7.0]","[-9.20052, -9.93586, -8.33509, -8.59171, -8.83569, -7.8484, -7.30268, -6.43381]","[5.937145, 6.0443918, 5.880082869, 5.6701885999999995, 5.8962128224, 5.764763869, 5.689215, 5.1483959802]","[0, 0, 1, 0, 0, 1, 0, 0]"
ZINC38729124,O=C(NCCNc1ccc([N+](=O)[O-])cn1)[C@@H]1CC=CC[C@H]1C(=O)N1CCc2ccccc2C1,0.000,-9.300,"[-9.3, -8.4, -7.4, -7.2, -7.0, -6.8, -6.5, -6.4, -6.4]","[-9.09331, -8.4393, -7.45313, -7.30686, -7.50891, -5.66838, -6.05886, -6.25632, -5.73829]","[6.0311294, 5.775718069, 5.519125, 5.369209, 5.4257143999999995, 5.1183983112, 5.1316594, 5.0647736, 5.0889915112]","[0, 1, 0, 0, 0, 0, 0, 0, 0]"
ZINC22220024,C[C@H]1CC(C)(C)C[C@@]2(C1)NC(=O)N(CC(=O)OCC(=O)NC(=O)Cc1ccccc1)C2=O,0.000,-8.100,"[-8.1, -7.9, -7.6, -7.0, -6.9, -6.9, -6.8, -5.8, -5.7, -5.7]","[-8.08982, -7.62596, -7.49353, -7.40499, -7.23958, -6.64145, -6.63816, -6.31092, -5.43827, -5.94691]","[5.0169141999999995, 5.850659, 5.5813944, 5.3611368, 5.382488469, 5.127043, 5.127043, 5.2775327999999995, 5.0757278, 5.4095699999999995]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
