MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
ZINC08721916,CCOc1cc(/C=C2/C(=[NH2+])N3N=C(c4ccc(C)cc4)SC3=[NH+]C2=O)ccc1OCc1ccccc1C#N,0.000,-10.500,"[-10.5, -9.8, -9.6, -9.5, -9.3, -8.8, -8.5, -8.4, -8.3, -8.1]","[-9.71613, -9.05385, -8.20591, -8.2022, -8.08704, -7.60791, -7.13462, -7.21169, -6.80877, -7.22694]","[6.6544232, 6.3753690689999996, 6.189684, 5.8644952, 6.273287999999999, 5.8644952, 5.922735, 5.6465458, 5.6327096, 5.81318]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 1]"
ZINC57530922,Cc1ccc(C)c2[nH]c(=O)c([C@@H](c3nnnn3C3CCCCC3)[NH+](Cc3cccnc3)C[C@@H]3CCCO3)cc12,0.000,-8.600,"[-8.6, -7.8, -7.6, -6.8, -6.8, -6.6, -6.0, -5.8]","[-8.61572, -6.97503, -7.2262, -5.8906, -6.45052, -6.12012, -5.6036, -6.59042]","[6.807795, 5.6598082, 5.667873, 5.237157, 5.4256996, 5.5335202, 5.293677199999999, 6.3995612]","[1, 0, 0, 0, 0, 0, 0, 0]"
ZINC20206631,CCOc1cc(/C=C2/C(=[NH2+])N3C(=[NH+]C2=O)S[NH+]=C3S(=O)(=O)CC)ccc1OCc1ccc(F)cc1,0.000,-6.400,"[-6.4, -6.3, -5.9, -5.7, -5.1, -5.0, -4.8, -4.4, -4.4, -4.3]","[-6.37596, -6.25617, -5.71528, -5.8248, -5.30728, -5.45644, -5.1658, -4.68269, -4.59647, -4.37982]","[5.374416269, 5.4712656, 5.046321, 4.7989648, 5.2256438, 5.0947542, 5.2907952, 5.0786098, 4.8174174, 4.9114018]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC63730428,COc1ccc(NC(=O)CS[C@H]2[NH+]=C3N=NC=C3C(=O)N2c2ccc(Br)cc2)c(OC)c1,0.000,-9.100,"[-9.1, -9.0, -8.7, -8.7, -8.6, -8.4, -8.4, -8.1, -8.1, -8.0]","[-9.08324, -9.03372, -8.91562, -9.12397, -8.05681, -8.55902, -8.91616, -8.19004, -8.54748, -7.96043]","[6.397253, 6.232944069, 6.208727468999999, 6.1331786, 5.8206784, 5.718638869, 6.272721600000001, 5.6811428, 6.0415098, 5.622338869]","[1, 1, 0, 2, 2, 0, 2, 0, 2, 0]"
ZINC32635169,CC(C)(C)OC(=O)NCCC(=O)/[NH+]=C1/S[C@H]2CS(=O)(=O)C[C@@H]2N1c1ccc(Br)cc1,0.000,-8.700,"[-8.7, -7.5, -7.4, -7.3, -7.1, -6.9, -6.7, -6.5, -6.2, -5.9]","[-8.70143, -7.97031, -7.54286, -7.24462, -7.56725, -7.12075, -6.9782, -6.59029, -5.98975, -6.28777]","[6.1441327999999995, 6.0956996, 5.2907952, 5.355946599999999, 5.5277709999999995, 5.5064364, 5.3340382, 5.325966, 5.1051345999999995, 5.2233356]","[1, 1, 0, 0, 1, 0, 0, 0, 0, 1]"
ZINC04123644,Cc1ccc2c(c1)[C@@H]1C=CC[C@@H]1[C@H](c1ccccc1[N+](=O)[O-])N2,0.000,-8.100,"[-8.1, -7.5, -7.5, -6.9, -6.3, -6.1, -6.0]","[-8.15638, -8.39449, -7.49684, -6.95323, -5.84372, -6.0396, -5.83344]","[6.771456199999999, 6.5661980224, 5.5254641112, 6.4053252, 5.1968108, 5.2452453112, 5.0382488]","[0, 1, 0, 0, 0, 0, 0]"
ZINC04140387,Cc1ccc([C@H]2Nc3ccc([N+](=O)[O-])cc3[C@H]3C=CC[C@H]32)cc1,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC00115279,CCOc1ccccc1-c1oc2ccc(C)cc2c(=O)c1O,0.000,-8.200,"[-8.2, -8.0, -6.9, -6.7, -6.0]","[-8.44402, -8.49937, -7.27, -6.8041, -7.10204]","[5.611375, 5.7082413999999995, 5.3640188, 5.4285964, 5.4043798]","[1, 1, 0, 0, 0]"
ZINC04601353,O=[N+]([O-])c1ccc2c(c1)[C@H]1C=CC[C@@H]1[C@H](c1ccc(F)cc1)N2,0.000,-9.000,"[-9.0, -8.7, -8.7, -7.3, -6.2]","[-9.02667, -8.62933, -8.62643, -7.27798, -6.11974]","[6.1279958, 5.6995967112, 6.0363122, 5.1160914224, 4.8312562223999995]","[0, 2, 0, 2, 0]"
ZINC00492615,CCOC(=O)N(C)c1ccc2c(c1)Nc1ccccc1CC2,0.000,-8.100,"[-8.1, -7.9, -7.9, -7.7, -7.5, -7.2, -7.2, -7.2, -6.7, -6.4]","[-8.0933, -8.16213, -8.02182, -7.60293, -7.74832, -7.72726, -7.6174, -7.08021, -7.25042, -6.67295]","[5.5871584, 5.482219799999999, 5.2187192, 5.1379972, 5.1541416, 5.5012462, 5.775701, 5.2642704, 5.251008, 5.2025748]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC01054847,CCC[C@@H]1CCc2c(sc(NC(=O)c3ccco3)c2C#N)C1,0.000,-8.300,"[-8.3, -8.0, -7.7, -5.5]","[-7.96645, -7.75578, -7.39481, -5.30466]","[5.7941536, 5.6626828, 6.052481069, 5.2210274]","[0, 0, 1, 0]"
ZINC00059222,N#Cc1ccc(/C=N/NC(=O)Cc2cccc3ccccc23)cc1,0.000,-8.800,"[-8.8, -8.4, -8.3, -8.3, -8.3, -8.1, -7.8, -7.7, -7.4, -7.3]","[-8.36837, -8.0129, -8.0294, -7.87031, -7.90852, -7.65925, -7.88353, -7.34787, -7.71169, -7.80773]","[5.8022258, 5.953282, 5.571014, 5.6165652, 6.092842069, 5.7191882, 5.8027922, 5.9452098, 5.9048562, 6.0472738]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC00488317,C=C1C(C)(C)[C@@H]2CC[C@@]1(C(=O)Nc1ccccc1C(=O)OC)C2,0.000,-8.900,"[-8.9, -8.5, -8.5, -8.2, -8.1, -7.7, -7.7, -7.2, -7.0, -6.9]","[-8.91519, -8.40078, -8.5488, -8.00317, -8.25413, -7.88594, -7.54653, -6.9833, -6.80298, -6.75541]","[6.1977636, 5.571014, 5.6759526, 5.5519876, 5.8183872690000005, 5.5093184, 5.490292, 5.4770296, 5.436094799999999, 5.2832968]","[1, 0, 1, 0, 1, 0, 0, 0, 0, 0]"
ZINC06685232,C/C(=N\Nc1ncnc2sc(C)c(C)c12)c1ccc(C)cc1,0.000,-8.800,"[-8.8, -8.8, -8.7, -8.6, -8.1, -7.9, -7.7, -7.4, -7.4, -6.9]","[-8.83382, -8.76478, -8.58902, -8.59185, -8.0053, -7.82086, -7.63053, -7.3047, -7.39761, -6.83798]","[6.085336269, 6.582947738, 5.5439153999999995, 6.109552869, 5.5819681999999995, 5.6033028, 5.4257143999999995, 5.441858799999999, 5.614257, 5.199692799999999]","[0, 2, 0, 0, 0, 1, 0, 0, 0, 0]"
ZINC09528122,CCC[C@@H]1c2cccn2CCN1C(=O)NC1CCCCC1,0.000,-9.200,"[-9.2, -8.8, -8.2, -8.2, -8.0, -7.2]","[-9.21714, -7.80735, -7.19203, -7.89494, -6.99916, -6.09584]","[6.2681052, 5.5819681999999995, 5.5093184, 6.0340114, 5.4689574, 5.1945026]","[0, 0, 0, 0, 0, 0]"
ZINC14456451,Cc1ccc([C@@H]2Nc3ccc([N+](=O)[O-])cc3[C@H]3C=CC[C@@H]32)s1,0.000,-8.400,"[-8.4, -8.3, -7.4, -6.7, -6.5, -6.1, -5.5]","[-8.42214, -8.25594, -7.67854, -6.7594, -6.6662, -6.09329, -5.51606]","[6.6048146, 5.5035557112, 5.5871584, 5.3934269112, 5.4528069112, 5.4147628224, 5.3017520224]","[0, 1, 0, 0, 0, 0, 0]"
ZINC14478107,O=[N+]([O-])c1ccccc1[C@H]1Nc2c(F)cccc2[C@H]2C=CC[C@@H]21,0.000,-8.800,"[-8.8, -8.6, -8.6, -8.3, -8.1, -7.9, -7.5, -7.3, -6.7, -6.4]","[-8.83097, -8.66341, -8.69948, -8.22208, -8.0288, -8.03072, -7.54473, -7.75748, -6.58214, -7.36439]","[5.9936504, 5.8806396, 5.5733248224, 5.6811428, 6.2300537112, 5.4447408, 5.5335350000000005, 5.6920969999999995, 5.242362, 5.4580032]","[0, 0, 2, 1, 1, 0, 0, 0, 0, 0]"
ZINC19737329,O=S(=O)(NC1CCCCC1)c1ccc(N=C=S)cc1,0.000,-7.800,"[-7.8, -7.2, -7.1, -6.8, -6.7, -6.5, -6.4, -6.1, -5.9, -5.6]","[-7.78062, -7.06843, -7.19094, -7.21653, -6.66592, -6.2649, -6.47127, -6.03009, -6.01373, -5.66834]","[5.9100464, 5.5491056, 5.493174, 5.7191956, 5.3127036, 5.493174, 5.2429358, 5.1541416, 5.207765, 5.170286]","[1, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC19890255,O=[N+]([O-])c1cccc([C@H]2Nc3ccccc3[C@H]3C=CC[C@H]32)c1,0.000,-9.100,"[-9.1, -8.6, -8.4, -7.9, -7.9, -7.8, -7.8, -7.4, -7.3, -7.2]","[-9.13562, -8.64494, -8.36567, -8.13093, -8.37113, -8.00953, -8.10321, -7.4333, -7.74054, -7.31011]","[5.9042837112, 5.9290741112, 5.5093184, 5.6217567112, 5.5496794, 5.6465471112, 5.4205242, 5.772819, 5.5225821112, 5.638474911199999]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
ZINC20017875,COc1cc(Cl)c(C)cc1NC1CCC2(CC1)OCCO2,0.000,-8.100,"[-8.1, -7.7, -7.5, -7.5, -7.4, -7.1, -7.0, -6.9, -6.8, -6.7]","[-8.12148, -7.79857, -7.60978, -7.558, -7.26262, -7.20605, -6.97658, -6.84985, -6.67168, -6.79097]","[5.8483507999999995, 5.7243858, 5.7514844, 5.6384736, 5.4228324, 5.4770296, 5.5871584, 5.6759526, 5.3934256, 6.1037792]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
ZINC06840767,Cc1ccc(C2=C/C(=N\Nc3ccccc3C)C(=O)O2)cc1,0.000,-10.000,"[-10.0, -9.7, -9.6, -9.4, -9.0, -8.9, -8.7, -8.6, -8.5, -8.4]","[-10.01631, -9.68326, -9.66064, -9.34944, -8.95914, -8.93543, -8.61893, -8.59423, -8.4225, -8.43369]","[6.757644469000001, 6.663652669, 6.329810469, 6.458973069000001, 6.286574869, 6.133769469000001, 6.1625928000000005, 5.7889634, 5.7780092, 5.9100464]","[1, 1, 2, 0, 3, 0, 2, 0, 1, 0]"
ZINC21051222,CCC[C@H]1c2cccn2CCN1C(=O)Nc1ccccc1CC,0.000,-7.600,"[-7.6, -7.6, -7.4, -7.1, -6.9, -6.9, -6.8, -6.7, -6.6, -6.2]","[-7.62267, -7.62217, -7.59951, -7.35486, -7.13596, -7.1572, -7.0118, -6.73718, -6.80774, -6.35361]","[5.5900403999999995, 5.694979, 5.6304014, 5.6062018689999995, 5.5658164, 5.525479869, 5.4257143999999995, 5.3075133999999995, 5.355946599999999, 5.3449924]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC22841323,N#CC1(NC(=O)CN2CCCc3ccccc32)CCCCCC1,0.000,-8.500,"[-8.5, -7.7, -7.7, -7.6, -7.1, -6.5, -6.0, -5.9, -5.8, -5.6]","[-8.13289, -7.48166, -8.16474, -7.27112, -6.70297, -6.47867, -6.31398, -6.59727, -6.16139, -5.40402]","[5.9129284, 5.5335350000000005, 5.756691669, 5.4366686, 5.3127036, 5.1541416, 5.3155782, 5.210647, 5.207765, 5.2187192]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
ZINC24107409,C[C@H](Nc1ccc(F)cc1[N+](=O)[O-])c1ccccc1Cl,0.000,-9.100,"[-9.1, -7.8, -7.4, -7.2, -6.8, -6.8, -6.6, -6.5, -6.4, -6.3]","[-9.13008, -7.79839, -7.94385, -7.47348, -7.0012, -7.18778, -6.89645, -6.98684, -6.99922, -6.97638]","[6.2998154224, 5.7191956, 5.8719949112, 5.614257, 5.4580032, 5.325967311199999, 5.2936798224, 5.2642704, 5.264273022399999, 5.3853534]","[1, 0, 2, 0, 0, 0, 1, 0, 1, 0]"
ZINC34979479,O=[N+]([O-])c1cc(F)ccc1NCc1ccc(Cl)cc1Cl,0.000,-9.100,"[-9.1, -8.7, -8.6, -8.4, -7.9, -7.8, -7.1, -7.0, -6.9, -6.7]","[-9.09296, -8.92298, -8.60849, -8.57926, -7.96304, -7.78785, -7.21444, -7.0045, -7.10868, -6.85009]","[6.2807964224, 6.243898269, 6.324620269, 5.8691142224, 5.8938972224, 5.835098069, 5.5710166224, 5.4608852, 5.5710153112, 5.5012462]","[1, 1, 1, 1, 1, 0, 1, 0, 0, 0]"
ZINC35286285,C[C@@H](Nc1ccc(-c2nnco2)cc1)c1ccc(Cl)s1,0.000,-8.600,"[-8.6, -8.3, -8.0, -7.3, -7.0, -6.9, -6.9, -6.8, -6.8, -6.6]","[-8.57835, -8.26087, -8.10311, -7.26536, -7.24922, -6.8739, -6.80552, -6.82237, -6.77485, -6.55939]","[6.128005469, 5.5064364, 5.576204199999999, 5.5387252, 5.474164669, 5.466068, 5.422825, 5.342103, 5.304648469, 5.3801632]","[0, 0, 0, 0, 2, 2, 2, 2, 2, 0]"
ZINC35353724,CN(C)S(=O)(=O)c1ccccc1NC1CCCCCC1,0.000,-7.800,"[-7.8, -7.6, -7.4, -7.4, -7.3, -7.3, -6.4, -6.4, -5.1]","[-7.80853, -7.60402, -7.22837, -7.25443, -7.10412, -7.10794, -6.42229, -6.33607, -4.88738]","[5.4770296, 5.872567399999999, 5.4389768, 5.3772812, 5.4285964, 5.441858799999999, 5.1512595999999995, 5.2267914, 4.922356]","[0, 0, 1, 0, 0, 0, 0, 0, 0]"
ZINC37059362,Cc1ccc([N+](=O)[O-])cc1N[C@@H](C)c1ccc(F)c(Cl)c1,0.000,-9.300,"[-9.3, -9.2, -8.5, -8.3, -7.8, -7.6, -7.6, -7.4, -7.3, -7.2]","[-9.34994, -9.48919, -8.64079, -8.31446, -7.8925, -7.74574, -7.78756, -7.5198, -7.45372, -7.44496]","[6.2490787999999995, 6.2381246, 6.012103, 5.8425868, 5.5439153999999995, 5.5790862, 5.7163162224, 5.5548709112, 5.5439167112, 5.5975401112]","[0, 2, 0, 0, 1, 1, 1, 0, 2, 2]"
ZINC37060470,Cc1ccc([C@@H](C)Nc2cc([N+](=O)[O-])ccc2F)c(C)c1,0.000,-9.100,"[-9.1, -9.0, -9.0, -8.8, -8.4, -8.4, -8.3, -8.2, -8.1, -8.0]","[-9.05877, -9.31799, -8.96597, -8.7586, -8.44157, -8.36586, -8.80977, -8.08972, -7.95522, -7.91681]","[5.9803745112, 6.3246058224, 6.469919869, 5.9181112, 5.9855708, 5.8673711112, 6.3159572, 5.5871584, 5.4770296, 5.5358445112]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
ZINC37061051,Cc1ccc([C@@H](C)Nc2ccc(Cl)c([N+](=O)[O-])c2)cc1,0.000,-8.900,"[-8.9, -8.8, -8.8, -8.1, -8.1, -7.8, -7.8, -7.6, -7.2, -7.1]","[-8.92285, -8.33734, -8.18102, -7.49687, -7.6044, -7.37804, -7.26634, -7.11672, -6.64159, -6.45416]","[6.3782266, 6.384007669, 6.074365, 5.5981126, 5.4874113112, 5.490292, 5.3155856, 5.482219799999999, 5.4851031112, 5.3155869112]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
ZINC37061266,Cc1c(N[C@H](C)c2ccc(F)cc2F)cccc1[N+](=O)[O-],0.000,-9.100,"[-9.1, -8.9, -8.7, -8.6, -8.5, -8.0, -7.8, -7.5, -7.5, -7.2]","[-9.06839, -8.91657, -9.06562, -8.51507, -8.44429, -7.8082, -7.62769, -7.61, -7.39567, -7.23221]","[6.2652402689999995, 5.9509677112, 6.1360606, 5.8783179112, 5.872577069, 5.7139993112, 5.4522405112, 5.5168181112, 5.675969669, 5.5467987112]","[1, 0, 1, 0, 0, 0, 0, 1, 2, 1]"
ZINC37084767,Cc1nn(C)c2ncc(N[C@@H]3C[C@H](C)CC(C)(C)C3)cc12,0.000,-7.700,"[-7.7, -7.6, -7.6, -7.5, -7.3, -7.2, -6.6, -6.1, -5.7, -5.5]","[-7.64352, -7.65136, -7.80184, -7.47166, -7.33091, -7.08705, -6.52674, -6.11682, -5.65999, -5.40748]","[5.7220628, 5.799934669000001, 5.5658237999999995, 5.251008, 5.3155856, 5.231981599999999, 5.3398022, 5.2642704, 5.1541416, 5.1137806]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC37085726,C[C@H]1CCC[C@@H](Nc2cccc(Cl)c2-n2cncn2)C1,0.000,-9.200,"[-9.2, -8.7, -8.7, -8.0, -8.0, -8.0, -7.9, -7.6, -7.6, -7.6]","[-9.1546, -8.32444, -8.23896, -7.36737, -7.43215, -7.33074, -7.48758, -6.96608, -7.02185, -7.22064]","[6.2006456, 6.0501558, 6.0340114, 5.910063469, 5.5790862, 5.3530646, 5.5819681999999995, 5.2994412, 5.4014978, 5.9209932]","[1, 0, 0, 1, 0, 1, 0, 0, 1, 1]"
ZINC37131252,C[C@@H](Nc1ccc([N+](=O)[O-])cc1Br)C1(C)CC1,0.000,-6.900,"[-6.9, -6.8, -6.8, -6.6, -6.1, -5.6, -5.1, -5.1, -4.1, -3.9]","[-6.87258, -6.85633, -6.79605, -6.71371, -6.15663, -5.88192, -5.11244, -5.09084, -4.13559, -4.00411]","[5.5277709999999995, 5.4014978, 5.6355942224, 5.4551212, 5.1835497111999995, 5.1270443112, 5.0192250224, 4.9010227111999995, 4.718236711199999, 4.8064658224]","[0, 0, 1, 2, 0, 0, 0, 0, 0, 0]"
ZINC37177186,C[C@@H](Nc1ccc(F)c(Cl)c1)c1ccc([N+](=O)[O-])cc1,0.000,-8.700,"[-8.7, -8.6, -8.5, -8.1, -8.0, -7.9, -7.6, -7.2, -7.1, -6.8]","[-8.74723, -8.38219, -8.71095, -8.23532, -7.82902, -7.72669, -7.51625, -7.0795, -6.89102, -7.15715]","[5.8777576, 6.0801216, 6.251970469, 5.783765799999999, 5.8483434, 5.4608852, 5.4551212, 5.3369202, 5.3478757111999995, 5.6574952224]","[0, 0, 1, 0, 0, 0, 2, 0, 0, 0]"
ZINC37177219,C[C@H](Nc1ccc(F)cc1Cl)c1ccc([N+](=O)[O-])cc1,0.000,-9.600,"[-9.6, -8.0, -7.6, -7.6, -7.5, -7.5, -7.0, -6.9]","[-9.55023, -8.03939, -7.76076, -7.5572, -7.58756, -7.5644, -7.2138, -6.9627]","[6.335008069, 5.9642362, 5.5277709999999995, 5.6759552224, 5.6759552224, 5.5116266, 5.6863343111999995, 5.4764584224]","[1, 0, 2, 1, 0, 2, 1, 0]"
ZINC37250115,Cc1ccc(CNc2ccc(F)cc2Cl)cc1[N+](=O)[O-],0.000,-9.200,"[-9.2, -9.2, -8.5, -8.3, -8.3, -8.1, -8.1, -7.6, -7.4, -6.7]","[-9.07052, -9.18207, -8.95233, -8.48105, -8.97678, -8.26111, -8.87202, -7.87035, -7.58326, -6.90851]","[6.305601269, 6.136085069, 6.0795626, 6.077264069, 6.2058284, 5.8863901112, 6.195448, 5.7007308224, 5.5168168, 5.5197001112]","[0, 0, 0, 0, 0, 0, 0, 0, 2, 1]"
ZINC37271714,CO[C@H]1CCCC[C@H]1Nc1cccc(Cl)c1-n1ccnc1,0.000,-7.500,"[-7.5, -7.3, -7.1, -6.9, -6.7, -6.6, -6.4, -6.3, -6.2, -6.0]","[-7.49196, -7.18551, -7.10036, -6.87412, -6.55449, -6.64751, -6.37774, -6.47518, -6.63695, -6.10076]","[5.8887288689999995, 5.7434122, 5.885846869, 5.5738959999999995, 5.2671537112, 5.81318, 5.1945026, 5.5173906, 5.6920969999999995, 5.8051078]","[1, 0, 2, 0, 0, 1, 0, 0, 1, 1]"
ZINC37299277,C[C@@H](Nc1ccc(F)c([N+](=O)[O-])c1)c1ccc(F)cc1Cl,0.000,-9.200,"[-9.2, -8.7, -8.4, -8.3, -8.3, -8.2, -8.1, -7.9, -7.7, -7.6]","[-9.17292, -8.70174, -9.19542, -8.33365, -8.65097, -8.41964, -8.15543, -7.77834, -8.03181, -7.62375]","[6.332692469, 5.7220728223999995, 6.1764216, 6.1360606, 6.168352022400001, 6.0340039999999995, 5.762448269, 5.5358432, 5.7111186224, 5.3501826]","[1, 0, 1, 2, 1, 0, 0, 2, 0, 0]"
ZINC40230155,Cc1ccc([C@H](C)Nc2cccc(F)c2F)cc1[N+](=O)[O-],0.000,-9.600,"[-9.6, -9.4, -9.0, -8.4, -7.9, -7.9, -7.7, -7.6, -7.3, -7.3]","[-9.57034, -9.47156, -9.36397, -8.53705, -7.87723, -7.78737, -7.75549, -7.99426, -7.42679, -7.74493]","[6.1868094, 6.254269, 6.1816118, 5.8829478, 5.466075399999999, 5.7860814, 5.5975388, 5.3772812, 5.6033041112, 5.5335350000000005]","[3, 1, 0, 1, 1, 1, 2, 0, 1, 0]"
ZINC43864747,CCc1ccc([C@@H](NC(=O)N2CCOC[C@H]2C)C(C)C)cc1,0.000,-8.700,"[-8.7, -8.2, -7.4, -6.7, -6.6, -6.1]","[-8.66433, -8.07689, -7.77976, -7.92281, -7.01856, -7.09932]","[6.157969, 5.606184799999999, 5.7566746, 5.7272678, 5.6869068, 5.6304014]","[0, 0, 0, 0, 0, 0]"
ZINC45156767,CC[C@H]1CCCCN1C(=O)N[C@H](c1ccccc1)c1ccco1,0.000,-8.400,"[-8.4, -6.6, -6.6, -6.4, -6.1, -5.9, -5.7]","[-8.35008, -6.5547, -7.02125, -6.61621, -6.88328, -5.86949, -5.69225]","[5.9452172, 5.2913616, 5.8483507999999995, 6.0905168, 5.8806396, 5.1322332, 5.1080166]","[0, 0, 0, 0, 0, 0, 0]"
ZINC46613554,C[C@H]1CCCN(C(=O)N[C@@H](C)c2ccc(OC(F)F)cc2)C1,0.000,-9.300,"[-9.3, -7.9, -7.9, -7.8, -7.4, -7.3, -7.1, -6.9, -6.8, -6.8]","[-9.26229, -7.92584, -7.90428, -7.73266, -7.34443, -7.2351, -7.34472, -6.8289, -6.76138, -6.88301]","[6.2461968, 5.565840869, 5.4118782, 5.444167, 5.207765, 4.9604088, 5.3530646, 5.167403999999999, 5.0786098, 5.0838]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0]"
ZINC50442983,Cc1ccc(NCc2ccc(Cl)cc2[N+](=O)[O-])c(C)c1,0.000,-8.900,"[-8.9, -8.5, -8.3, -7.8, -7.4, -7.4, -7.4, -7.3, -7.2, -7.2]","[-8.90017, -9.06555, -8.48726, -7.93048, -7.61639, -7.74908, -7.45155, -7.68534, -7.43008, -7.42449]","[6.408224269, 6.174130469, 6.287141269, 5.7428397112, 5.6598108224, 5.8477783112, 5.6275194, 5.6004208, 5.3692116224, 5.5012462]","[0, 0, 0, 2, 1, 2, 0, 0, 1, 0]"
ZINC50444996,CC[C@@H]1CC[C@@H](O)[C@H](Cc2ccc(Cl)cc2[N+](=O)[O-])C1,0.000,-7.800,"[-7.8, -7.4, -7.3, -7.2, -7.2, -7.1, -7.1, -6.6, -6.2, -6.1]","[-8.02825, -7.34035, -7.30204, -7.12413, -7.09411, -7.11528, -7.28432, -6.63528, -6.11845, -5.97578]","[5.8962102, 5.5335350000000005, 5.7134342224, 5.7405315112, 5.5254628, 5.6033054224, 5.6920969999999995, 5.3478757111999995, 5.312706222399999, 5.3853534]","[1, 0, 1, 0, 0, 1, 0, 0, 0, 0]"
ZINC54554983,CC(C)C1CCC(Nc2ccc(S(C)(=O)=O)nc2)CC1,0.000,-7.600,"[-7.6, -7.2, -7.1, -6.8, -6.7, -6.3, -6.0]","[-7.5621, -7.31682, -7.21196, -6.81426, -6.74629, -6.36651, -5.976]","[5.8454688, 5.9261908, 5.54679, 5.5145086, 5.7566746, 5.323084, 5.129925]","[0, 0, 0, 0, 0, 2, 0]"
ZINC54823292,COc1cc(N[C@H]2CCC[C@@H]2C#N)c(OC)cc1Cl,0.000,-7.100,"[-7.1, -6.9, -6.8, -6.3, -6.1, -6.0, -5.9, -5.6, -5.6, -5.5]","[-6.87373, -6.73308, -6.60485, -5.99156, -6.07734, -5.72475, -5.79429, -5.58374, -5.43906, -5.57674]","[5.3640188, 5.3398022, 5.3853534, 5.204883, 5.0786098, 5.4285964, 5.086682, 5.0169141999999995, 4.8554702, 4.925238]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC18272500,Cc1ccc(/[NH+]=C2/NC(=O)/C(=C\c3ccc(C)o3)S2)cc1,0.000,-8.600,"[-8.6, -8.0, -7.9, -7.8, -7.7, -7.6, -7.1, -7.1, -6.9, -6.8]","[-8.63427, -7.94048, -7.8858, -7.93121, -7.63808, -7.53849, -8.00187, -7.58524, -6.94722, -6.87133]","[5.7382146, 5.4205242, 5.689215, 5.807433069, 5.6598008, 5.571031069, 5.6413481999999995, 5.4960486, 5.4366612, 5.5658164]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC58929302,Cc1ccc([C@H]2Nc3c(cccc3[N+](=O)[O-])[C@@H]3C=CC[C@H]23)cc1,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC59442977,CC1(C)C[C@](C)(c2ccc([N+](=O)[O-])cc2)c2ccccc2N1,0.000,-9.400,"[-9.4, -9.2, -8.1, -7.9, -7.9]","[-9.3789, -9.30231, -8.14501, -8.19168, -8.14986]","[6.2410066, 6.0340039999999995, 5.7186218, 5.6407818, 5.7912716]","[0, 0, 0, 2, 2]"
ZINC61327142,Cc1ccc(N[C@@H]2CCCc3sccc32)c([N+](=O)[O-])c1,0.000,-9.100,"[-9.1, -8.9, -8.2, -7.8, -7.7, -7.6, -7.4, -6.4]","[-9.12032, -8.57084, -7.98909, -7.41116, -7.37039, -7.43165, -7.24974, -6.02311]","[6.4479970224, 6.054774822400001, 5.7105509112, 5.4580058224, 5.358256111199999, 5.4014978, 5.3611368, 5.0734196]","[1, 1, 2, 1, 1, 0, 0, 0]"
ZINC62138564,O=[N+]([O-])c1ccccc1C[C@H](O)c1cc(Cl)ccc1Cl,0.000,-8.900,"[-8.9, -8.3, -8.3, -8.3, -8.1, -8.0, -7.8, -7.7, -7.5, -6.7]","[-9.0976, -7.5985, -7.78644, -7.54086, -7.65262, -7.30943, -7.36254, -7.1564, -6.89303, -5.97789]","[6.2565798224, 5.6459746224, 5.6275194, 5.694996069, 5.8022284224, 5.5842764, 5.490292, 5.6327122224, 5.482219799999999, 5.1916206]","[1, 2, 0, 1, 1, 0, 0, 1, 0, 0]"
ZINC62140026,O=[N+]([O-])c1ccc(C[C@@H](O)c2cc(Cl)cc(Cl)c2)cc1,0.000,-8.600,"[-8.6, -8.6, -7.9, -7.7, -7.6, -7.4, -7.1, -6.8, -6.7, -6.6]","[-8.7916, -8.79371, -8.09503, -7.7039, -7.64367, -7.72245, -7.34715, -6.91436, -6.88354, -6.79701]","[6.3032612, 6.2871168, 5.804534, 5.7486037111999995, 5.7486037111999995, 5.6517373112, 5.3127036, 5.5952319112, 5.622329199999999, 5.5173932224]","[0, 0, 3, 0, 0, 1, 1, 0, 0, 0]"
ZINC20469988,O=C1N/C(=[NH+]/N=C/c2ccccc2)S/C1=C\c1ccccc1,0.000,-9.600,"[-9.6, -8.5, -8.3, -8.1, -7.5, -7.0]","[-9.54715, -8.38847, -7.90023, -7.6989, -7.13702, -6.73276]","[6.628481869, 5.9959586, 5.6788346, 5.708234, 5.3772812, 5.2994412]","[1, 1, 0, 0, 0, 0]"
