MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
ZINC30265833,C[C@H](C(=O)Nc1sc2c(c1C(N)=O)CCC2)[NH+]1CCN(C(=O)c2ccccc2OC(F)F)CC1,0.000,-8.000,"[-8.0, -7.9, -7.9, -7.6, -7.6, -7.3, -6.9, -6.7, -6.6, -6.5]","[-7.98462, -8.29429, -8.16547, -7.7714, -8.19415, -7.59662, -7.36632, -7.33674, -7.1687, -6.66287]","[5.767055, 6.020192269, 5.723812, 5.9688770689999995, 5.4389693999999995, 5.3876615999999995, 5.264263, 5.8051078, 5.729593069, 4.9442740689999995]","[2, 1, 0, 1, 0, 0, 0, 0, 0, 0]"
ZINC32577006,O=C(C[NH+]1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1)N/N=C\c1ccc(O)c(O)c1,0.000,-8.500,"[-8.5, -8.4, -8.2, -8.1, -8.1, -8.0, -7.8, -7.6, -7.3, -7.0]","[-8.88145, -9.11037, -8.6739, -8.42537, -8.66536, -8.8631, -8.17625, -7.90896, -7.84319, -7.65307]","[5.910063469, 6.326952938, 6.114193738, 6.375386138, 6.326928469, 6.208734869000001, 5.756691669, 5.3986158, 6.006964007, 5.737682338]","[1, 2, 3, 1, 2, 1, 2, 0, 2, 2]"
ZINC33120991,CC[C@H](C)NC(=O)c1cc(NS(=O)(=O)c2ccc(Br)cc2)ccc1N1CC[NH2+]CC1,0.000,-8.200,"[-8.2, -7.9, -7.7, -7.4, -7.3, -7.2, -6.7, -6.3, -6.3, -5.9]","[-8.22382, -8.40678, -7.84141, -8.57384, -8.57505, -7.59278, -6.84654, -7.23241, -6.54086, -6.44378]","[6.391530538, 6.176446069, 6.224896338000001, 6.1712314, 6.429541800000001, 6.125697269, 5.6062018689999995, 6.359224669, 5.910073138, 6.006946938]","[3, 1, 2, 1, 1, 1, 0, 1, 2, 2]"
ZINC03586857,CCN(C(=O)C[NH+](C)Cc1c(F)cccc1Cl)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0.000,-8.500,"[-8.5, -8.0, -7.8, -7.2, -7.1, -7.1, -6.8, -6.4, -6.1, -5.8]","[-8.68306, -7.90551, -8.15236, -7.37416, -7.93325, -7.57571, -6.95291, -6.78028, -6.53254, -6.29962]","[6.2462064690000005, 6.146499607, 6.367331007, 5.8097242, 5.8610394, 5.971759069, 5.269470269, 5.552021738, 5.4280226, 5.3824714]","[1, 3, 3, 0, 0, 0, 1, 1, 0, 0]"
ZINC39448255,CC1=C(CNC(=O)CCn2c(=S)[nH]c3ccccc3c2=O)[C@@H](C)N(Cc2ccccc2)N1,0.000,-8.800,"[-8.8, -8.6, -8.3, -8.1, -7.8, -7.6, -7.5, -7.3, -7.1, -7.0]","[-8.76478, -8.16546, -9.46315, -8.11465, -8.52577, -7.64243, -8.26702, -7.9454, -7.54647, -7.34207]","[6.423836407, 6.251438207, 6.4076578689999995, 6.066292799999999, 6.324644738, 5.845485869, 6.221997269, 6.069191869, 6.034079676, 6.2145085380000005]","[3, 3, 2, 0, 2, 0, 1, 1, 4, 2]"
ZINC39448820,NC1=[NH+][C@H](c2cccnc2)NC(SCC(=O)N2c3ccccc3CCc3ccccc32)=[NH+]1,0.000,-10.100,"[-10.1, -9.1, -8.8, -8.8, -8.4, -7.9, -7.3]","[-10.45632, -9.79538, -9.6291, -9.39178, -9.29227, -8.5273, -8.02944]","[6.690184868999999, 6.205887006999999, 6.520661269, 6.1308948690000005, 5.939470269, 6.529324338, 6.125182076]","[1, 2, 1, 1, 0, 1, 3]"
ZINC39467578,O=[P@@]1(c2ccccc2O)NN2C[C@@H]3C=C(O)C(S(=O)(=O)Oc4ccccc4)=C[C@@H]3C[C@H]2CO1,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC39534439,CONC[C@H](c1ccc(S(=O)(=O)C(C)C)cc1)[NH+]1CC[NH2+][C@H](c2ccccc2O)C1,0.000,-6.700,"[-6.7, -6.3, -6.2, -6.2, -6.1, -5.9, -5.6, -5.2, -5.0, -4.5]","[-6.87382, -6.28627, -6.11907, -6.38673, -6.75324, -6.35848, -5.60123, -5.57883, -4.97614, -5.12024]","[5.5520046690000004, 5.777469538, 5.9665444, 5.785524669, 5.6004134, 5.775161338, 5.4522392, 5.142630669, 5.3640114, 5.1968108]","[1, 1, 1, 0, 0, 1, 0, 1, 0, 0]"
ZINC39550198,CCCCCN1C(=O)[C@H](C(=O)N[C@H]2C(=O)N=c3ccccc3=C2O)[C@@H](O)c2ccccc21,0.000,-8.500,"[-8.5, -7.4, -7.4, -7.2, -7.1, -6.4, -6.1, -6.0]","[-8.8897, -7.63727, -7.62849, -7.41502, -7.00156, -6.79898, -6.36421, -6.31508]","[6.2813676, 5.6275194, 5.6246374, 5.885256, 5.2262176, 5.153567799999999, 4.9010214, 5.127043]","[0, 0, 0, 0, 0, 0, 0, 0]"
ZINC39655871,CCOc1ccc(C(=O)N2C[C@@H](C(=O)NCCc3c[nH]c4ccc(C)cc34)C3(CC[NH2+]CC3)C2)cc1,0.000,-10.300,"[-10.3, -9.8, -9.6, -8.5, -8.5, -8.3, -7.9, -7.9, -7.9, -7.8]","[-10.27458, -10.09608, -10.10548, -8.82299, -9.31224, -8.71676, -8.40101, -8.70873, -8.88986, -7.78022]","[6.943288000000001, 6.7282206, 6.493553, 6.421476999999999, 5.9233088, 6.5235336, 6.21679, 6.1066612, 6.1147333999999995, 5.8051078]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC39685871,CC(C)[C@H](NC(=O)[C@H]1CN(C(=O)[C@@H]2CC=CCC2)CC12CC[NH2+]CC2)C(=O)NC(C)(C)C,0.000,-7.700,"[-7.7, -7.4, -7.2, -7.2, -6.9, -6.8, -6.6, -5.8, -5.8, -5.6]","[-7.71266, -7.23404, -7.9882, -7.01644, -7.02669, -6.91262, -6.63275, -5.3701, -5.58464, -5.3282]","[6.313649, 5.6436638, 6.058228, 5.6407818, 5.3501839112, 5.7082413999999995, 5.3127036, 4.7851286, 4.9759794, 4.9846254]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC39691335,O=C(Cc1cccc2ccccc12)NCCNC(=O)[C@@H]1CN(C(=O)c2ccccc2)CC12CC[NH2+]CC2,0.000,-10.000,"[-10.0, -9.8, -9.4, -9.4, -9.1, -8.3, -8.2, -8.1, -7.4, -7.4]","[-10.0254, -10.02714, -9.54313, -9.51371, -9.72791, -8.54394, -8.2999, -8.29489, -8.31407, -6.73499]","[6.5720193182, 6.615278075999999, 6.676939538, 6.313690538, 6.394395469000001, 5.985604938, 6.047290869, 5.8212522, 5.848402007, 5.5387252]","[3, 4, 2, 2, 1, 2, 1, 0, 3, 0]"
ZINC39693414,CC(C)(C)OC(=O)NCCNC(=O)[C@@H]1CN(C(=O)c2cc(Cl)cc(Cl)c2)CC12CC[NH2+]CC2,0.000,-8.300,"[-8.3, -7.9, -7.6, -7.4, -6.7, -6.6, -6.5, -6.4, -6.1, -5.8]","[-8.33325, -8.32488, -8.05822, -7.76075, -7.01192, -7.758, -6.72747, -7.0529, -6.43842, -5.64656]","[6.2248792690000005, 5.622329199999999, 6.633672068999999, 5.8293244, 5.320202, 5.8212522, 5.4337865999999995, 5.6223462689999995, 5.649437469, 5.4851018]","[1, 0, 2, 0, 0, 0, 0, 0, 1, 0]"
ZINC39142930,CCCCCCN1C(=O)[C@@H](C(=O)N/N=C(\C)[C@H]2C(=O)N=c3ccccc3=C2O)[C@@H](O)c2ccccc21,0.000,-9.400,"[-9.4, -9.0, -8.4, -8.1, -7.9, -7.8, -7.8, -7.5, -7.3, -7.2]","[-9.81078, -9.79085, -9.15873, -9.02845, -8.19473, -8.2677, -8.45847, -7.87318, -8.02139, -7.98068]","[7.0885876, 6.712093269, 6.3643978, 6.208734869000001, 6.668850269, 6.725372738000001, 6.741500069000001, 6.179328069, 6.4670282, 6.063435269]","[0, 0, 1, 1, 1, 2, 1, 1, 0, 0]"
ZINC44713722,Cc1n[nH]c(C)c1[C@H](C)NC(=O)[C@@H]1CN(C(=O)c2cc(Cl)cc(Cl)c2)CC12CC[NH2+]CC2,0.000,-8.900,"[-8.9, -8.7, -8.5, -8.1, -8.1, -7.7, -7.2, -7.0, -6.5, -6.5]","[-8.86002, -8.91727, -8.49698, -7.91264, -7.39804, -7.9556, -7.01171, -7.96192, -6.66464, -7.506]","[5.9746239999999995, 6.260050069, 6.195489538, 5.9071644, 5.4551137999999995, 6.093425538, 4.952353669, 6.2761700000000005, 5.4228324, 6.1741133999999995]","[0, 1, 1, 0, 0, 1, 1, 0, 0, 0]"
ZINC44714469,CC[C@@H](C)C(=O)N1C[C@H](C(=O)NCCc2c(C)[nH]c3ccc(C#N)cc23)C2(CC[NH2+]CC2)C1,0.000,-9.600,"[-9.6, -9.4, -9.1, -8.5, -8.3, -8.3, -7.8, -7.8, -7.1, -7.1]","[-9.20191, -9.45274, -8.95293, -8.19415, -8.19958, -8.0267, -8.01494, -7.37099, -7.09892, -6.75157]","[6.706329268999999, 6.571983869, 6.4802906, 6.268156406999999, 6.475168676, 6.593386745, 6.528792076, 6.3672968690000005, 5.4764558, 5.608493]","[1, 1, 0, 3, 4, 5, 5, 1, 0, 0]"
ZINC44714633,Cc1ccc(C(=O)N2C[C@H](C(=O)NCCc3c(C)[nH]c4ccc(C#N)cc34)C3(CC[NH2+]CC3)C2)c(C)c1,0.000,-10.400,"[-10.4, -10.1, -10.0, -8.8, -8.5, -8.3, -8.3, -8.2, -8.1, -8.0]","[-9.97418, -9.61909, -9.20721, -7.61326, -7.79227, -8.10739, -7.47522, -7.8665, -6.69621, -8.06847]","[6.445761876, 6.329817869, 6.5962346069999995, 5.775735138, 5.971742, 6.4376384689999995, 6.550641869, 6.515512607, 4.9679072, 6.3863245802]","[4, 1, 3, 2, 0, 1, 1, 2, 0, 1]"
ZINC38739638,NS(=O)(=O)c1ccc(CCNC(=O)[C@H]2CCCC[C@@H]2C(=O)N2CCN(c3ccccn3)CC2)cc1,0.000,-10.100,"[-10.1, -10.0, -9.5, -8.2, -7.8, -7.8]","[-10.30874, -10.1209, -9.87352, -8.35391, -7.95781, -8.01318]","[6.063427869, 6.310767, 6.512596469, 5.9878864, 5.590050069, 5.7912716]","[1, 0, 1, 0, 0, 0]"
ZINC38739640,NS(=O)(=O)c1ccc(CCNC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3ccccn3)CC2)cc1,0.000,-10.300,"[-10.3, -8.4, -8.4, -8.3, -8.3, -7.4, -7.4]","[-10.47661, -8.93655, -8.62291, -8.8145, -9.78072, -7.53823, -8.03741]","[6.485497869, 5.9988576689999995, 5.6033028, 5.7053594, 6.324053869, 6.0576542, 5.576204199999999]","[1, 1, 0, 0, 1, 0, 0]"
ZINC44737401,Cc1ccc2nc([C@H](C)NC(=O)[C@H]3CN(C(=O)c4cc(F)ccc4C)CC34CC[NH2+]CC4)[nH]c2c1,0.000,-9.500,"[-9.5, -9.5, -9.1, -8.9, -8.8, -8.6, -8.2, -8.0, -8.0, -7.9]","[-9.49818, -9.57707, -9.18512, -8.2048, -8.42597, -8.11199, -7.92653, -8.23098, -7.91161, -7.65024]","[5.998840599999999, 5.9584648, 6.034028469, 5.934297138, 5.9504087112, 5.6355916, 5.8402785999999995, 5.893919069, 6.0259318, 5.568183207]","[0, 0, 1, 2, 0, 0, 0, 0, 0, 2]"
ZINC39695778,Cc1ccc2nc([C@@H](C)NC(=O)[C@@H]3CN(C(=O)c4c(F)ccc(C)c4F)CC34CC[NH2+]CC4)[nH]c2c1,0.000,-9.600,"[-9.6, -9.3, -9.3, -8.6, -8.4, -8.1, -7.8, -7.6]","[-9.58876, -9.52333, -10.32148, -9.31588, -8.6505, -8.40363, -8.67358, -7.70537]","[6.494170607, 6.4618306, 6.641768738, 6.862592738, 5.8749110492, 5.565833469, 6.184518269, 6.2248792690000005]","[4, 1, 3, 3, 2, 1, 0, 1]"
ZINC39695783,Cc1ccc2nc([C@H](C)NC(=O)[C@@H]3CN(C(=O)c4ccc(F)c(C)c4)CC34CC[NH2+]CC4)[nH]c2c1,0.000,-10.500,"[-10.5, -10.4, -10.1, -9.1, -9.0, -8.9, -8.6, -7.7]","[-10.5394, -10.4592, -9.77365, -9.1007, -8.67573, -9.04051, -8.10435, -7.00063]","[6.916199069, 6.558755607, 6.281428476, 6.439997876, 5.7866404, 6.450900869, 5.2429358, 5.449930999999999]","[2, 3, 5, 4, 0, 1, 0, 0]"
ZINC44737573,Cc1ccc2nc([C@H](C)NC(=O)[C@H]3CN(C(=O)c4ccc5ccccc5n4)CC34CC[NH2+]CC4)[nH]c2c1,0.000,-10.900,"[-10.9, -10.5, -10.4, -10.2, -9.8, -9.4, -9.1, -9.0, -8.5, -8.3]","[-10.93403, -9.73444, -9.42459, -9.15574, -9.07848, -9.81473, -9.0573, -8.83029, -8.20724, -7.06521]","[7.1260592, 5.888711799999999, 6.1735483112, 6.0311635379999995, 6.260084207, 5.6494204, 6.0208098759999995, 5.888745938, 5.8754687379999995, 5.1322332]","[1, 0, 0, 2, 3, 0, 4, 2, 2, 0]"
ZINC16689787,NC(=O)C1CC[NH+]([C@H](c2ccccc2F)c2sc3nc(-c4ccco4)nn3c2O)CC1,0.000,-9.000,"[-9.0, -8.6, -8.0, -7.9, -7.2, -6.8, -6.1, -6.1]","[-9.23669, -9.26182, -8.00976, -7.97845, -7.95861, -8.70963, -6.64747, -7.3951]","[6.125113799999999, 6.141258199999999, 5.6246374, 5.9584795999999995, 5.977540138, 6.4047588, 5.4741476, 5.5358432]","[0, 0, 0, 0, 2, 1, 0, 0]"
ZINC12741253,CCN(CCC#N)c1ccc([C@H]2NC(N)=[NH+]c3nc4cc5c(cc4n32)OCCCO5)c(C)c1,0.000,-8.200,"[-8.2, -8.2, -8.1, -7.8, -7.3, -6.8, -6.8, -6.3, -6.3, -5.9]","[-8.06574, -8.20968, -7.9593, -7.83855, -7.15098, -6.57165, -6.37847, -6.32514, -5.94385, -5.92466]","[5.7561178690000006, 5.6621334690000005, 6.1516386, 6.268139338, 5.4228324, 5.1800926, 5.2746508, 5.501263269, 5.199692799999999, 5.3421104]","[1, 1, 0, 2, 0, 0, 0, 1, 0, 1]"
ZINC60348148,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N1CCCN(c2nc3ccccc3[nH]2)CC1,0.000,-10.000,"[-10.0, -9.4, -9.2, -8.9, -8.7, -8.7, -8.6, -8.2, -8.1, -8.1]","[-9.50008, -9.13351, -8.75027, -8.30571, -8.37523, -8.86696, -8.5328, -7.50299, -7.88509, -7.95874]","[6.211111345, 6.300445207, 6.095707, 6.275688945000001, 5.8079898, 6.192607538, 6.049616137999999, 5.5738959999999995, 5.863955538, 5.955631738]","[5, 3, 0, 5, 0, 0, 2, 0, 0, 2]"
ZINC12507715,CCOc1cc([C@H]2NC(=[NH2+])Nc3nc4cc5c(cc4n32)OCCCO5)cc(Cl)c1OC,0.000,-9.500,"[-9.5, -8.9, -8.8, -8.6, -8.6, -8.4, -8.3, -7.9, -7.8, -7.4]","[-9.67532, -8.36554, -9.03216, -8.69247, -8.21685, -7.883, -7.86227, -7.81367, -7.25603, -6.88228]","[6.170682069, 5.675979337999999, 5.6004208, 5.648871069, 5.826476538, 5.530096269, 6.0392016, 6.0957752759999995, 5.494925469, 5.207208269]","[1, 2, 0, 1, 2, 1, 0, 4, 0, 1]"
ZINC12551860,CCOc1c(Br)cc([C@H]2NC(=[NH2+])Nc3nc4cc5c(cc4n32)OCCCO5)cc1OC,0.000,-9.000,"[-9.0, -8.6, -8.3, -8.1, -8.1, -7.4, -6.9, -6.6, -6.4, -6.4]","[-9.19411, -8.95836, -8.18653, -8.33384, -8.13636, -7.10835, -6.4253, -6.27766, -6.22507, -6.15434]","[5.866820469, 5.8800658, 5.616582269, 5.419950399999999, 5.2267766, 5.2262176, 4.9113944, 5.0215232, 5.1910468, 5.323084]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
ZINC04017524,[NH2+]=C(N/N=C/c1ccccc1O)S[C@@H]1CC(=O)N(c2ccc(Br)cc2)C1=O,0.000,-8.800,"[-8.8, -8.8, -8.5, -7.9, -7.9, -7.7, -7.7, -7.5, -7.4, -7.3]","[-8.48061, -8.22317, -8.227, -8.03618, -7.65824, -7.31064, -7.42824, -6.86062, -7.32603, -6.87152]","[6.243922738, 6.0743991379999995, 5.788980469, 5.945234269, 6.109003538, 5.772819, 5.816079069, 5.458020269, 5.7860814, 5.557785738]","[2, 3, 0, 1, 2, 0, 1, 1, 0, 2]"
ZINC63386184,CC[C@H]1CC2=c3ccccc3=N[C@H]2[C@H](c2c(O)n(Cc3ccc(OC)cc3)c(=O)[nH]c2=O)[NH2+]1,0.000,-10.100,"[-10.1, -9.1, -9.0, -9.0, -8.8, -8.5, -8.4, -8.4, -8.4, -8.3]","[-10.33242, -9.54716, -9.21936, -9.52586, -9.3007, -8.87944, -8.81102, -8.88905, -8.6712, -8.40359]","[6.585246269, 6.369588, 6.310784069, 6.587571538000001, 6.006356069000001, 6.902995276, 6.6175350690000005, 6.5558565380000005, 6.354034469, 6.162609869000001]","[1, 2, 1, 1, 2, 4, 1, 2, 0, 1]"
ZINC63478219,Cc1cccc(N2C(=O)[C@H]3[C@H](c4ccccc4O)[NH2+][C@@](CC4=c5ccccc5=NC4)(C(=O)[O-])[C@@H]3C2=O)c1,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC63557745,COc1ccc2c(c1)=C(CCN1C[C@H](C(=O)N[C@H]3NN[C@@H](C(C)(C)C)S3)CC1=O)CN=2,0.000,-9.400,"[-9.4, -8.6, -8.4, -8.2, -7.6, -7.3, -7.0, -6.7, -6.7, -6.6]","[-9.42073, -8.74919, -8.11293, -8.24008, -7.85372, -7.30046, -7.01512, -6.73299, -6.94397, -6.76917]","[6.584655400000001, 6.055346, 5.9100464, 6.300394000000001, 5.977506, 5.9181186, 5.8858298, 5.9394532, 5.8800658, 5.7780092]","[1, 1, 1, 0, 0, 0, 0, 2, 0, 0]"
ZINC63557961,NS(=O)(=O)c1ccc(NC(=O)[C@@H]2CC(=O)N(CCC3=c4cc(Cl)ccc4=NC3)C2)cc1,0.000,-11.000,"[-11.0, -9.4, -9.3, -8.2, -8.2]","[-11.55748, -10.20893, -10.49902, -9.47968, -8.92185]","[6.738600999999999, 6.3672724, 6.012103, 5.1322345112, 5.813189669]","[0, 0, 0, 0, 0]"
ZINC63674160,CN1C(=O)c2sccc2N2[C@H](CCCC(=O)NCCC3=c4ccccc4=NC3)NN[C@H]12,0.000,-8.700,"[-8.7, -8.6, -7.8, -7.7, -7.4, -7.0, -6.7, -6.6, -6.1, -5.9]","[-8.65337, -8.35751, -8.21722, -7.85446, -6.59252, -6.48732, -6.62116, -6.44081, -6.14015, -5.50519]","[6.2358164, 6.434756469, 6.542020338, 6.028264469, 5.6223462689999995, 5.654618, 5.7514844, 5.7641729999999995, 5.027294599999999, 4.941375]","[0, 2, 3, 1, 1, 0, 0, 0, 0, 0]"
ZINC63843856,CC(=O)N[C@H](CC1=c2ccccc2=NC1)C(=O)NNC(=O)c1ccccc1Br,0.000,-9.700,"[-9.7, -9.7, -9.1, -9.0, -8.9, -8.7, -8.4, -8.1, -8.0, -7.0]","[-9.70783, -9.40035, -8.9061, -8.81204, -8.68872, -9.26879, -8.1352, -7.68415, -7.77536, -6.7203]","[6.165508938, 6.157453807, 5.934263, 6.197797738, 5.976949269, 6.012137138, 5.974641069, 5.767645869, 6.060553269, 6.079613806999999]","[2, 3, 0, 2, 1, 2, 1, 1, 1, 3]"
ZINC64185687,O=C(N[C@@H](CC1=c2ccccc2=NC1)C(=O)NC[C@@H]1N[NH+]=C2CCCN21)c1cccs1,0.000,-9.700,"[-9.7, -9.7, -9.1, -8.6, -8.4, -8.2, -8.0, -7.6, -7.5, -7.5]","[-9.70345, -9.54265, -9.24831, -8.42132, -8.43115, -8.35604, -8.49697, -7.54542, -8.27684, -8.27177]","[6.3269188, 6.5177866689999995, 6.641751669, 5.8293244, 5.9204267999999995, 6.012103, 6.041526869, 6.1516386, 5.772819, 5.5387252]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
ZINC64461292,CCCN1C(=O)c2sccc2N2[C@H](CCC(=O)NCCC3=c4ccccc4=NC3)NN[C@H]12,0.000,-8.700,"[-8.7, -8.6, -8.5, -8.0, -7.8, -7.3, -7.2, -7.2, -6.5, -6.0]","[-8.65667, -8.50958, -8.56185, -8.32294, -8.31862, -7.9604, -7.72335, -7.53064, -7.00022, -6.47498]","[6.721934007, 5.9233088, 6.208144, 6.165526007, 6.2565772, 6.1919996, 5.3530646, 5.936588269, 5.8154882, 5.3230766]","[2, 0, 0, 2, 0, 0, 0, 0, 0, 0]"
ZINC25106769,O=C(N[C@H](Cc1ccccc1)C(=O)N1CCC2(CC1)[NH2+]CCc1[nH]cnc12)c1ccccc1,0.000,-10.200,"[-10.2, -9.9, -9.6, -9.5, -9.5, -8.4, -8.3, -8.2, -8.2, -7.9]","[-10.22091, -9.22167, -9.31546, -9.227, -8.44015, -7.75448, -7.66627, -7.36485, -7.21192, -7.37618]","[6.394412538000001, 6.5397388759999995, 5.9233088, 6.488963338, 5.880656669, 6.152246538, 6.128012869, 5.226783999999999, 5.640798869, 5.3853534]","[2, 4, 0, 1, 0, 2, 1, 0, 1, 0]"
ZINC64600382,CC[C@H]1CC2=c3ccccc3=N[C@@H]2[C@H]([C@H]2C(=O)N(Cc3ccc(OC)cc3)[C@@H](O)N=C2O)[NH2+]1,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC09255117,CC[NH+](CC)Cc1nc(Sc2nc(C)c(CC(N)=O)s2)c2c(C)c(C)sc2n1,0.000,-7.500,"[-7.5, -7.2, -7.0, -6.8, -6.8, -6.5, -6.5, -6.5, -6.3, -6.2]","[-7.52783, -7.03899, -6.89057, -6.28859, -6.40579, -5.88425, -6.42648, -5.88609, -6.19616, -5.81362]","[5.9400122, 5.6546106, 6.012120069, 5.288487, 5.692114069, 4.8496988, 5.845485869, 4.7257412, 5.5444818, 4.9436919112]","[2, 1, 1, 0, 1, 0, 1, 0, 1, 0]"
ZINC09376696,O=C(Nc1ccc(F)cc1)[C@@H](c1ccccc1)[NH+]1CCC(n2c(=O)[nH]c3ccccc32)CC1,0.000,-8.800,"[-8.8, -8.3, -8.1, -8.0, -7.4, -7.3, -6.2, -6.2]","[-8.78849, -8.72567, -8.02724, -7.67562, -8.37975, -7.22664, -6.13931, -6.54419]","[6.079579669, 6.345979338, 5.923325869, 5.6223218, 6.3431240760000005, 5.630394, 5.840322407, 5.1379972]","[0, 1, 1, 0, 1, 0, 1, 0]"
ZINC03583990,C[NH+](CC(=O)Nc1ccccc1Sc1ccccc1)Cc1nc2ccccc2c(=O)[nH]1,0.000,-9.200,"[-9.2, -9.0, -8.7, -8.4, -8.3, -7.3, -7.1, -6.9, -6.3, -6.3]","[-9.16949, -8.71707, -8.59, -8.43567, -8.57365, -7.52708, -6.3379, -6.60513, -6.3796, -5.91905]","[6.4319086069999996, 6.4647734759999995, 6.485532007, 6.2836758, 6.050141, 6.0178522, 5.729593069, 5.748619468999999, 5.5554395802, 5.1564511112]","[3, 4, 4, 0, 0, 0, 2, 1, 0, 0]"
ZINC09742087,COc1cc2nc(C[NH2+][C@H](c3ccccc3)c3ccc(Cl)cc3)[nH]c(=O)c2cc1OC,0.000,-11.000,"[-11.0, -10.7, -10.0, -9.8, -9.6, -9.1, -8.6]","[-11.02151, -10.65805, -10.179, -10.11816, -9.96499, -9.38528, -8.92821]","[6.746724406999999, 6.757695676, 6.512596469, 6.762868806999999, 6.389205269, 6.491296007, 6.572000938]","[3, 4, 1, 3, 1, 3, 2]"
ZINC10023193,CC[C@H](C)c1ccc(S(=O)(=O)N2CC[NH+]([C@H](C(N)=O)c3ccc(Cl)cc3)CC2)cc1,0.000,-8.300,"[-8.3, -8.1, -8.0, -7.9, -7.7, -7.5, -7.3, -7.1, -6.7, -6.6]","[-8.30954, -8.07995, -7.75353, -7.97789, -7.62893, -7.25412, -6.95876, -6.83505, -6.40178, -6.54847]","[6.1441402, 6.068642538, 6.098049338, 6.501676407, 6.216807069, 6.055346, 6.4024506, 6.308517407, 6.006929869, 6.128029938]","[0, 2, 2, 2, 0, 0, 0, 2, 1, 1]"
ZINC11719556,Cc1ccc(NC(=O)[C@@H](C)[NH+]2CCC(NS(=O)(=O)c3cccs3)CC2)c(C)c1,0.000,-8.400,"[-8.4, -8.2, -8.2, -8.1, -8.1, -8.1, -7.9, -7.7, -7.5, -7.1]","[-8.38843, -7.45608, -7.84683, -7.79954, -7.78319, -7.97042, -7.77152, -7.44027, -7.09713, -6.69387]","[6.042093269, 6.031146469, 5.512193, 5.936588269, 5.9527326689999995, 5.81318, 6.168373869, 5.9665517999999995, 6.130929007, 5.872601538]","[1, 1, 0, 1, 1, 1, 1, 0, 2, 2]"
ZINC11898445,CCc1ccccc1NC(=O)C(=O)NC[C@H](c1cccn1C)[NH+]1CCc2ccccc2C1,0.000,-9.100,"[-9.1, -8.8, -8.3, -8.0, -7.6, -7.5, -7.5, -6.8, -6.6, -6.3]","[-9.09846, -9.55986, -8.63714, -8.4796, -8.21138, -8.1129, -8.12041, -7.46455, -6.91065, -6.84153]","[6.128012869, 6.520668669, 5.977523069, 5.6817092, 6.354051538, 6.477992069, 6.243922738, 6.168373869, 6.375386138, 5.428613469]","[2, 1, 1, 0, 2, 1, 2, 1, 2, 1]"
ZINC11898479,Cc1c(Cl)cccc1NC(=O)C(=O)NC[C@H](c1cccn1C)[NH+]1CCc2ccccc2C1,0.000,-10.200,"[-10.2, -10.1, -9.4, -9.2, -9.0, -8.8, -8.3, -8.2, -7.9, -7.4]","[-10.15638, -9.60824, -9.11634, -9.09716, -8.52815, -8.38517, -7.6313, -8.37756, -7.35685, -7.04737]","[6.742076138, 6.5477843380000005, 6.009811869, 6.1896914, 6.478026206999999, 6.6498409380000005, 6.310808538, 6.176446069, 5.4014904, 5.5467974]","[3, 2, 0, 0, 3, 2, 2, 0, 1, 1]"
ZINC11964471,COc1ccccc1CCNC(=O)[C@H]1CC12CC[NH+](Cc1cccc(OC)c1O)CC2,0.000,-8.300,"[-8.3, -8.1, -7.7, -7.4, -6.9, -6.7, -6.4, -6.1, -6.0, -5.9]","[-8.50266, -8.81081, -8.19816, -7.9062, -7.84358, -7.41645, -7.30083, -6.65858, -6.90473, -6.48]","[6.130911938000001, 5.998867338, 6.3137076069999996, 6.544902338, 5.6327022, 5.974658138, 5.8183872690000005, 5.7272678, 6.006929869, 5.5738959999999995]","[2, 2, 2, 2, 0, 2, 1, 0, 1, 0]"
ZINC11790574,Cn1cc(C[NH+]2CCC([C@]3(CCCc4ccccc4)NC(=O)NC3=O)CC2)c2ccccc21,0.000,-9.400,"[-9.4, -9.3, -8.9, -8.9, -8.5, -8.4, -8.4, -8.4, -8.0, -7.9]","[-9.4141, -9.78034, -9.37753, -8.93275, -9.7733, -8.38533, -8.79896, -9.55717, -8.43852, -9.24057]","[6.6123278, 6.743825338000001, 6.770941006999999, 6.628489269, 6.8949060069999994, 6.4480700760000005, 6.4751004000000005, 6.655023738000001, 6.507440407, 6.467062338]","[0, 2, 4, 1, 2, 3, 0, 2, 3, 2]"
