MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
ZINC12470632,C/[NH+]=C1\CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,0.000,-9.100,"[-9.1, -8.4, -8.4, -8.0, -7.7, -7.3, -7.3]","[-9.35874, -8.82791, -9.18215, -7.86969, -7.939, -7.51384, -7.74298]","[6.2813602, 5.5900403999999995, 5.969450869, 5.9769322, 6.190274869, 5.89102, 5.4580032]","[1, 0, 1, 0, 0, 2, 1]"
ZINC61980670,Clc1cc2c(cc1N[C@@H]1CC[NH+](C3CC3)C1)OCCO2,0.000,-8.100,"[-8.1, -7.6, -6.5, -6.0, -5.2]","[-8.12682, -7.72382, -6.51769, -6.65633, -5.54648]","[6.1308778, 5.7941536, 5.576204199999999, 5.4689587112, 5.4608852]","[0, 0, 1, 0, 0]"
ZINC62504100,C[C@H](CC[NH+](C)C)NC(=O)N1CC2C[C@H]3CC1C[C@@H](C2)C3,0.000,-7.200,"[-7.2, -7.2, -7.0, -6.4, -5.5]","[-7.22307, -7.40319, -6.98996, -6.36119, -5.76971]","[5.1431874, 5.231981599999999, 5.1725942, 4.9926976, 4.8312536]","[0, 0, 0, 0, 0]"
ZINC41512676,C[C@@H]1CCC[NH+](Cc2c(O)ccc3c(=O)c(Cl)coc23)C1,0.000,-8.200,"[-8.2, -7.9, -7.7, -7.2, -7.1, -7.0, -6.5, -5.6, -5.6]","[-8.43626, -8.01744, -7.83709, -7.61464, -7.56952, -7.1017, -6.56526, -6.0195, -5.9012]","[6.006929869, 6.1983409802, 5.412452, 5.5819681999999995, 5.5923486, 5.530653, 5.1783582, 5.498364199999999, 5.248126]","[2, 1, 0, 0, 0, 0, 0, 0, 0]"
ZINC63302919,CC1(C)CC2=C(CO1)S[C@H]([NH2+]CC1=c3ccccc3=NC1)[C@H]2C#N,0.000,-10.000,"[-10.0, -8.6, -8.4, -8.2, -7.9]","[-9.5395, -8.21436, -7.99999, -7.24825, -7.95154]","[6.300394000000001, 5.8345146, 5.7434122, 5.5548709112, 5.606184799999999]","[0, 1, 0, 0, 0]"
ZINC63302920,CC1(C)CC2=C(CO1)S[C@@H]([NH2+]CC1=c3ccccc3=NC1)[C@H]2C#N,0.000,-10.300,"[-10.3, -9.6, -8.0, -7.9, -7.5]","[-9.79576, -8.77957, -7.17914, -7.07784, -6.89046]","[6.340755, 5.9665517999999995, 5.6465458, 5.449930999999999, 5.3963076]","[0, 1, 0, 1, 0]"
ZINC63637378,CCCN1C(=O)[C@]2([NH2+]CCC3=c4ccccc4=N[C@H]32)c2ccccc21,0.000,-7.000,"[-7.0, -6.6]","[-6.95159, -6.75855]","[5.9907697112000005, 5.9694351112]","[0, 0]"
ZINC64069780,Cc1ccc2c(c1)=C(CC(=O)N[C@@H](C)c1ccc(C)o1)[C@@H](C)N=2,0.000,-8.400,"[-8.4, -8.4, -6.9, -6.9, -6.5, -6.3, -5.9]","[-8.41372, -8.16658, -7.01763, -7.26794, -6.53906, -6.29707, -6.16054]","[5.7566746, 5.9261908, 5.5093184, 5.5658237999999995, 5.355946599999999, 5.2135216, 5.490292]","[0, 1, 0, 0, 0, 0, 0]"
ZINC53303070,Cc1ccc(C(=O)NCC(C)(C)[NH+]2C[C@H](C)C[C@@H](C)C2)o1,0.000,-8.200,"[-8.2, -8.2, -8.0, -7.5, -7.4, -7.3, -6.3]","[-8.23808, -7.90383, -7.72969, -7.27475, -7.11497, -7.10548, -6.67147]","[5.9019668, 5.576204199999999, 5.552554, 5.3801632, 5.4608852, 5.609076469, 5.355946599999999]","[1, 0, 0, 0, 0, 0, 0]"
ZINC65440463,CC[C@H]1c2ccsc2CCN1C(=O)NC[C@H](C)[NH+](C)C,0.000,-7.000,"[-7.0, -6.7, -5.7, -5.2, -5.2, -5.0]","[-7.04997, -6.54667, -5.46863, -5.72863, -5.22569, -5.28886]","[5.3530646, 4.925238, 4.7586037999999995, 5.0543932, 4.7505315999999995, 4.7505315999999995]","[0, 0, 0, 0, 0, 0]"
ZINC65968617,O=c1[nH]c(C[NH+]2CC3C[C@H]4CC2C[C@@H](C3)C4)nc2sc3c(c12)CCC3,0.000,-8.700,"[-8.7, -8.5, -7.4, -7.1]","[-8.74264, -8.52861, -7.86077, -7.91319]","[6.709196469, 6.429551469, 6.588113469, 6.367855869]","[1, 1, 0, 0]"
ZINC66174640,C[C@@H](NC(=O)N1CC[C@@H]([NH+]2CCCC2)C1)c1ccc(Cl)cc1,0.000,-8.800,"[-8.8, -8.0, -7.2, -6.0]","[-8.85226, -8.00264, -7.0456, -6.57843]","[6.001732269, 5.6920983112, 5.441858799999999, 5.5093184]","[0, 0, 0, 0]"
ZINC66175802,CC(C)[C@@H](NC(=O)N1CC[C@H]([NH+]2CCCC2)C1)c1cccs1,0.000,-7.500,"[-7.5, -7.1, -6.6, -5.8]","[-7.48763, -7.15741, -6.46298, -5.90119]","[5.6701885999999995, 5.5900403999999995, 5.493191069, 5.9048488]","[1, 0, 1, 1]"
ZINC67471085,CC(C)(NC(=O)N1CC[C@H]([NH+]2CCCC2)C1)c1ccc(Cl)cc1,0.000,-8.400,"[-8.4, -7.9, -7.3, -7.3, -6.6]","[-8.41648, -7.89409, -7.50616, -7.28354, -6.66191]","[6.0663098689999995, 5.5790862, 5.493174, 5.7918467112, 5.7030512]","[0, 0, 0, 0, 0]"
ZINC00808446,C[C@@H]1CCCCN1c1nc2c(c(=O)[nH]c(=O)n2C)n1CCCc1ccccc1,0.000,-10.500,"[-10.5, -10.3, -8.6, -7.5, -7.5]","[-10.48013, -10.41936, -8.35465, -7.76174, -7.95521]","[6.502233138, 6.458973069000001, 5.9746239999999995, 5.5658237999999995, 5.6384736]","[1, 1, 1, 0, 0]"
ZINC05792626,Cc1nnsc1C(=O)N/N=C/c1cn(-c2ccccc2)nc1-c1ccccc1,0.000,-10.400,"[-10.4, -10.2, -7.6]","[-9.92624, -9.9222, -7.81909]","[6.658479538, 6.4808753802000005, 6.5587398492]","[1, 0, 0]"
ZINC02483860,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2nc(-c3cccs3)cs2)cc1,0.000,-8.300,"[-8.3, -7.8, -7.6, -6.6]","[-8.28535, -7.74958, -7.46907, -6.73436]","[5.910039, 5.4983568, 5.4228324, 5.3046314]","[1, 0, 2, 1]"
ZINC07573916,Cc1ccc([N+](=O)[O-])cc1NC(=O)c1ccc(=O)n(Cc2ccc(F)cc2)c1,0.000,-9.900,"[-9.9, -9.7, -8.9]","[-9.86941, -10.18021, -9.24902]","[6.2842422, 6.3079120914, 6.119940669]","[0, 0, 0]"
ZINC07574024,O=C(Nc1ccccc1[N+](=O)[O-])c1ccc(=O)n(Cc2ccc(Cl)cc2)c1,0.000,-9.900,"[-9.9, -9.5, -8.4, -8.2, -8.1, -8.0, -7.5]","[-9.91973, -9.798, -8.36543, -8.21113, -8.21205, -7.89597, -7.66004]","[6.2219815112, 6.103796269, 5.7001691999999995, 5.5277723112, 5.6678804, 5.4741476, 5.608493]","[1, 1, 1, 1, 0, 0, 0]"
ZINC09522319,Cc1ccccc1-n1ncc2c(O)nc(SCCC3OCCCO3)nc21,0.000,-9.100,"[-9.1, -8.8, -8.5, -8.5, -7.4, -7.4, -7.2]","[-9.27472, -8.70406, -8.47487, -8.37479, -7.58164, -7.51816, -6.82795]","[6.095707, 5.9746239999999995, 5.7860814, 5.9665517999999995, 5.654618, 5.6004208, 5.7808912]","[0, 1, 0, 1, 0, 0, 0]"
ZINC10251652,CC[C@H](C(=O)Nn1cnc2c(cnn2-c2ccc(C)cc2)c1=O)c1ccccc1,0.000,-10.100,"[-10.1, -9.8, -9.0, -8.9]","[-10.11429, -9.81208, -9.30956, -9.09455]","[6.386315869, 6.1493304, 6.561022269, 6.378243669]","[1, 0, 2, 1]"
ZINC10788561,CNC(=O)[C@@H]1CN(C(=O)COC(=O)c2cc(C)cc(C)c2)c2ccccc2O1,0.000,-9.800,"[-9.8, -9.3, -8.9, -8.8, -8.0, -7.7, -7.0]","[-9.77499, -9.34577, -8.80979, -8.93763, -8.97322, -7.83687, -7.43078]","[5.9394458, 5.7001691999999995, 5.7001691999999995, 5.490292, 5.772836069, 5.592932069, 5.3772812]","[1, 1, 1, 1, 2, 1, 1]"
ZINC11817373,CCOC(=O)CNC(=O)N1CCc2onc(-c3ccc(Cl)cc3)c2C1,0.000,-8.600,"[-8.6, -7.4, -7.3]","[-8.61258, -7.40269, -7.33768]","[5.8258686, 5.008842, 5.3178938]","[2, 0, 2]"
ZINC12754523,CC(C)[C@H](NC(=O)c1ccccc1F)C(=O)N1CCc2ccc([N+](=O)[O-])cc21,0.000,-10.600,"[-10.6, -10.5, -10.1, -8.7]","[-10.55685, -10.21692, -10.78735, -9.22984]","[6.5315984, 6.1147530914, 6.4641462, 5.880649269]","[1, 0, 1, 0]"
ZINC12996720,Cc1cc(NC(=O)COc2ccc(F)c3c2C(=O)C[C@@H]3C)c([N+](=O)[O-])cc1C,0.000,-9.200,"[-9.2, -9.1, -8.9, -8.8, -8.5, -8.5, -7.3, -7.0, -6.4, -6.3]","[-9.22171, -9.35392, -8.6989, -8.93705, -8.95495, -8.87305, -7.3182, -7.29926, -6.64887, -6.92195]","[5.9717433112, 5.9313823112, 5.9504026224, 6.1331799112, 6.4266781802, 6.3540113112, 6.305593869, 6.399578269, 6.1873758, 6.609455469]","[0, 1, 1, 1, 2, 1, 0, 0, 0, 0]"
ZINC18048172,C[C@@H](NC(=O)c1ccc([N+](=O)[O-])cc1Cl)c1ccc(-n2ccnc2)cc1,0.000,-9.000,"[-9.0, -8.7, -7.3]","[-9.03744, -8.77669, -7.63285]","[6.125697269, 6.168384849200001, 5.5600624224]","[0, 0, 1]"
ZINC19125279,COc1cc(CCC(=O)N2CCCC[C@@H]2c2nc3cc(C)c(C)cc3[nH]2)on1,0.000,-10.400,"[-10.4, -9.8, -9.8, -9.8, -8.6, -8.2]","[-10.37055, -9.63382, -9.7066, -9.4918, -8.67398, -8.43732]","[6.684979868999999, 6.3862914, 6.133186, 6.434175269000001, 6.1845012, 6.4185802]","[3, 1, 0, 2, 0, 0]"
ZINC03667617,CCCN1C(=O)/C(=C/c2cc(C)n(-c3ccc([N+](=O)[O-])cc3)c2C)[NH+]=C1S,0.000,-9.200,"[-9.2, -7.0]","[-9.40339, -7.87012]","[6.0962673112, 5.4660780224]","[0, 0]"
ZINC21536563,O=C1C[C@@H](C(F)(F)F)N(C(=O)COC(=O)c2ccoc2)c2ccccc2N1,0.000,-9.800,"[-9.8, -9.0, -8.5, -7.9, -7.4, -7.0, -6.8]","[-9.79634, -9.02953, -8.49199, -7.77875, -7.35197, -7.0681, -7.06207]","[5.853558069, 5.6378998, 5.519125, 5.2723426, 4.925238, 5.258523469, 5.6782608]","[1, 1, 0, 0, 0, 3, 2]"
ZINC21575535,Cc1cc(C)c(NC(=O)[C@@H](C)Oc2ccc(-n3cnnn3)cc2)c(Cl)c1,0.000,-9.500,"[-9.5, -9.4, -9.1, -8.6]","[-9.4803, -9.3113, -9.04404, -8.98693]","[6.3540196689999995, 6.0605362, 5.729576, 6.292348538000001]","[0, 0, 0, 0]"
ZINC23949290,COc1ccc(Cl)cc1NC(=O)[C@H](C)n1nnc(-c2ccc(C)cc2)n1,0.000,-9.700,"[-9.7, -9.2, -9.0, -8.4, -8.1, -8.1, -7.9, -7.2]","[-9.68461, -9.30932, -9.05086, -8.35244, -8.3079, -8.38028, -8.18134, -7.15144]","[6.3782462914, 6.4993292914000005, 6.0017335802, 5.5900417112, 5.5145086, 5.8725783802, 5.5952306, 5.3801632]","[1, 1, 0, 0, 0, 0, 1, 0]"
ZINC31655458,C[C@@H](C(=O)Nc1ccc(N(C)C)cc1)n1nnc(-c2ccc(Cl)cc2)n1,0.000,-8.400,"[-8.4, -7.8, -7.0]","[-8.4398, -7.87192, -7.35278]","[5.3801632, 5.3830378, 5.3991822]","[0, 0, 0]"
ZINC04373233,N#Cc1c(NC(=O)CSc2nnnn2C2CCCC2)sc2c1CCCC2,0.000,-9.000,"[-9.0, -6.5]","[-8.63875, -6.08881]","[6.8890834000000005, 6.1764216]","[1, 0]"
ZINC05364859,C[C@@H]1CC(C)(C)C[C@]2(C1)NC(=O)N(CC(=O)OCc1cccc(C#N)c1)C2=O,0.000,-8.200,"[-8.2, -6.8, -6.6, -6.3, -5.7]","[-7.7981, -6.46271, -6.51535, -6.15148, -6.15164]","[5.584269, 5.6598082, 5.4366686, 5.9019742, 5.5490981999999995]","[0, 0, 0, 1, 0]"
ZINC05365096,C[C@@H]1CC(C)(C)C[C@]2(C1)NC(=O)N(CC(=O)OCc1ccc(C#N)cc1)C2=O,0.000,-7.700,"[-7.7, -6.4, -6.1, -5.1, -4.8]","[-7.36552, -6.1699, -5.75651, -5.433, -5.00793]","[5.5012462, 6.0201752, 5.8454688, 5.9555976, 6.0737986]","[0, 1, 0, 1, 2]"
ZINC04807550,COc1cccc([C@H]2NC(=O)N(C)C3=C2C(=O)N([C@H](C)C(C)C)C3)c1OC,0.000,-7.800,"[-7.8, -6.9, -6.6, -5.7, -5.1]","[-7.81067, -7.36296, -6.83519, -6.78054, -5.9781]","[5.7001691999999995, 5.716313599999999, 5.48741, 5.2025748, 6.0178595999999995]","[1, 1, 1, 0, 0]"
ZINC41025748,CC(C)c1ccc(CN(c2ncnc3nc[nH]c23)[C@@H]2CCS(=O)(=O)C2)cc1,0.000,-9.900,[-9.9],[-9.95127],[6.6745898],[0]
ZINC41452006,COc1ccc(Cl)cc1NS(=O)(=O)c1ccc(N2CCOC2=O)cc1,0.000,-9.400,"[-9.4, -8.9, -8.9, -8.0, -7.9, -7.9, -7.3]","[-9.36499, -8.61718, -8.54678, -8.60305, -7.60028, -7.71753, -7.1129]","[6.539670599999999, 5.716313599999999, 5.7082413999999995, 5.9290654, 5.5952306, 5.3801632, 5.452813]","[0, 0, 0, 0, 0, 0, 0]"
ZINC41634525,COc1ccc([C@@H](c2sc3ncnn3c2O)[NH+]2CCCC[C@@H]2C)cc1OC,0.000,-8.400,"[-8.4, -8.4, -7.7, -7.5, -6.7]","[-8.62785, -8.91403, -8.82891, -7.86853, -7.99344]","[5.8996585999999995, 5.8835142, 6.287126469, 5.5952306, 5.5196988]","[0, 0, 0, 0, 0]"
ZINC45154404,CCN(CC)C(=O)N1CCN(C(=O)N[C@H](c2ccccc2)c2ccco2)CC1,0.000,-7.200,"[-7.2, -5.0]","[-7.17822, -5.57309]","[5.4014978, 5.3588211999999995]","[0, 0]"
ZINC45717089,Cc1nc(C2(NC(=O)COc3cccc4c3OC(C)(C)C4)CCCCC2)no1,0.000,-10.600,"[-10.6, -9.2, -8.9]","[-10.57092, -8.99316, -8.20577]","[6.5777234, 5.9694338, 5.8800658]","[0, 0, 0]"
ZINC47155289,Cc1ccccc1COc1ccc([N+](=O)[O-])cc1/C=C1\SC(=O)NC1=O,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC17879199,O=c1cc(CSc2nnnn2-c2ccccc2)[nH]n1-c1ccc(Cl)cc1,0.000,-9.400,"[-9.4, -9.0, -8.8, -8.5, -8.2, -8.2, -7.5, -6.9, -6.9]","[-9.40497, -9.38884, -9.29553, -8.39427, -8.22256, -8.57214, -7.87749, -7.09958, -7.75541]","[6.3407476, 6.307885, 6.536805669, 5.713448669, 5.9423352, 5.7272678, 5.9480918, 5.910039, 6.945032069]","[1, 1, 1, 3, 0, 0, 0, 0, 4]"
ZINC52457097,C[C@H]1CN(c2ccc(CNc3nnnn3-c3ccccc3)cc2F)C[C@H](C)O1,0.000,-8.900,"[-8.9, -8.0, -7.8, -6.1]","[-8.88134, -7.76649, -7.73671, -7.84311]","[5.874892669, 5.8218112, 5.6194398, 6.652698469]","[3, 0, 0, 2]"
ZINC54808060,C[C@H](c1ccc(-n2cnc3ccccc32)cc1)N(C)C(=O)NCc1cnn(C)c1,0.000,-10.500,"[-10.5, -10.3, -9.4, -8.9, -8.6, -8.5, -8.5, -7.9, -7.8]","[-10.51272, -10.32301, -9.79034, -8.77146, -8.44266, -8.783, -8.31425, -8.58658, -8.39747]","[6.431874469, 6.354051538, 6.351718869000001, 5.9936443112, 5.549673311199999, 5.9480918, 5.2429358, 5.603319869, 5.3934256]","[0, 0, 0, 0, 0, 0, 0, 2, 1]"
ZINC54896980,C[C@@H](Cc1ccccc1F)NC(=O)C(=O)N1c2ccc([N+](=O)[O-])cc2C[C@H]1C,0.000,-9.800,"[-9.8, -9.3, -9.1, -8.3, -7.9]","[-9.83799, -9.7927, -8.88977, -8.39103, -8.59525]","[5.9342813802, 6.0767002914, 5.7808938223999995, 5.7670563112, 5.6730706]","[0, 1, 0, 0, 1]"
ZINC09580401,CCCCN1C(=O)/C(=N\NC(=O)c2c(C)nc3ccccn23)c2ccccc21,0.000,-9.300,"[-9.3, -8.8, -8.8, -7.5]","[-9.32645, -8.99648, -9.06537, -7.80727]","[5.9665517999999995, 5.8212522, 6.0259392, 5.7918454]","[0, 0, 0, 0]"
ZINC57800939,C[C@@H](Sc1nnnn1-c1ccccc1)C(=O)Nc1nc2ccccc2s1,0.000,-9.900,"[-9.9, -8.2, -7.9]","[-9.92389, -8.04003, -7.48023]","[6.789360780200001, 5.7566685112, 5.4770296]","[3, 0, 0]"
ZINC06276497,O=C(NC(=S)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1)c1cccc(F)c1,0.000,-8.800,"[-8.8, -8.5, -8.0, -7.1]","[-8.78831, -8.55128, -8.10826, -7.22372]","[5.7376495112, 5.7330183111999995, 5.9429125802, 5.815490822399999]","[0, 0, 0, 1]"
ZINC61577290,CC1(C)[C@H]2CC[C@]1(C)/C(=N\NC(=O)CSc1nnnn1-c1ccccc1)C2,0.000,-8.200,"[-8.2, -8.2, -8.2, -6.6, -6.6, -5.8, -5.8]","[-8.21368, -8.53281, -8.39417, -6.40758, -6.42931, -6.17417, -5.45836]","[5.799917600000001, 5.6915232, 5.5548696, 6.494119400000001, 6.1199236, 5.7111234, 5.872567399999999]","[0, 2, 1, 0, 0, 0, 0]"
ZINC49403938,CCc1ccccc1NC(=O)Cn1c(=O)n(C2CC2)c(=O)c2nscc21,0.000,-9.200,"[-9.2, -6.5]","[-9.16318, -6.64615]","[6.475110068999999, 5.210647]","[1, 0]"
ZINC18208980,O=C1N/C(=[NH+]/N=C/c2cccc([N+](=O)[O-])c2)S[C@@H]1Cc1ccc(Cl)cc1,0.000,-8.500,"[-8.5, -8.5, -8.4, -8.3, -7.7]","[-8.54131, -8.7847, -8.53646, -8.53693, -7.95894]","[5.8454688, 5.9152366, 5.8402785999999995, 6.1568314224, 5.979257469]","[1, 2, 0, 2, 2]"
ZINC63258395,O=[N+]([O-])c1sccc1N1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,0.000,-8.600,"[-8.6, -8.2, -7.9, -7.8, -7.7, -7.7, -6.7, -6.6, -6.5]","[-8.64922, -7.99782, -7.77869, -7.83677, -7.53216, -7.75746, -7.41254, -6.74818, -7.23003]","[5.9256109112, 5.651736, 5.5012488224, 5.530655622399999, 5.845478469, 6.176438669, 5.6650010224, 5.8206736224, 5.901983869]","[1, 0, 0, 0, 0, 0, 1, 1, 0]"
ZINC64029372,O=[N+]([O-])c1ccc(N2CCC(NS(=O)(=O)c3ccccc3)CC2)s1,0.000,-8.900,"[-8.9, -8.5, -8.4, -8.2, -7.5, -7.1]","[-8.88645, -8.25688, -8.03021, -7.84009, -7.26094, -7.64124]","[6.227187469, 5.6546106, 5.6626828, 5.7975946, 5.6084882224, 5.6355842]","[0, 0, 0, 0, 1, 0]"
ZINC66232727,O=C(NCCCn1nc2ccccn2c1=O)N1CCC[C@@H]1c1ccc(F)cc1,0.000,-8.900,"[-8.9, -8.1, -7.7, -7.4, -7.3, -7.2, -6.9, -6.9, -6.9, -6.5]","[-8.85683, -10.44128, -8.95194, -8.49066, -8.52227, -7.62591, -8.48193, -8.18896, -7.27232, -8.74209]","[6.0069128, 6.716677799999999, 6.006922469, 5.8183702, 5.8592902, 5.3075133999999995, 6.206411869, 5.4851018, 5.8102979999999995, 6.100906869]","[1, 3, 1, 1, 1, 0, 1, 0, 1, 2]"
ZINC66232906,Cc1ccccc1[C@H]1CCN(C(=O)NCCCn2nc3ccccn3c2=O)C1,0.000,-9.700,"[-9.7, -9.5, -9.1, -8.6, -8.5, -8.1]","[-9.66185, -9.54898, -9.2006, -9.15408, -8.43445, -8.48753]","[6.2196646, 6.093408469, 5.9238751999999995, 6.0933914, 5.6465458, 5.893902]","[0, 0, 0, 0, 0, 0]"
ZINC66314727,O=C(NCC1(c2ccc(F)cc2)CC1)c1cc([N+](=O)[O-])cc2c1OCCO2,0.000,-9.900,"[-9.9, -9.7, -9.5, -9.0, -8.8, -8.4, -8.0, -7.5]","[-9.94831, -9.08088, -9.10607, -8.45015, -7.95833, -8.56064, -8.33548, -7.69416]","[6.434756469, 6.2467632, 5.9475280224, 5.8962102, 5.8183702, 5.6569275112, 5.7030451112, 5.5467987112]","[0, 0, 0, 1, 1, 1, 0, 0]"
ZINC66331417,Cc1noc([C@H]2CCCN(C(=O)C[C@H](C)NC(=O)C3CCCCC3)C2)n1,0.000,-9.800,"[-9.8, -8.6, -8.5, -7.7, -6.9]","[-9.77354, -8.85524, -8.46747, -8.11565, -8.61969]","[6.393804599999999, 5.8402785999999995, 5.5738959999999995, 5.783790269, 5.8644952]","[0, 0, 0, 1, 0]"
ZINC66397640,Cc1cc(C(=O)N[C@@H](C#N)c2ccc(C(C)(C)C)cc2)ccc1-n1cnnn1,0.000,-8.800,[-8.8],[-8.46389],[6.0126694],[0]
ZINC67021254,CN(C)C(=O)Sc1ccccc1NC(=O)c1ccc(N2CCOC2=O)cc1,0.000,-9.300,"[-9.3, -9.2, -8.4, -6.4]","[-9.31129, -9.06475, -8.70647, -6.89374]","[5.9152292, 5.7566746, 6.0224834000000005, 5.6004208]","[0, 0, 1, 0]"
ZINC67031590,Cc1ccc([N+](=O)[O-])cc1C(=O)N[C@H](c1ccc(F)cc1)c1nccn1C,0.000,-8.600,"[-8.6, -8.4, -8.0, -7.1, -6.8]","[-8.56919, -9.04668, -8.68988, -7.53829, -7.35085]","[5.5681333111999995, 5.9313993802, 5.8535423112, 5.490292, 5.6650010224]","[0, 1, 0, 0, 0]"
ZINC67211570,CC(C)(C)OC(=O)N1CCC(CC(=O)Nc2cccc3c2OCCO3)CC1,0.000,-9.300,"[-9.3, -7.3]","[-9.33463, -7.67599]","[5.9504074, 5.751501469]","[1, 1]"
ZINC67302260,CC(C)NC(=O)N1CCN(C(=O)c2oc3ccccc3c2COC(C)C)CC1,0.000,-9.300,"[-9.3, -7.6, -6.7]","[-9.32258, -8.38059, -7.33203]","[5.9261908, 5.7405302, 5.9152366]","[1, 1, 0]"
ZINC67636462,O=C(Oc1ccc(O[C@H]2CCCCNC2=O)cc1)c1cccc2c1OCCO2,0.000,-9.500,"[-9.5, -8.7, -8.4, -8.3, -7.9, -7.6]","[-9.51547, -8.85388, -8.54376, -8.33729, -8.23851, -7.78101]","[6.808385869, 6.254269, 5.8397048, 5.7780092, 5.748602399999999, 5.769937]","[2, 2, 0, 1, 1, 0]"
ZINC05390605,CC[NH+](CC)Cc1c(O)ccc2c1O/C(=C\c1ccc([N+](=O)[O-])cc1)C2=O,0.000,-8.800,"[-8.8, -8.5, -8.4, -8.0, -8.0, -7.6, -7.5]","[-9.0379, -8.80348, -8.32681, -8.13305, -8.39535, -7.3721, -7.8856]","[6.1654944914000005, 5.8345185336, 5.8402982914, 5.8264437112, 5.5842777112, 5.3963089112, 5.7918454]","[3, 0, 1, 1, 0, 0, 0]"
ZINC05635998,O=C(N/N=C/c1cccs1)C1CC[NH+](Cc2ccc([N+](=O)[O-])cc2)CC1,0.000,-9.800,"[-9.8, -8.2, -7.4]","[-9.85022, -8.11295, -7.18498]","[6.1112776, 5.5548622000000005, 5.8754346]","[4, 0, 0]"
ZINC07668241,COc1ccc(C[NH+](C)CC(=O)Nc2ccc(Cl)cc2[N+](=O)[O-])cc1,0.000,-7.900,"[-7.9, -7.6, -7.2, -6.8, -6.7, -5.5, -5.3]","[-7.86418, -7.83347, -7.53935, -7.11057, -7.50756, -6.30442, -5.9745]","[5.6944052, 5.2077676224, 5.323657799999999, 5.3692103112, 5.3392297112, 5.3986171112, 5.3017507111999995]","[1, 0, 0, 0, 0, 1, 0]"
ZINC12928846,COc1cc([N+](=O)[O-])ccc1NC(=O)C[NH+](C)[C@H](C)c1ccc(F)c(F)c1,0.000,-7.900,"[-7.9, -7.5, -7.2, -6.9, -6.8, -6.6, -6.1, -5.0]","[-7.85181, -7.95375, -7.66723, -7.70631, -7.42428, -7.43411, -6.50448, -6.1532]","[5.6321358, 5.463186, 5.4793304, 5.3207758, 5.4522405112, 5.3928518, 5.3986158, 5.2429358]","[3, 1, 1, 0, 0, 1, 1, 0]"
ZINC13175104,CC/C(=N\[C@H](C)c1ccccc1)[C@@H]1C(=O)N(c2ccc(OC)cc2)C(=O)N=C1O,0.000,-9.500,"[-9.5, -9.0, -7.4, -7.0, -6.5]","[-9.65399, -8.96636, -6.90439, -6.54155, -6.74005]","[6.536813069, 6.0069128, 5.646562869, 5.816079069, 5.4608852]","[1, 0, 1, 1, 0]"
ZINC15045842,C[C@H](C(=O)Nc1ccc([N+](=O)[O-])cc1Cl)[NH+](C)CCOc1ccccc1F,0.000,-8.400,"[-8.4, -7.9, -7.1, -6.9, -6.5, -5.9, -5.7]","[-8.35213, -8.54091, -7.69958, -7.62082, -7.37363, -6.31695, -6.92782]","[6.241016269, 5.8374162914, 5.8425990914, 5.7970465802, 5.7111343802, 5.5871523112, 5.6327279802]","[2, 0, 0, 1, 0, 0, 1]"
ZINC15988770,O=C(NC[C@@H](c1ccco1)[NH+]1CCCCC1)c1ccc([N+](=O)[O-])cc1Cl,0.000,-8.800,"[-8.8, -8.6, -8.3, -7.9, -7.1, -6.6]","[-8.77046, -8.73765, -8.29221, -8.52941, -7.20393, -6.97219]","[6.674016, 6.445686200000001, 5.769937, 5.7641729999999995, 5.5733222, 5.5790862]","[1, 1, 0, 0, 0, 0]"
ZINC16418317,C[C@H]1CC(=O)Nc2ccccc2N1C(=O)C[NH+](Cc1ccco1)Cc1ccco1,0.000,-8.800,"[-8.8, -8.3, -7.6, -5.9]","[-8.77511, -7.96964, -7.54934, -5.83186]","[6.3834583380000005, 5.8402712, 5.783765799999999, 5.530653]","[1, 1, 1, 1]"
ZINC21238184,CC(=O)N=c1ccc2c(COC(=O)CCOc3ccccc3C)cc(O)oc-2c1,0.000,-9.700,"[-9.7, -8.2]","[-9.13365, -7.76944]","[6.0951345111999995, 5.7837671111999995]","[1, 0]"
ZINC22438843,CCC[NH2+]C1(c2nnnn2-c2ccc(C(=O)OCC)cc2)CCC(C)CC1,0.000,-8.800,"[-8.8, -8.8, -8.0, -7.2, -7.2, -6.4]","[-8.77875, -8.67662, -7.92472, -7.4571, -7.1445, -7.28308]","[6.0097874, 6.114726, 5.9181112, 5.4014978, 5.6459719999999995, 6.074365]","[0, 0, 0, 0, 2, 0]"
ZINC26188263,CCOc1ccc(C[NH+](C)[C@@H](C)C(=O)Nc2ccc([N+](=O)[O-])cc2C)cc1,0.000,-8.800,"[-8.8, -8.8, -8.3]","[-8.84185, -8.1259, -8.04809]","[6.085328869, 5.716313599999999, 5.7705034]","[1, 0, 0]"
