MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
ZINC33482463,C=CCN1C(=O)N/C(=C\c2ccc3c(c2)n(C)c(=O)n3C)C1=O,0.000,-8.100,"[-8.1, -8.1, -8.0, -8.0, -7.4, -7.0, -6.7, -6.5, -6.4, -6.3]","[-8.12087, -8.14398, -8.22357, -8.08263, -7.4275, -7.45625, -6.71277, -7.74722, -6.8754, -6.75191]","[5.2965592, 5.33173, 5.2804148, 5.1945026, 5.2239094, 5.1783582, 5.0140322, 5.3611368, 5.2371718, 5.1028277112]","[1, 0, 1, 0, 1, 0, 0, 0, 0, 0]"
ZINC22893657,O=S1(=O)[NH+]=C(NCCc2nnc3ccccn23)c2ccccc21,0.000,-8.400,"[-8.4, -8.4, -8.3, -7.5, -7.1, -6.7, -6.3, -6.2, -6.1, -5.7]","[-8.42344, -8.11784, -8.25027, -7.66521, -7.03474, -7.07066, -6.28836, -6.45641, -6.14644, -6.38685]","[5.248126, 5.466075399999999, 5.3207758, 5.3772812, 5.0624654, 5.2239094, 4.8122272, 4.763794, 4.807037, 4.9413824]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC62085214,CS(=O)(=O)N1CCN(c2nc3sccn3c2CO)CC1,0.000,-6.800,"[-6.8, -5.8, -5.4, -5.1, -4.1]","[-6.95964, -6.01986, -5.76116, -5.22808, -4.26337]","[5.065364469, 5.1080166, 5.0543932, 4.941433607, 4.650783199999999]","[1, 0, 0, 3, 0]"
ZINC62937152,CC[C@@]1(C(=O)[O-])CC[NH+](Cc2cc(=O)n3ncsc3n2)C1,0.000,-7.600,"[-7.6, -6.3, -5.7, -5.7, -5.2, -5.1]","[-7.5652, -6.14841, -5.70094, -5.63701, -4.91317, -4.79105]","[5.041147869, 4.8716159112, 4.7828217111999995, 4.7799397112, 4.7799384, 4.6104221999999995]","[1, 0, 0, 0, 0, 0]"
ZINC63092623,C[C@H](NS(C)(=O)=O)C(=O)N1CCN(C(=O)C2CCCC2)CC1,0.000,-7.400,"[-7.4, -7.2, -6.5, -5.3, -5.2]","[-7.34698, -7.62108, -6.37266, -5.33969, -5.47634]","[5.2267914, 5.2429358, 5.1431874, 4.8606603999999995, 5.2181454]","[0, 0, 0, 0, 0]"
ZINC63198980,Cc1noc(C)c1CNS(=O)(=O)c1c(C)nn(C)c1Cl,0.000,-7.500,"[-7.5, -7.3, -7.1, -7.0, -6.8, -6.7, -6.6, -6.4, -6.2, -6.1]","[-7.49107, -7.29659, -7.03941, -6.90308, -6.79369, -6.60084, -6.43947, -6.60422, -6.05911, -6.15171]","[5.406705069, 5.248126, 5.215837199999999, 4.8848769999999995, 4.8716146, 4.8554702, 4.8283716, 5.127060069, 4.7937672, 4.7666759999999995]","[3, 1, 1, 0, 0, 0, 0, 2, 0, 0]"
ZINC13691077,Cc1nn(C)cc1C1=C2C(=O)N(Cc3ccccc3)C(=O)[C@H]2ON1,0.000,-8.700,"[-8.7, -7.5, -7.4, -7.3, -6.8, -6.1, -6.0]","[-8.67695, -8.01228, -7.70259, -7.88188, -6.78824, -5.99499, -5.92538]","[5.4043798, 5.183548399999999, 5.129925, 5.2025748, 4.847398, 4.6375208, 4.5971598]","[0, 0, 0, 0, 0, 0, 0]"
ZINC46973197,C[C@@H](NC(=O)N1CCN(S(C)(=O)=O)CC1)[C@H]1CCCO1,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC65217034,CCn1ccc(C(=O)NCc2c(C)nc3sc(C)nn23)n1,0.000,-7.100,"[-7.1, -6.9, -6.5, -6.0, -5.5, -5.0, -4.9, -4.6, -4.5, -4.3]","[-7.1353, -6.89335, -6.80889, -6.14032, -5.48487, -5.0699, -4.90458, -4.57673, -4.45453, -4.36281]","[4.887759, 4.9413824, 4.9413837112, 4.8958325112, 4.7395774, 4.683073311199999, 4.812244269, 4.6184943999999994, 4.642711, 4.6346401111999995]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
ZINC65398240,CCn1ncnc1[C@@H]1CC(=O)NC2=[NH+]N=C(c3cccs3)[C@H]21,0.000,-7.200,"[-7.2, -7.2, -6.8, -6.7, -6.4, -6.1, -5.8, -5.7, -5.6, -5.2]","[-7.23746, -7.22135, -6.63314, -6.55942, -6.49233, -6.00004, -5.92074, -5.7476, -5.5818, -5.64395]","[4.925238, 5.1916206, 4.8122272, 4.8658506, 4.8122272, 4.763794, 4.8122272, 4.6698096, 4.92812, 5.164522]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC65458376,Cc1nnc2n1C[C@@H](NC(=O)c1noc3c1CCCC3)CC2,0.000,-9.400,"[-9.4, -8.4, -7.6, -7.4]","[-9.41616, -8.65169, -7.72407, -8.02331]","[5.608493, 5.493174, 5.5738959999999995, 5.783216469]","[0, 0, 0, 1]"
ZINC65553684,O=C(CC1CCCC1)N1CC[NH+](CC(=O)N2CCNC2=O)CC1,0.000,-8.200,"[-8.2, -7.8, -6.6, -6.5, -5.9, -5.5]","[-8.16354, -7.93959, -6.77274, -6.57404, -6.17858, -5.72395]","[5.4285964, 5.328848, 5.3743992, 5.2804148, 5.1080179112, 4.8848769999999995]","[0, 0, 0, 0, 0, 0]"
ZINC65902035,CCCS(=O)(=O)N1CCCC[C@H]1C(=O)N1CCNC(=O)CC1,0.000,-6.400,"[-6.4, -6.2, -6.2, -5.9, -5.4]","[-6.40264, -6.51157, -6.19244, -6.14236, -5.45859]","[4.8364438, 5.1945026, 5.1593318, 4.8716146, 4.8848769999999995]","[0, 0, 0, 0, 0]"
ZINC66103092,Cc1nc(S(=O)(=O)N[C@H](C)C(=O)N2CCCC[C@H]2C)cn1C,0.000,-7.000,"[-7.0, -6.9, -6.1, -5.3, -5.3, -4.8, -4.6, -4.6, -4.2]","[-7.01692, -6.66436, -6.22713, -5.62892, -5.60013, -4.97615, -4.80618, -4.78201, -4.27741]","[5.1351151999999995, 5.0330585999999995, 4.7343872, 4.8364438, 4.723433, 4.5406544, 4.4731948, 4.5567988, 4.5106738]","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC66255198,Cn1cnc(S(=O)(=O)Nc2nc3c(s2)C(=O)CCC3)c1,0.000,-7.600,"[-7.6, -7.6, -7.1, -6.7, -5.3, -5.1, -5.1, -5.0, -4.9]","[-7.64607, -7.55395, -7.08779, -6.73842, -5.28915, -5.14336, -4.86426, -4.73511, -4.69094]","[5.0434403111999995, 5.2832981112, 5.0814931112, 4.6536652, 4.841634, 4.8416353112, 4.6156137112, 4.5913958, 4.7286231999999995]","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC05629434,CN1C(=O)C(=O)N(CC(=O)Nc2cc(Cl)cc(Cl)c2)C1=O,0.000,-8.100,"[-8.1, -7.9, -7.0, -6.6, -6.2, -6.0, -5.3]","[-8.1381, -7.8669, -7.06778, -6.59875, -6.3026, -6.58681, -5.74723]","[5.4332128, 5.2671524, 5.2752246, 5.251008, 5.2025748, 4.8312536, 4.7989648]","[0, 0, 0, 0, 0, 0, 0]"
ZINC66499467,Cc1nn2c(=O)cc(C[NH+]3CCNC(=O)[C@H]3C(C)C)nc2s1,0.000,-8.100,"[-8.1, -7.4, -7.3, -7.0, -6.8, -6.8, -6.1, -6.1, -5.2, -5.1]","[-8.1051, -7.30259, -7.18576, -7.03695, -6.68197, -6.61896, -5.9678, -6.4862, -5.26729, -6.20782]","[5.414777269, 4.9523366, 5.0169141999999995, 5.452813, 4.9494546, 4.9494546, 4.6536652, 4.8796868, 4.7182428, 5.2429358]","[2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC67305288,Cc1nn(C)c(C)c1C(=O)C(=O)N[C@H](C)c1c(C)nn(C)c1C,0.000,-8.200,"[-8.2, -8.0, -7.4, -7.4, -7.3, -6.8, -6.2, -6.0, -5.9, -5.4]","[-8.20226, -8.11746, -7.59271, -7.38504, -7.50339, -7.68175, -6.32376, -6.79651, -6.38625, -6.25287]","[5.234880669, 5.2348636, 5.0786098, 5.0653474, 5.129942069, 5.1108986, 4.9604088, 4.9090936, 4.7799384, 4.9494546]","[1, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
ZINC04469096,CNC(=O)NC(=O)[C@H](C)Sc1nc2sc3c(c2c(=O)[nH]1)CCCC3,0.000,-9.100,"[-9.1, -9.1, -9.1, -9.0, -8.8, -8.0, -7.0, -6.5]","[-9.08637, -8.97874, -8.99976, -8.91801, -8.78169, -7.91488, -6.96226, -6.30693]","[5.689215, 5.7509106, 5.624654469, 5.56525, 5.425748538, 5.659842338, 5.485118869, 4.8796868]","[0, 0, 2, 0, 2, 2, 1, 0]"
ZINC00074451,CCOC(=O)C1=C(C)NC(=O)N[C@@H]1c1cc(Cl)c(O)c(OC)c1,0.000,-7.500,"[-7.5, -7.5, -7.4, -6.3, -6.1, -6.0, -5.6, -5.4, -4.9]","[-7.71587, -8.23042, -7.62264, -6.77284, -6.19306, -6.08693, -5.67334, -5.3412, -4.8408]","[5.571014, 5.5145086, 5.3743992, 5.1022526, 4.9604088, 5.0653474, 4.9546448, 4.8202994, 4.7851286]","[1, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC07301759,C[C@@H](OC(=O)c1cc2ccccc2[nH]1)C(=O)NC(=O)NC(C)(C)C,0.000,-8.600,"[-8.6, -8.4, -8.0, -7.6, -7.1, -6.7, -6.5]","[-8.64511, -8.46649, -7.93746, -7.6773, -7.57137, -6.79717, -6.60272]","[5.301783538, 5.5738959999999995, 5.204883, 4.968481, 4.8606603999999995, 5.2613883999999995, 4.8635424]","[3, 0, 0, 0, 0, 0, 0]"
ZINC09085591,C=CCn1c(S[C@@H](C)C(=O)NC(N)=O)nc2cc(Cl)ccc2c1=O,0.000,-8.200,"[-8.2, -8.0, -7.9, -7.4, -7.1, -6.7]","[-8.16205, -8.2408, -8.37626, -7.60839, -7.55522, -7.10102]","[5.554886669, 5.498364199999999, 5.4257143999999995, 5.3046314, 5.6840247999999995, 5.6759526]","[1, 0, 0, 0, 0, 0]"
ZINC09085592,C=CCn1c(S[C@H](C)C(=O)NC(N)=O)nc2cc(Cl)ccc2c1=O,0.000,-8.500,"[-8.5, -8.2, -7.5, -7.5, -7.0, -6.9, -6.9, -6.8]","[-8.47723, -8.17182, -8.03383, -7.60796, -7.15401, -7.24496, -7.41421, -7.1756]","[5.1460694, 5.5145086, 5.4366686, 5.3801632, 5.4147602, 5.4257143999999995, 5.4257143999999995, 5.3934256]","[0, 0, 0, 0, 0, 0, 0, 0]"
ZINC10159144,O=C(Cc1ccccc1F)NNC(=O)c1nn(-c2ccccc2)cc1O,0.000,-8.200,"[-8.2, -7.9, -7.6, -7.2, -7.1, -7.0, -6.7, -6.6]","[-8.33649, -8.07742, -7.79258, -7.29545, -7.34515, -7.07197, -6.85992, -6.74481]","[5.383054869, 5.9504074, 5.3017494, 5.436685669, 5.3184602, 5.309821599999999, 5.4660924689999995, 5.3178938]","[1, 0, 0, 1, 0, 0, 1, 0]"
ZINC12748123,Cc1ccc(NC(=O)c2nnc(CSc3nnc(N)s3)s2)cc1,0.000,-7.500,"[-7.5, -6.7, -6.7, -6.4, -5.9, -5.4]","[-7.65591, -7.34643, -6.95341, -6.54714, -6.15312, -5.6482]","[5.7341923999999995, 5.1432044690000005, 4.844516, 4.844516, 5.0757278, 4.833578869]","[0, 1, 0, 0, 0, 1]"
ZINC19458523,C[C@H](NC(=O)CC[C@@]1(C)NC(=O)NC1=O)c1cc2cc(Cl)ccc2o1,0.000,-9.000,"[-9.0, -8.7, -8.7, -8.2, -6.9, -6.6, -6.4]","[-8.96751, -8.99966, -9.04377, -8.58188, -7.93355, -7.05664, -6.88346]","[5.8829478, 6.030572669, 5.810315069, 5.485118869, 5.8691116, 5.3986158, 5.6482802]","[0, 1, 1, 1, 0, 0, 0]"
ZINC19458527,C[C@H](NC(=O)CC[C@]1(C)NC(=O)NC1=O)c1cc2cc(Cl)ccc2o1,0.000,-9.000,"[-9.0, -8.8, -8.8, -8.1, -6.9, -6.9, -6.3, -6.2]","[-9.01818, -8.70076, -8.48127, -8.01514, -6.92566, -6.94743, -6.19208, -6.1631]","[5.6246374, 5.4389768, 5.571031069, 5.726694, 5.441858799999999, 5.5790862, 5.589500738, 5.716347738]","[0, 0, 1, 0, 0, 0, 2, 2]"
ZINC20413439,CSc1nc2n(n1)[C@@H](c1ccccc1OC(F)F)C(C(N)=O)=C(C)N2,0.000,-7.300,"[-7.3, -6.2, -4.8]","[-7.25658, -6.375, -6.65833]","[4.8929492, 4.7153608, 5.6136832]","[0, 0, 1]"
ZINC21895027,C[C@H](NC(=O)c1ccco1)C(=O)NNC(=O)C12CC3CC(CC(C3)C1)C2,0.000,-7.500,"[-7.5, -7.2, -7.1, -6.8, -6.2, -6.2, -5.8, -5.2]","[-7.4484, -7.16128, -7.11482, -6.68904, -6.37811, -6.26825, -5.80213, -5.21677]","[5.3501826, 5.049203, 4.7343872, 5.1080166, 4.9736712, 4.7182428, 4.7718587999999995, 4.6617374]","[0, 0, 0, 0, 0, 0, 0, 0]"
ZINC24909589,CC(=O)Nc1nc(CSc2nnc(-c3ccc(C)cc3)n2N)cs1,0.000,-8.300,"[-8.3, -8.1, -7.0, -6.6, -6.6, -5.9]","[-8.47439, -7.95203, -6.97106, -6.60636, -6.84218, -5.84839]","[5.482219799999999, 5.248126, 5.3127036, 5.0249863999999995, 5.251008, 5.011150199999999]","[0, 0, 0, 0, 0, 0]"
ZINC25735872,CCc1cccc(C)c1NCC(=O)NN1C(=O)NC2(CCCCC2)C1=O,0.000,-9.500,"[-9.5, -9.3, -9.2, -9.2, -9.1, -7.9, -7.6, -7.4, -6.9, -6.9]","[-9.46718, -9.28033, -9.28258, -9.40596, -8.904, -7.65126, -7.59871, -7.78126, -7.08834, -7.18569]","[5.9100464, 5.7780092, 5.8022258, 5.810315069, 5.824151269, 5.288487, 5.3421104, 5.7647468, 5.1403054, 5.164522]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]"
ZINC26505025,Cc1nc(N)sc1-c1nnc(SCC(=O)NC2CCCCC2)o1,0.000,-7.500,"[-7.5, -6.3, -6.2, -6.0, -5.6, -5.6, -4.8]","[-7.6352, -6.77266, -6.67387, -6.25162, -6.13105, -6.09976, -4.99676]","[5.2913689999999995, 5.412452, 5.328848, 5.0353668, 5.086682, 5.0515112, 4.7476496]","[0, 0, 0, 0, 0, 0, 0]"
ZINC32455621,CC(C)NC(=O)Cc1ccc(NC(=O)c2ccc3c(c2)OCC(=O)N3)cc1,0.000,-8.800,"[-8.8, -8.6, -8.0, -7.4]","[-8.84467, -8.71944, -7.90267, -7.62752]","[5.605611, 5.6004208, 5.353081669, 5.4712656]","[0, 0, 1, 0]"
ZINC36625667,Cc1c(Cl)cccc1C(=O)Cn1nc(N)n(Nc2ccco2)c1=S,0.000,-8.600,"[-8.6, -7.9, -7.0]","[-8.7573, -8.12192, -7.11503]","[5.7618648, 6.0011488, 5.7134316]","[0, 0, 0]"
ZINC04740108,CCCc1n[nH]c2c1[C@H](c1ccc(OC)cc1OC)C(C#N)=C(N)O2,0.000,-7.400,"[-7.4, -6.8, -5.9, -4.7, -4.5]","[-7.216, -6.61938, -6.35331, -5.62666, -5.40951]","[4.9010214, 4.7505315999999995, 5.0999444, 4.8231814, 4.6992164]","[0, 0, 0, 0, 0]"
ZINC40568709,CCCc1cc2c(c(=O)[nH]1)[C@H](c1ccc(OC)c(OC)c1)C(C#N)=C(N)O2,0.000,-7.800,"[-7.8, -7.4]","[-7.67069, -7.5783]","[5.4574294, 5.524889]","[0, 0]"
ZINC41829443,Cc1cc(NC(=O)CCNC(=O)NC23CC4CC(CC(C4)C2)C3)n(C)n1,0.000,-8.300,"[-8.3, -8.1, -8.0, -7.1, -6.8, -6.3, -5.8]","[-8.34292, -7.94157, -7.60307, -7.02587, -6.51357, -6.06561, -5.4919]","[5.369226069, 5.0814918, 5.2613883999999995, 5.0676556, 5.0221044, 5.14318, 4.8687325999999995]","[1, 0, 0, 0, 0, 0, 0]"
ZINC43669592,C=CCNC(=O)Nc1ccc(S(=O)(=O)/[NH+]=C2\CCCCCN2)cc1,0.000,-7.200,"[-7.2, -6.8, -6.1, -5.4, -5.3, -5.2, -4.7]","[-7.16448, -7.6271, -7.11224, -5.80005, -5.85126, -5.76675, -5.71806]","[5.2907952, 5.5116266, 5.1593318, 5.0595834, 5.325966, 4.847398, 4.9062116]","[0, 0, 0, 0, 0, 0, 0]"
ZINC45156072,Cc1cc(C(=O)NNC(=O)N[C@@H](c2ccccc2)c2ccco2)c(C)o1,0.000,-8.600,"[-8.6, -8.3, -7.6, -7.5, -7.0, -6.8, -6.2, -6.0, -5.8, -5.7]","[-8.5563, -8.07256, -7.67922, -7.61923, -7.21695, -6.64263, -6.79046, -6.71484, -5.83563, -6.78647]","[5.568141669, 5.3207758, 5.4470415999999995, 5.275241669, 5.318477269, 5.108582999999999, 4.968481, 5.310388, 5.129925, 4.9361922]","[1, 0, 0, 1, 1, 0, 0, 0, 0, 0]"
ZINC47740756,COc1cc(OC)cc(C(=O)Nc2cc(S(N)(=O)=O)cc(C)c2C)c1,0.000,-8.400,"[-8.4, -8.4, -7.8, -7.8, -7.4, -7.4, -6.9, -6.9, -6.7, -6.5]","[-8.63787, -8.60064, -8.00671, -7.97876, -7.63238, -7.73528, -7.12226, -7.12678, -6.92797, -6.96095]","[5.4603114, 5.6649984, 5.484528, 5.366327, 5.2400538, 5.4603114, 5.2533161999999995, 5.436094799999999, 5.325966, 5.4309046]","[0, 0, 1, 1, 1, 1, 0, 1, 1, 0]"
ZINC20634173,CCc1ccc2nc([NH+]=C3NC[NH+](C(C)(C)CO)CN3)nc(C)c2c1,0.000,-9.000,"[-9.0, -7.9, -7.9, -6.6, -6.5]","[-9.17833, -8.09151, -8.21291, -6.96774, -6.9463]","[5.8639214, 6.0576542, 5.6598082, 5.493174, 4.9119756]","[0, 0, 0, 0, 0]"
ZINC53381219,Cc1ccccc1-c1csc(NC(=O)CSc2nnc(C)n2N)n1,0.000,-8.000,"[-8.0, -7.9, -7.9, -7.3, -7.2, -6.9, -6.3]","[-8.19504, -8.02401, -8.77229, -8.28265, -8.00447, -7.74665, -6.77427]","[5.549696469, 5.468974469, 5.8558492, 5.533552069000001, 5.530653, 5.847786669, 5.3986158]","[1, 1, 0, 1, 0, 1, 0]"
ZINC05172066,O=C(CSc1ccc2c(c1)OCCO2)NNC(=O)c1ccccc1O,0.000,-8.400,"[-8.4, -8.3, -7.8, -7.2, -6.6, -6.3, -5.7]","[-8.56574, -8.25859, -8.00342, -7.34802, -6.79442, -6.45087, -5.818]","[5.4499480689999995, 5.33173, 5.7831994, 5.328848, 5.2025673999999995, 5.1725942, 5.328865069]","[1, 0, 1, 0, 0, 0, 2]"
ZINC28717441,COc1cc(OC)cc(C(=O)NNC(=O)c2cc(Br)c[nH]2)c1,0.000,-7.700,"[-7.7, -7.6, -7.1, -7.1, -6.9, -6.1, -6.0, -5.6]","[-7.73485, -7.551, -7.11448, -7.08352, -6.93392, -6.09973, -6.01627, -5.62536]","[5.223926469, 5.240070869, 5.086699069, 5.1593488690000004, 5.1218454, 5.0221044, 4.9978878, 4.9950057999999995]","[2, 2, 2, 1, 0, 0, 0, 0]"
ZINC55008963,C/C(=N\Nc1nc(Cl)c(Cl)cc1Cl)c1c(C)[nH]c(=O)[nH]c1=O,0.000,-8.300,"[-8.3, -8.0, -7.3, -6.3, -6.3, -5.7, -5.5]","[-8.27199, -8.13386, -7.75094, -6.36717, -6.34316, -5.66508, -5.55296]","[5.7803173999999995, 5.587175469, 5.248126, 4.8716146, 5.1754762, 5.1702786, 5.024979]","[0, 1, 1, 0, 0, 0, 0]"
ZINC58864170,Cc1ccc(N2C[C@H](C(=O)NNC(=O)Nc3ccccc3C)CC2=O)cc1,0.000,-8.800,"[-8.8, -7.8, -7.5, -7.1, -6.9, -6.8, -6.6, -6.4, -6.3]","[-8.82738, -8.05674, -7.53745, -7.2673, -6.91261, -6.81737, -6.71331, -6.74521, -6.27242]","[5.590033, 5.6569262, 5.2913689999999995, 5.2994412, 5.1431874, 5.215837199999999, 5.1512595999999995, 5.199692799999999, 4.7020984]","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC58864621,Cc1ccccc1NC(=O)NNC(=O)/C=C/c1c(C)nn(C)c1Cl,0.000,-8.100,"[-8.1, -7.5, -7.4, -7.3, -6.5, -6.4, -6.4, -6.3, -6.2, -6.2]","[-8.10947, -7.54782, -7.33887, -7.27949, -6.90776, -6.44561, -6.4504, -6.58314, -6.48307, -6.22022]","[5.4147602, 5.444167, 5.3772812, 5.328848, 5.3127036, 4.774748199999999, 4.774748199999999, 5.1327996, 5.304624, 4.7989648]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC47191056,C[C@@H](Oc1ccccc1)C(=O)Nc1cccc([C@]2(C)NC(=O)NC2=O)c1,0.000,-9.100,"[-9.1, -8.7, -7.9, -7.7, -7.6, -6.9, -6.7]","[-9.07356, -8.59013, -8.37631, -8.20462, -7.74524, -7.60855, -7.15033]","[5.8581574, 5.739973469000001, 5.847794069, 5.600437869, 5.325966, 5.2561982, 4.9523366]","[0, 1, 2, 1, 0, 0, 0]"
ZINC60384545,Cc1occc1-c1nnc(SCC(=O)N[C@@H]2CCC[C@H](C)[C@@H]2C)n1N,0.000,-7.400,"[-7.4, -7.3, -7.1, -6.4, -6.0, -5.9, -5.5, -4.8, -4.8]","[-7.59911, -7.56075, -7.46725, -6.52375, -6.61393, -6.21255, -5.64176, -5.07052, -5.16359]","[5.4043798, 5.342127469, 5.1189708, 4.866417, 5.0757278, 4.9926902, 4.9039034, 4.6455855999999995, 4.9840368]","[0, 1, 0, 0, 0, 0, 0, 0, 0]"
ZINC03417126,Cc1ccc2nc3c(c(C(=O)O[C@@H](C)C(=O)NC(N)=O)c2c1)CCCC3,0.000,-9.600,"[-9.6, -8.5, -7.5, -6.7]","[-9.62935, -8.69384, -7.63192, -7.08445]","[5.8564229999999995, 5.611375, 5.5416072, 5.1887386]","[0, 0, 0, 0]"
ZINC21425851,C[C@H](Sc1nc(N)c(C#N)cc1C#N)C(=O)NC1(C#N)CCCCC1,0.000,-7.500,"[-7.5, -7.3, -7.3, -7.3, -7.0, -6.9, -5.7, -5.5, -5.0]","[-6.51266, -6.89812, -6.96258, -7.0335, -6.39131, -6.05854, -5.59341, -5.67894, -5.04696]","[5.2665786, 5.207765, 5.3421104, 5.328848, 5.0515112, 5.118397, 5.2752246, 4.9062116, 5.2429358]","[0, 0, 1, 0, 0, 0, 0, 0, 0]"
ZINC55590361,CC(C)Oc1ccccc1NS(=O)(=O)c1ccc2[nH]c(=O)[nH]c2c1,0.000,-8.800,"[-8.8, -8.3, -8.3, -7.8, -7.7, -6.9, -6.2]","[-8.83683, -8.42393, -8.45357, -7.91522, -7.83358, -7.10912, -6.38361]","[5.5329625112, 5.7561008000000005, 5.5462249111999995, 5.559486, 5.5145012, 5.2694605999999995, 5.4014978]","[0, 0, 0, 0, 0, 0, 0]"
ZINC63265647,CC(C)NC(=O)NNC(=O)[C@@H]1CC(c2ccc(Cl)s2)=NO1,0.000,-6.800,"[-6.8, -6.8, -6.6, -6.3, -6.2, -6.1, -5.4, -4.5]","[-6.84879, -6.70734, -6.64113, -6.90386, -6.19782, -6.17728, -5.75072, -4.44928]","[5.1351151999999995, 5.2694605999999995, 5.1322332, 5.234880669, 4.7044065999999995, 4.642711, 4.634638799999999, 4.9062116]","[0, 0, 0, 1, 0, 0, 0, 0]"
ZINC63592182,CC(C)Cc1nc(C(=O)Nc2ccc(-n3ncc(C#N)c3N)cc2)cs1,0.000,-7.600,"[-7.6, -7.0, -6.5, -5.6, -5.2]","[-7.43632, -6.89349, -6.04455, -5.73138, -4.63101]","[5.490309069, 5.226808469, 5.3363464, 4.9442644, 4.8687252]","[1, 1, 0, 0, 0]"
ZINC05343216,Cc1ccc(O)c(C2=C3[C@H](c4cccc(O)c4)N(CCO)C(=O)[C@@H]3N=N2)c1,0.000,-8.600,"[-8.6, -7.8, -7.5, -7.2, -6.9, -6.1]","[-9.19297, -8.27148, -8.25294, -8.46444, -7.38261, -6.59761]","[5.8022258, 5.2556257112, 5.0705389112, 5.885256, 5.1783582]","[0, 0, 0, 0, 0]"
ZINC05343215,Cc1ccc(O)c(C2=C3[C@@H](N=N2)C(=O)N(CCO)[C@@H]3c2cccc(O)c2)c1,0.000,-8.300,"[-8.3, -7.9, -7.7, -7.6, -7.2]","[-8.89298, -8.30371, -8.25786, -8.62103, -7.6366]","[5.7993438, 5.8293244, 5.844895, 5.888155069, 5.560059799999999]","[0, 0, 0, 1, 0]"
ZINC05343216,Cc1ccc(O)c(C2=C3[C@H](N=N2)C(=O)N(CCO)[C@H]3c2cccc(O)c2)c1,0.000,-8.600,"[-8.6, -8.2, -7.9, -7.5, -6.3]","[-9.20254, -8.75446, -8.31631, -8.18627, -6.63202]","[5.8022258, 5.2556257112, 5.0705389112, 5.885256, 5.1783582]","[0, 0, 0, 0, 0]"
ZINC50297353,NC(=O)Cc1csc(NC(=O)c2ccn(-c3ccccc3Cl)n2)n1,0.000,-7.600,"[-7.6, -7.6, -7.5, -7.4, -7.4, -7.0, -6.3, -6.0, -5.7, -5.4]","[-7.6465, -7.58, -7.38758, -7.63313, -7.42307, -6.92101, -6.16786, -6.10715, -5.84617, -5.69001]","[5.651753069, 5.616582269, 5.7376482, 5.877200869, 5.527788069, 5.7053519999999995, 5.210647, 5.2832968, 5.4309046, 5.441892938]","[1, 1, 0, 1, 1, 0, 0, 0, 0, 2]"
ZINC65146591,Cc1sc(-n2cccc2)c(C(=O)NNC(=O)NC[C@@H]2CCCO2)c1C,0.000,-8.200,"[-8.2, -8.0, -8.0, -7.9, -7.8, -7.5, -7.4, -7.1, -6.6, -6.0]","[-8.21971, -7.5081, -8.0808, -7.66096, -7.45649, -7.1451, -7.31597, -7.04341, -6.69642, -5.56675]","[5.4447408, 5.1593318, 5.538742269, 5.215837199999999, 5.1460694, 5.288487, 5.436685669, 5.3640188, 5.1916206, 5.0382414]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0]"
ZINC65190104,CCNC(=O)NNC(=O)/C(C#N)=C\c1cc(C)n(C2CCCCC2)c1C,0.000,-7.700,"[-7.7, -7.5, -7.4, -6.5, -5.6, -5.4]","[-7.39691, -7.34804, -7.50445, -6.9262, -5.41754, -5.34841]","[5.3127036, 5.6298276, 5.309821599999999, 4.9978878, 4.5458446, 4.5862055999999995]","[0, 0, 1, 0, 0, 0]"
ZINC65193320,O=C(/C=C/c1cc(Cl)c2c(c1)OCCO2)NNC(=O)NCC1CC1,0.000,-8.000,"[-8.0, -7.0, -6.9, -6.7, -6.4, -5.4]","[-8.04926, -6.97584, -6.94092, -6.80979, -6.46437, -5.4449]","[5.56525, 5.1864304, 5.1512595999999995, 5.372091, 4.8716146, 5.6459719999999995]","[1, 0, 0, 0, 0, 0]"
ZINC65237738,C[C@@H](CCc1ccccc1)NC(=O)C1=NNN2c3ccccc3NC(=O)[C@H]12,0.000,-9.200,"[-9.2, -8.9, -8.8, -8.7, -7.5, -7.0, -6.9, -6.9, -6.4]","[-9.17801, -8.36873, -8.54427, -8.63088, -7.14909, -6.6501, -6.76208, -6.74426, -6.09674]","[6.017867, 5.8962102, 5.6788346, 5.452830069, 5.4176421999999995, 5.1887386, 5.1431874, 5.4580032, 5.248126]","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
