MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
ZINC39355366,C[C@H]1NN(C)C=C1C[NH+](C)[C@@H](Cc1ccccc1F)C1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,0.000,-10.500,"[-10.5, -10.4, -9.9, -8.7, -7.7]","[-10.47923, -10.2086, -9.78151, -8.17, -7.30688]","[6.927177738000001, 6.741500069000001, 6.7737888690000005, 5.8079824, 5.7457204]","[2, 1, 1, 0, 0]"
ZINC39530232,CCOc1ccc(N2CC[NH2+][C@@H](S(=O)(=O)Oc3ccccc3)C2)c(-c2ccccc2O)c1,0.000,-9.000,"[-9.0, -8.6, -7.8, -7.6, -7.6, -7.0, -7.0, -6.8, -6.6]","[-9.13932, -8.55759, -7.64387, -9.0749, -8.10806, -8.15092, -8.43931, -6.99776, -7.8258]","[6.478016538, 6.6388552224, 6.5149401182, 6.865465069000001, 5.8287519111999995, 6.7091881112, 6.836067937999999, 5.963686869, 6.612329111199999]","[2, 1, 3, 1, 0, 0, 1, 0, 0]"
ZINC39696260,CCc1ccc([C@@H](C)NC(=O)[C@H]2CN(C(=O)c3ccc(-c4ccc(F)cc4)o3)CC23CC[NH2+]CC3)cc1,0.000,-9.500,"[-9.5, -9.3, -8.9, -8.8, -8.8, -7.9, -7.8, -7.7, -7.7, -7.3]","[-9.54934, -9.1279, -9.8041, -9.69622, -9.12474, -8.39835, -8.94373, -7.99712, -8.21672, -7.74878]","[6.450900869, 6.232968538, 5.9803806, 6.421503738, 6.354051538, 6.1602942689999995, 5.9238751999999995, 5.7860814, 6.163183669, 5.7595566]","[1, 2, 0, 2, 2, 1, 0, 0, 0, 0]"
ZINC39697700,COc1ccccc1N1[C@@H](SCc2nc3ccccc3c(=O)[nH]2)N=N[C@@H]1c1ccccc1O,0.000,-9.100,"[-9.1, -8.8, -8.8, -8.7, -7.6, -7.3, -7.1, -6.7]","[-9.32156, -9.3388, -8.86394, -8.5937, -7.88213, -6.56825, -9.42956, -9.98227]","[6.287175406999999, 6.442872476, 5.996525, 6.2520290759999995, 6.0178853802, 6.216858276, 6.402484738, 6.757661538000001]","[3, 3, 0, 3, 1, 3, 2, 1]"
ZINC33766987,CC1(C)CC(NC(=O)[C@]23CC[C@](C)(c4nc5ccc([N+](=O)[O-])cc5nc42)C3(C)C)CC(C)(C)[NH2+]1,0.000,-7.700,"[-7.7, -7.1, -6.6, -6.2]","[-7.66551, -6.74815, -6.43215, -7.13888]","[6.483199338, 5.872594138, 6.359825207, 6.257153269]","[3, 3, 4, 4]"
ZINC40570187,COc1ccc(-c2c3c(nc4sc(C(=O)Oc5ccccc5C)c(N)c24)CC[NH+](C)C3)cc1,0.000,-9.600,"[-9.6, -9.5, -9.0, -8.3, -8.1, -7.9, -7.4]","[-9.84175, -9.64842, -8.63772, -8.01185, -8.48364, -7.73283, -7.01742]","[6.397294538000001, 6.7120762, 6.251977869, 6.050189938, 6.0363122, 5.388228, 5.323657799999999]","[2, 0, 1, 1, 0, 0, 0]"
ZINC40687301,Nc1c(N2CC[NH+](C(c3ccccc3)c3ccccc3)CC2)ncnc1N1CCc2ccccc21,0.000,-10.200,"[-10.2, -10.0, -9.7, -7.5]","[-10.44507, -10.88348, -9.33178, -8.03409]","[7.064405138, 7.258120869000001, 6.2652402689999995, 6.144174338]","[1, 1, 1, 2]"
ZINC22927046,COC(=O)[C@@H]1Cc2c([nH]c3ccccc23)[C@H]2C[C@H]([NH2+]CC[NH+](C)C)C[C@@H](c3cccc(Cl)c3)[NH+]12,0.000,-8.600,"[-8.6, -8.5]","[-8.61781, -8.09823]","[6.407643069000001, 6.423785199999999]","[1, 0]"
ZINC45512365,C[C@@H](C(=O)Nc1cc(Cl)c(Cl)cc1Cl)[NH+]1CCC(n2c(=O)[nH]c3ccccc32)CC1,0.000,-8.700,"[-8.7, -8.5, -8.4, -8.3, -7.9, -7.8, -7.7, -7.6, -7.5, -7.4]","[-8.69968, -8.41467, -7.75979, -8.08288, -7.68911, -8.62104, -7.31159, -7.41708, -7.37793, -7.04259]","[6.388648538, 5.945251338, 5.761898938, 6.542020338, 5.979831269, 5.926224938, 6.0259392, 6.095707, 6.144166938, 6.042102938]","[0, 1, 3, 2, 1, 1, 0, 0, 0, 1]"
ZINC52594689,O=C(Nc1ccccc1)[C@H](CC1=c2ccccc2=NC1)NC(=O)N1CCC2(CCc3ccccc32)CC1,0.000,-10.600,"[-10.6, -9.5, -9.3, -9.3, -8.5, -8.5, -7.8]","[-10.605, -9.2764, -8.92279, -9.33201, -8.58694, -8.59444, -8.60626]","[6.232968538, 6.2058358, 6.0069141112, 5.910063469, 5.937145, 5.7001705112, 5.9561823802]","[2, 2, 1, 0, 0, 0, 1]"
ZINC29934538,C[C@@H](NC(=O)C[NH+]1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1)c1ccc2ccccc2c1,0.000,-10.200,"[-10.2, -10.0, -9.5, -9.2, -8.4, -8.0, -7.3]","[-10.25319, -10.42082, -9.79985, -9.62821, -9.23719, -9.02493, -8.22416]","[6.7680773872, 6.7225078069999995, 6.478033607, 6.2681052, 6.119957738, 6.418646207, 6.023083938]","[4, 3, 3, 0, 2, 3, 2]"
ZINC59170680,CCOc1cccc2cc(C(=O)Nc3ccc(F)cc3)/c(=N/NS(=O)(=O)c3ccc(C)cc3)oc12,0.000,-10.000,"[-10.0, -9.3, -7.6, -7.2]","[-9.61946, -8.87175, -7.34107, -6.68423]","[6.580056069, 6.203537269, 5.7191882, 5.0947638689999994]","[1, 1, 0, 1]"
ZINC59387253,CCCNC(=O)C[NH+]1CCC(Nc2ccc(-n3ncc(Cl)c(Cl)c3=O)cc2Cl)CC1,0.000,-8.700,"[-8.7, -8.4, -7.9, -7.6, -7.5, -7.3, -6.1, -5.8]","[-8.68269, -8.35179, -7.89712, -7.97965, -7.73384, -7.67526, -6.44849, -6.25943]","[6.4456936, 6.3430632, 6.3511354, 6.176446069, 6.294664138, 6.685030118199999, 6.539695069, 6.345979338]","[0, 0, 0, 1, 1, 3, 2, 2]"
ZINC59489333,C/C(=N\NC(=[NH2+])S[C@H]1CC(=O)N(c2ccccc2F)C1=O)c1ccc(C2CCCCC2)cc1,0.000,-10.900,"[-10.9, -10.4, -10.3, -9.9, -9.2]","[-10.89368, -10.21111, -10.11455, -10.29476, -9.37308]","[7.036715669, 6.735736069, 6.730562938, 6.585246269, 6.089943]","[1, 1, 2, 1, 0]"
ZINC13121889,CCOC(=O)c1c(NC(=O)C2=CC3=[NH+][C@@H](c4cccs4)C[C@@H](C(F)(F)F)N3N2)sc(C)c1C,0.000,-9.200,"[-9.2, -8.8, -8.1, -7.8, -7.5, -7.4]","[-9.19557, -8.84539, -7.73249, -8.03632, -7.21267, -7.17405]","[6.4186046690000005, 6.281384669, 5.9100464, 6.036336669, 5.549696469, 5.767645869]","[2, 0, 0, 2, 0, 1]"
ZINC63254413,O=C1/C(=C\NCCC2=c3ccccc3=NC2)C(c2ccccc2)=NN1[C@@H]1Nc2ccccc2S1,0.000,-10.400,"[-10.4, -9.6, -9.3, -9.1, -8.8, -8.5, -7.9, -7.7, -7.6]","[-10.39225, -9.93425, -9.01759, -9.08785, -8.96918, -8.67198, -7.78658, -7.75458, -7.9797]","[6.642352207, 6.900645538, 6.738618068999999, 6.3944138492, 6.709245407, 6.4538012492, 6.114767538, 6.580090207, 6.715002007]","[3, 1, 2, 2, 2, 1, 2, 2, 2]"
ZINC63374369,COc1ccc2c(c1)=C1CC[NH2+][C@H]([C@H]3C(=O)N(c4ccc(C)cc4)C(=O)N(c4ccc(C)cc4)[C@@H]3O)[C@H]1N=2,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC63532937,C[C@@H]1C2=C(CC(C)(C)CC2=O)Nc2ccccc2N1CC(=O)NCCC1=c2ccccc2=NC1,0.000,-13.000,"[-13.0, -10.7, -10.5]","[-13.34698, -10.86856, -11.72]","[6.467045269, 6.948495269, 6.343080269]","[1, 0, 0]"
ZINC63547063,Cc1ccc(C2=N[C@@H]3C(C(=O)NCCC4=c5cc(Cl)ccc5=NC4)=CNN3C(C(F)F)=C2)cc1,0.000,-9.600,"[-9.6, -9.2, -9.1, -8.2, -7.4, -7.3, -7.0]","[-9.62096, -10.50406, -10.02431, -9.31133, -8.38465, -8.67187, -8.10929]","[6.428975400000001, 6.781878138, 6.704055207, 6.617569207, 6.1279958, 6.276194469, 6.3811330690000005]","[0, 1, 3, 3, 0, 1, 1]"
ZINC63613201,COc1ccc2c(c1)=C(CCNC(=O)c1ccc3c(c1)NC(=O)/C(=C/c1ccc(Cl)cc1)O3)CN=2,0.000,-10.100,"[-10.1, -9.7, -9.1, -9.0, -7.5]","[-10.58795, -9.73461, -9.43157, -9.19064, -8.02626]","[6.5074062690000005, 6.8677562, 6.719591669, 6.8112508, 6.644633669000001]","[2, 1, 1, 0, 1]"
ZINC63743888,COC(=O)C1=C2CCCC[C@@H]2S[C@@H]1NC(=O)Nc1ccc([C@@H]2C=c3cc(Cl)ccc3=N2)cc1,0.000,-9.100,"[-9.1, -7.8, -7.3, -7.0, -6.2]","[-9.06567, -8.20503, -7.46902, -7.56223, -7.61703]","[6.297529069, 5.8696867112, 6.3540174, 5.638474911199999, 6.870689407]","[1, 0, 0, 0, 2]"
ZINC64538298,Cc1cc2c(cc1C)N([C@H](C)C(=O)NCCC1=c3ccccc3=NC1)C(=O)[C@H](C(F)(F)F)N2,0.000,-10.000,"[-10.0, -10.0, -9.8, -8.6, -8.2, -7.2]","[-10.28263, -10.60666, -11.14527, -9.56266, -9.77127, -8.09481]","[6.202970869, 6.1925734, 6.0230572, 5.5548709112, 6.197797738, 5.1403067112]","[1, 0, 0, 0, 2, 0]"
ZINC02920821,O=C(NNC(=O)c1ccccc1)/C(=C\c1ccc(Br)cc1)NC(=O)c1ccccc1,0.000,-9.300,"[-9.3, -8.8, -7.4, -6.4]","[-9.34454, -8.75205, -8.09568, -6.68913]","[6.690211607, 6.278519738, 6.2249060069999995, 6.017886338]","[3, 2, 2, 2]"
ZINC02869741,O=C(CNC(=O)C(c1ccccc1)c1ccccc1)N/N=C/c1cc(Br)ccc1O,0.000,-10.800,"[-10.8, -10.5, -9.8, -9.7]","[-10.98761, -10.36567, -9.89971, -10.33251]","[6.5316228689999996, 6.523567738000001, 6.486071669, 6.851628869000001]","[1, 1, 1, 1]"
ZINC08915378,O=C1N[C@@H](c2ccc(-c3ccc(Cl)cc3)o2)[C@@H](C(=O)c2ccc(F)cc2)[C@](O)(C(F)(F)F)N1,0.000,-10.100,"[-10.1, -10.0, -9.2, -9.1, -7.3]","[-10.30008, -10.47097, -8.99649, -8.75048, -8.35912]","[6.867199469000001, 6.496452069, 6.4664544, 6.122822669, 6.9081171999999995]","[2, 1, 1, 1, 1]"
ZINC09295840,COc1cc(/C=N/NC(N)=O)c(Br)cc1OCc1ccc(Br)cc1,0.000,-8.400,"[-8.4, -8.3, -7.9, -7.7, -7.6, -7.4, -5.9, -5.5]","[-8.43055, -8.34039, -8.03687, -7.65153, -7.53735, -7.63835, -6.02404, -5.49254]","[6.2461968, 6.119940669, 5.708258469, 6.087651869, 5.8402785999999995, 6.0980152, 5.363445, 5.008842]","[0, 1, 1, 1, 0, 0, 0, 0]"
ZINC10453130,COc1ccc(C(=O)NNC(=S)NC(=O)c2ccc(C(C)C)cc2)cc1Br,0.000,-8.900,"[-8.9, -8.8, -7.5, -7.3, -6.2, -6.0]","[-8.9038, -8.59748, -7.59266, -7.59665, -5.9218, -6.255]","[5.9071644, 5.8241342, 6.173581138, 5.918135669, 6.089960069, 5.366344069]","[0, 0, 2, 0, 1, 1]"
ZINC10696391,O=C(CNC(=O)c1ccc(Br)o1)NC[C@H](c1ccccc1)c1c[nH]c2ccccc12,0.000,-9.600,"[-9.6, -8.9, -8.3, -7.5, -6.8]","[-9.59861, -9.10661, -7.68846, -7.24183, -6.95123]","[6.693118075999999, 6.563938406999999, 6.084786938, 5.7647809379999995, 6.176429]","[5, 2, 2, 2, 0]"
ZINC10784789,Cc1ccc(-c2nnc(S[C@H](C)C(=O)Nc3c(Cl)cc(Cl)cc3Cl)n2N)cc1,0.000,-8.800,"[-8.8, -8.7, -8.4, -8.0, -7.5, -7.4, -7.3, -6.6]","[-9.03609, -8.67083, -8.63659, -8.0136, -8.00176, -7.86796, -8.00319, -7.22286]","[5.971742, 6.280810869, 5.3830378, 5.517383199999999, 5.8293244, 6.1308948690000005, 5.6707624, 5.436685669]","[0, 1, 0, 0, 0, 1, 0, 1]"
ZINC12381404,CC(C)(C)[C@@H]1CCc2c(sc(NC(=O)c3ccc(F)cc3)c2C(=O)N2CCC(C(N)=O)CC2)C1,0.000,-9.000,"[-9.0, -7.6, -6.6]","[-9.02233, -7.77481, -6.65675]","[6.340198269, 6.176429, 6.359241738]","[0, 0, 3]"
ZINC12501497,Cc1ccc(C(C)C)c(OCC(=O)NNC(=S)NC(=O)c2ccc(Cl)cc2Cl)c1,0.000,-9.200,"[-9.2, -8.8, -8.5, -8.4, -8.4, -7.3, -7.0, -6.9, -6.6, -6.6]","[-9.15964, -9.05043, -8.91958, -8.61076, -8.05008, -6.95741, -6.74989, -7.04426, -6.78181, -6.98464]","[6.0420836, 6.445136869000001, 5.8241342, 6.1118514, 6.028264469, 6.066317269, 6.1360606, 5.8483434, 5.993667469, 5.9152366]","[0, 1, 0, 0, 1, 1, 0, 0, 1, 0]"
ZINC12908592,CC(C)[C@@H](NC(=O)c1ccco1)C(=O)NC[C@H](c1ccccc1Cl)c1c[nH]c2ccccc12,0.000,-9.400,"[-9.4, -9.0, -8.3, -8.0]","[-9.40077, -8.5486, -8.43571, -8.71639]","[6.730614145, 6.485532007, 6.386340338, 6.679230669]","[5, 2, 2, 1]"
ZINC09126319,Cc1ccc(C)c(-n2c(SCC(=O)NC(N)=O)nc3sc4c(c3c2=O)CC[C@@H](C)C4)c1,0.000,-9.100,"[-9.1, -8.7, -8.1]","[-9.11436, -8.61087, -8.17002]","[6.0201752, 6.055363069, 6.203544669]","[0, 0, 1]"
ZINC09946864,Cc1[nH]c(S[C@H](C)C(=O)NCC(=O)Nc2ccc(F)c(F)c2F)nc1Cc1ccccc1,0.000,-10.500,"[-10.5, -9.8, -9.3, -7.9]","[-10.49374, -9.14292, -9.0843, -7.65272]","[6.558738538, 5.9446604690000004, 6.251421138, 5.9233088]","[2, 2, 2, 0]"
ZINC14461234,O=S(=O)(NC[C@@H]1CCCO1)c1ccc2c(c1)[C@@H]1C=CC[C@@H]1[C@H](c1cc(Br)ccc1O)N2,0.000,-10.100,"[-10.1, -9.6, -9.2, -7.5]","[-10.2873, -10.26247, -10.07912, -8.16629]","[7.225815000000001, 6.983649, 6.999810469, 5.5196988]","[0, 0, 1, 0]"
ZINC14667375,CC(C)COc1ccc(Br)cc1C(=O)NC(=S)NNC(=O)c1ccccc1,0.000,-8.800,"[-8.8, -8.6, -7.2, -7.1, -6.9, -6.8, -5.9]","[-8.75814, -8.89447, -7.62771, -7.44628, -7.74479, -6.96765, -5.86021]","[6.1251308689999995, 6.1683568, 6.0714904, 5.840312738, 5.6465458, 5.485111469, 5.1674210689999995]","[1, 0, 0, 1, 0, 1, 1]"
ZINC16492687,Nc1ccc(C2=CSc3nnc(-n4nc(-c5ccccc5)cc4-c4ccccc4)n3N2)cc1,0.000,-11.500,"[-11.5, -10.0, -9.4]","[-11.75706, -10.50644, -9.84585]","[7.047686938, 7.2281328689999995, 6.954251869]","[2, 2, 2]"
ZINC17180307,C[C@@]12CC/C(=N/OCC(=O)NCCc3ccc(O)cc3)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@H]2O,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC11340487,O=C1CCCC2=C1[C@@H](c1cccc(O)c1)c1c(nc(SCc3ccccc3F)[nH]c1=O)N2,0.000,-9.300,"[-9.3, -8.8, -8.6, -8.6, -8.6, -8.3]","[-9.51256, -9.183, -8.8663, -9.19993, -8.73504, -9.43283]","[6.561046738, 6.252012006999999, 6.173547, 6.553008675999999, 6.835501538, 6.426127537999999]","[2, 2, 0, 4, 2, 4]"
ZINC20168485,CCOC(=O)c1c(NC(=S)NNC(=O)c2csc(C)c2)sc2c1CCCCCC2,0.000,-7.500,"[-7.5, -7.4, -7.2, -7.0, -6.8, -6.7, -6.5, -6.4, -6.1, -5.5]","[-7.50258, -7.39995, -7.57572, -7.26395, -7.15295, -7.09833, -6.6822, -6.97714, -6.37962, -5.71076]","[5.893936138, 5.6004208, 5.5681246, 5.7053594, 5.5416072, 5.5335350000000005, 5.199692799999999, 5.3553728, 5.1403054, 4.9759794]","[2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC20168491,CCOC(=O)c1c(NC(=S)NNC(=O)c2ccc(C)s2)sc2c1CCCCCC2,0.000,-7.800,"[-7.8, -7.8, -7.4, -7.1, -7.0, -6.8, -6.6, -6.5, -6.3, -5.8]","[-7.81074, -7.8308, -7.50193, -7.26188, -6.99525, -7.06402, -7.1899, -6.69061, -6.84501, -5.8819]","[5.7589828, 5.611375, 5.6707624, 5.643680869, 5.1080166, 5.5819681999999995, 5.5629418, 5.441858799999999, 5.5277709999999995, 5.638490669]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 1]"
ZINC20466440,C[C@@H]1[C@@H](NC(=O)c2ccc(C#N)cc2)CC[C@]2(C)CC[C@H]([C@H](C)C(=O)NC(C)(C)C)[C@H](O)[C@@H]12,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC20562684,COC(=O)c1c(NC(=S)NNC(=O)c2csc3c2CC[C@H](C)C3)sc2c1CCC2,0.000,-8.600,"[-8.6, -8.5, -8.1, -6.5]","[-8.57382, -8.65104, -8.49327, -6.87833]","[6.0472738, 5.893902, 5.821269269, 5.7676288]","[0, 0, 1, 0]"
ZINC20696435,O=S(=O)(NC[C@H]1CCCO1)c1ccc2c(c1)[C@@H]1C=CC[C@H]1[C@@H](c1cc(Br)ccc1O)N2,0.000,-7.700,"[-7.7, -7.5, -6.8, -6.8, -6.3, -6.2]","[-7.84755, -8.36372, -7.58298, -7.46346, -6.89335, -6.39975]","[5.684041869, 6.052464, 5.7514844, 5.996525, 5.5571778, 5.571014]","[0, 1, 0, 0, 1, 0]"
ZINC20885272,Cc1nn(-c2ccccc2)c(Cl)c1/C=N/NC(=O)c1nc(Cl)c(Cl)c(N)c1Cl,0.000,-9.200,"[-9.2, -9.1, -8.3, -7.5, -6.8]","[-9.42929, -9.23689, -8.2789, -7.89784, -7.17178]","[6.2115998, 6.1631666, 5.9826961999999995, 6.071507469, 6.238141669]","[0, 0, 0, 0, 1]"
ZINC21220951,COc1ccc(OC)c([C@H]2CC(=O)C3=C(C2)Nc2ccccc2N[C@@H]3c2cc(Cl)ccc2O)c1,0.000,-8.200,"[-8.2, -6.0]","[-8.35308, -6.08361]","[5.9930766, 5.420541269]","[0, 0]"
ZINC21589850,O=C(Nc1ccccc1CC(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12)[C@H]1CCS(=O)(=O)C1,0.000,-11.400,"[-11.4, -10.1, -9.7, -8.5]","[-11.40438, -8.77021, -8.79436, -7.6792]","[7.247217876, 6.450917938, 6.2052790689999995, 5.5894592]","[4, 1, 1, 0]"
ZINC21969557,O=C(Cc1c[nH]c2ccccc12)NNC(=O)c1ccc(CSc2nc3ccccc3s2)cc1,0.000,-9.500,"[-9.5, -9.3, -9.3, -7.5, -7.3]","[-9.47529, -8.89577, -9.10819, -7.58918, -7.46659]","[6.077298207, 6.574900007, 6.461898875999999, 6.090533869, 6.001739669]","[3, 3, 2, 1, 1]"
ZINC22049708,CCCNC(=O)CC[C@H](C)[C@@H]1CC[C@@H]2[C@@H]3[C@@H](C[C@@H](O)[C@@]12C)[C@@]1(C)CC[C@@H](O)C[C@@H]1CC31N=N1,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC24773308,NC(=O)[C@@H]1C[C@H](O)CN1c1nc(CSc2ccc(Cl)cc2)nc2sc3c(c12)CCCC3,0.000,-9.500,"[-9.5, -8.9, -8.9, -8.3, -7.8, -7.7, -7.1, -7.0, -6.8]","[-9.68302, -9.07705, -9.36179, -8.69374, -8.16983, -8.20036, -7.4868, -7.32087, -6.89013]","[6.448018869, 6.3137076069999996, 6.219672, 6.353460669, 6.2571851380000005, 6.034045538, 5.961378669, 5.8777576, 5.466075399999999]","[1, 2, 0, 1, 3, 2, 1, 0, 0]"
ZINC27754289,Cc1ccc([C@]2(O)NC(=O)N[C@@H](c3ccc(-c4ccc(F)cc4)o3)[C@@H]2C(=O)C(F)(F)F)cc1,0.000,-10.000,"[-10.0, -9.5, -7.2]","[-10.27135, -9.80363, -8.0873]","[6.1354942, 7.0453446, 6.055363069]","[0, 0, 1]"
ZINC13981860,Cc1ccc(/C=C/C(=O)NC(=S)Nc2ccc(S(=O)(=O)Nc3ccccc3)cc2)cc1,0.000,-10.400,"[-10.4, -8.2, -7.4]","[-10.38903, -7.86988, -7.85535]","[6.728254738, 6.550092538, 6.698274138]","[2, 2, 2]"
ZINC25182253,Nn1c(SCc2nc3sc4c(c3c(=O)[nH]2)CCC4)nnc1-c1ccc(Cl)cc1Cl,0.000,-10.100,"[-10.1, -9.9, -9.7, -9.0, -8.9, -8.0, -7.9]","[-10.3512, -9.37341, -9.20274, -8.75006, -8.55847, -7.67426, -7.74323]","[6.692544276, 6.695435945, 5.993667469, 6.133203069, 5.9532894, 6.294681207, 6.0201752]","[5, 5, 0, 2, 0, 3, 0]"
ZINC36186413,NC(=O)c1c(NC(=O)CSc2nnc(-c3ccc(F)cc3)c3ccccc23)sc2c1CCCC2,0.000,-10.800,"[-10.8, -10.7, -9.1, -9.1, -8.5, -7.9]","[-10.80806, -10.8452, -9.47973, -9.48651, -8.94412, -8.89756]","[6.808420007, 6.956601607, 6.932385006999999, 6.854562076, 6.547776938, 6.574309138]","[3, 3, 4, 4, 2, 3]"
ZINC12489387,CC(C)c1ccc(OCC(=O)NNC(=S)NC(=O)c2ccccc2)c(Br)c1,0.000,-8.600,"[-8.6, -8.6, -8.5, -8.1, -8.1, -7.8, -7.7, -7.1, -6.8, -6.7]","[-8.59225, -8.91999, -8.83552, -8.77244, -8.91385, -8.35112, -8.06794, -7.66725, -7.40452, -7.36372]","[6.286609006999999, 6.009811869, 6.302753406999999, 5.708275538, 5.853575138, 5.9285160690000005, 5.8345146, 6.305601269, 5.835081, 5.7889634]","[3, 1, 3, 2, 2, 0, 0, 0, 0, 0]"
ZINC38889450,CN1C[C@H](/C=C(/NC(=O)c2ccccc2)C(=O)NCCc2c[nH]c3ccccc23)c2ccccc21,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC36007772,CC1(C)[C@H]2CC[C@]1(C)[C@H](NC(=O)CSc1nnc(-c3ccccc3Br)n1N)C2,0.000,-9.000,"[-9.0, -7.9, -7.9, -7.4, -7.1, -7.0, -6.3]","[-9.24752, -7.94438, -8.42981, -8.01877, -8.555, -7.80946, -7.0422]","[6.504507199999999, 6.149364538, 6.2709798, 6.359241738, 6.1066612, 6.2761774, 6.4860546]","[1, 3, 0, 2, 0, 0, 0]"
ZINC02355228,Cc1cc(C)c(O)c(-c2n[nH]c3c2[C@H](c2cccc(O)c2)N(Cc2ccccc2Cl)C3=O)c1,0.000,-10.100,"[-10.1, -8.9, -8.8, -8.7, -7.7, -7.3]","[-10.61184, -9.04624, -8.44507, -9.12913, -7.22925, -7.09398]","[6.9594249999999995, 6.792292676000001, 5.960839007, 5.902008338, 5.406722138, 5.476489938]","[0, 2, 2, 1, 1, 1]"
ZINC46795230,CC(C)c1ccc([C@H](CNC(=O)c2ccc(S(N)(=O)=O)cc2)[NH+]2CCc3sccc3C2)cc1,0.000,-9.700,"[-9.7, -8.7]","[-9.86664, -9.52065]","[6.1602771999999995, 6.7040210689999995]","[0, 1]"
ZINC20418647,Cc1ccccc1COc1cccc([C@@H]2C(C#N)=C(N)Oc3[nH]nc(-c4ccc(Cl)cc4)c32)c1,0.000,-10.500,"[-10.5, -10.2, -9.9, -9.8, -8.8, -8.4, -8.2, -7.6]","[-10.76538, -10.35814, -9.86017, -9.71741, -8.25675, -8.22879, -8.00991, -7.38202]","[6.736309869, 6.4912448000000005, 6.580039, 6.558738538, 5.9936504, 6.321779807, 5.969450869, 5.342693869]","[1, 0, 0, 2, 0, 3, 1, 1]"
ZINC15358497,CC(C)c1ccc([C@@H](NS(=O)(=O)c2ccc(S(N)(=O)=O)cc2)c2cccs2)cc1,0.000,-9.100,"[-9.1, -8.0, -7.1, -6.8]","[-9.25214, -8.07695, -7.83695, -6.85006]","[6.6902019379999995, 5.950424469, 6.345979338, 6.133186]","[2, 0, 2, 0]"
ZINC59044563,Nn1c(SCC(=O)NC2C3CC4CC(C3)CC2C4)nnc1-c1cccc(Br)c1,0.000,-8.700,"[-8.7, -8.5, -8.1, -7.9, -7.8, -7.6, -7.3, -7.2, -6.7, -6.6]","[-8.87343, -8.09899, -8.79421, -7.80692, -7.64052, -8.10508, -7.21205, -6.83249, -7.15827, -6.99896]","[6.155128538, 6.0069128, 6.1008972, 6.2329343999999995, 6.230069469, 5.4337865999999995, 5.7537926, 5.654061269, 5.5358432, 5.645989069]","[2, 0, 0, 0, 2, 0, 0, 1, 0, 1]"
ZINC09092446,Nn1c(SCC(=O)Nc2ccc(Cl)cc2F)nnc1-c1ccccc1Br,0.000,-8.600,"[-8.6, -8.0, -8.0, -7.7, -7.0, -6.0, -5.7]","[-8.79388, -8.58324, -8.44364, -8.11083, -7.52298, -6.50227, -5.9613]","[6.2272045380000005, 5.9959586, 5.928533138, 5.912371669, 5.847794069, 5.691540269, 5.4579958]","[2, 0, 3, 1, 1, 2, 0]"
ZINC59044953,CCSc1ccccc1NC(=O)CSc1nnc(-c2ccccc2Br)n1N,0.000,-7.700,"[-7.7, -6.7, -6.5, -6.1]","[-7.86402, -7.20727, -7.07201, -6.8355]","[5.985612338, 5.8887288689999995, 6.009811869, 5.993667469]","[2, 1, 1, 1]"
ZINC59044984,Nn1c(SCC(=O)Nc2ccccc2Br)nnc1-c1ccc(Br)cc1,0.000,-8.500,"[-8.5, -8.4, -8.1, -7.5, -7.4, -5.6]","[-8.682, -8.96258, -8.65046, -7.83232, -7.94752, -7.10457]","[6.270447538, 6.133203069, 6.0311294, 6.033471738, 5.877774669, 5.729576]","[2, 1, 0, 2, 2, 0]"
ZINC59588966,O=C1CCc2cc(S(=O)(=O)Nc3ccc4[nH]c(-c5ccccc5Cl)nc4c3)ccc2N1,0.000,-12.000,"[-12.0, -10.6, -9.0]","[-11.95695, -10.56667, -9.03133]","[7.043080207, 6.604265269, 6.529324338]","[5, 2, 3]"
ZINC10453109,CC(C)c1ccc(C(=O)NC(=S)NNC(=O)[C@H](C)Oc2ccc(Cl)cc2Cl)cc1,0.000,-9.400,"[-9.4, -8.0, -7.8, -7.3]","[-9.44, -8.46649, -8.42917, -8.01101]","[6.315998738, 6.089943, 6.157402599999999, 6.0288138]","[2, 0, 1, 0]"
ZINC62038488,CCc1sc2[nH]c(SCC(=O)Nc3cc(C)ccc3O)nc(=O)c2c1-c1cccs1,0.000,-8.300,"[-8.3, -7.8, -7.6, -7.3, -7.3, -7.3, -6.8, -6.4, -6.2, -5.8]","[-8.47892, -8.26049, -7.97182, -7.88311, -8.02861, -7.75328, -7.33888, -7.12628, -6.70381, -6.66134]","[6.216841207, 6.176429, 5.813197069, 6.0311635379999995, 6.356933538, 6.042117738, 5.9803806, 6.445703269000001, 5.901991269, 6.373112076]","[3, 0, 0, 2, 2, 1, 0, 1, 1, 3]"
