intramolecular_energy,DOCKING_SCORE,gauss(o=0__w=0.5__c=8),gauss(o=3__w=2__c=8),repulsion(o=0__c=8),hydrophobic(g=0.5__b=1.5__c=8),non_dir_h_bond(g=-0.7__b=0__c=8),num_tors_div,SMILES,mol_number,active
-0.79484,-10.17591,95.80561,1529.67641,3.5378800000000004,59.32125,2.65064,0.0,c1cc(F)ccc1C(=O)NC(C=C2)=C[C@H](C2=3)C(=CN3)[C@H]4CC[N@H+](C)CC4,432,1
-0.8295799999999999,-10.01821,88.28338000000001,1854.21757,3.18981,62.274440000000006,2.2592,0.0,c1cc(C)nc(c12)cccc2OCC[N@@H+](CC3)CC[C@@H]3Cc(c4)c(F)cc(c45)OCC(=O)N5,433,1
0.16727,-6.82437,70.56008,1281.69,4.06525,46.33395,1.8589200000000001,0.0,O=C1N[C@H](CO1)CC(C=C2)=C[C@H](C2=3)C(=CN3)[C@H]4C[C@@H](C4)[NH2+]C,434,1
-0.5687300000000001,-7.99027,99.75734,1799.6708800000001,5.86664,54.04039,3.2903599999999997,0.0,CC(=O)Nc(cc1)ccc1C[NH+](CC2)CCN2CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5,438,1
-0.67566,-8.84501,90.24531,2003.4508399999997,3.98792,56.85118000000001,2.23888,0.0,CCCCN1C(=O)COc(c12)ccc(c2)C[NH+](CC3)CCN3CCOc4cccc(c45)nc(C)cc5,439,1
-0.36436999999999997,-9.94873,121.98813,2356.34658,3.4968199999999996,60.46221,2.1385099999999997,0.0,[NH3+]CCC(=CN1)[C@@H](C=12)C=C(C=C2)OCC(=O)Nc3ccc(cc3)N(CC4)CCN4C(=O)COC(C5)=CC=C(C56)N=CC=6CC[NH3+],440,1
-0.93127,-9.99338,91.34477,1661.32383,2.73313,32.41122,1.8557099999999997,0.0,Cc(c1)oc(C(F)(F)F)c1C(=O)N(CC2)c(c23)cc4c(c3)ccnc4N5CC[NH+](C)CC5,444,1
-0.81374,-8.40824,82.63157,1452.56415,3.32743,77.1394,1.7343,0.0,[NH2+]1CCC[C@@H]1CC=2C=NC(C23)=CC=C(C3)NS(=O)(=O)Cc4c(I)cccc4,445,1
2.79133,-8.56139,101.6282,1917.9697,4.21204,66.17733,1.3267200000000001,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4C[NH2+]Cc5ccccc5,446,1
-0.71878,-8.9139,99.75619,1593.85733,2.07796,34.0709,2.29072,0.0,c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCCN4CC[NH+](CC4)Cc5ccoc5,451,1
-0.6651199999999999,-9.86417,80.09271,1556.4104300000001,2.19918,23.34939,1.99515,0.0,Cc(o1)nc(C)c1C(=O)N(CC2)c(c23)cc4c(c3)ccnc4N5CC[NH+](C)CC5,454,1
-0.8458600000000001,-9.10723,120.2868,2051.5635399999996,5.34732,45.38815,5.119730000000001,0.0,c1ccccc1[C@H](COC(=O)N)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5,464,1
-0.11213,-8.63135,90.20031999999999,1439.41724,2.96581,58.09032,1.6652900000000002,0.0,[NH2+]1CCC[C@@H]1CC=2C=NC(C23)=CC=C(C3)NS(=O)(=O)c4c(Cl)cccc4,467,1
-0.42848,-9.77877,85.60984,1779.33978,2.823,61.81411,2.03058,0.0,CCC(=O)Nc(ccc1)cc1CC[NH+](CC2)CCN2c3cccc(c34)nc(C)cc4,469,1
-1.07374,-10.317789999999999,100.99653,2131.3515199999997,3.7682300000000004,81.37609,1.48619,0.0,c1cc(C)nc(c12)cccc2OCC[N@H+](CC3)CC[C@@H]3Cc4cc(ccc4)C5CCN(CC5)S(=O)(=O)C,470,1
-0.53005,-10.51934,81.09978000000001,1990.61365,3.04061,51.15167,2.05317,0.0,FC(F)(F)c(n1)cn(c12)c3c(OC2)c(ccc3)CC[NH+](CC4)CCN4c5cccc(c56)nc(C)cc6,474,1
0.50342,-10.95162,97.72641,2019.0189300000002,3.81031,40.17607,3.5038300000000002,0.0,C1=CC(C(=O)N)=C[C@@H](C1=2)C(=CN2)C3CCN(CC3)C(=O)Nc(c4)ccc(OC)c4N5CC[NH+](C)CC5,476,1
-0.44078,-9.23047,86.44882,1924.6604300000001,3.92509,60.29512,2.02881,0.0,CC(C)N1C(=O)COc(c12)ccc(c2)C[C@H]3CC[N@@H+](CC3)CCOc4cccc(c45)nc(C)cc5,480,1
-1.35506,-7.9863800000000005,74.6041,1757.85443,2.87977,42.98598,1.5590600000000001,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4[NH2+]Cc5cccnc5,481,1
-0.86592,-8.29133,86.11663,1639.29156,2.44939,58.278380000000006,1.1357899999999999,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CC[N@H+](C4)CC[C@H]4COCc5ccccc5,483,1
-0.75136,-8.49594,90.47744,1635.57576,3.51539,66.21736999999999,1.6208200000000001,0.0,c1ccccc1[C@@H](C)[NH+](CC2)CCN2CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5,484,1
1.66852,-8.38075,97.41745,1745.9939600000002,3.6310300000000004,56.48489,1.53529,0.0,CC[C@@H](C)Oc(cccc1)c1N2CC[NH+](CC2)Cc(n3C)ccc3CN4CCCCC4=O,486,1
-1.17093,-8.841380000000001,94.7004,1892.56987,3.81865,68.7675,1.0994700000000002,0.0,c1ccccc1[C@@H](C)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5ccnc5,488,1
-0.28978000000000004,-9.53437,85.20183,1889.5095600000002,3.33721,56.532340000000005,1.5771600000000001,0.0,c1cc(C)nc(c12)ccc(F)c2OCC[N@@H+](CC3)CC[C@@H]3Cc(c4)ccc(c45)OCC(=O)N5,492,1
-0.6079899999999999,-8.45407,88.38807,1768.29602,4.12031,54.144619999999996,2.06799,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CC[N@H+](C4)CC[C@H]4OCc5ccccc5,493,1
8.52961,-11.41935,77.59559,1772.35774,1.81738,50.6796,1.03025,0.0,c1ccnc(c12)cccc2C(=O)N(CC3)c(c34)cc5c(c4)ccnc5N6CC[NH+](C)CC6,496,1
-0.68156,-8.10614,91.2779,1524.74182,3.65527,86.55008000000001,1.40299,0.0,O=CC=1C=NC(C12)=CC=C3[C@H]2C[C@@H](CC3)[N@H+](CCC)CCCc4ccccc4,497,1
-0.1389,-6.6101600000000005,93.04983,1526.07656,4.70846,63.32583,1.75272,0.0,FC(F)(F)S(=O)(=O)OC(C=C1)=C[C@H](C1=2)C(=CN2)CC[NH+](CCC)CCC,498,1
-0.23844,-10.49168,97.01246,1890.46333,2.57265,54.43075,2.08657,0.0,c1cc(C)nc(c12)cccc2OC[C@@H](C)[N@@H+](CC3)CC[C@@H]3Cc(c4)ccc(c45)OCC(=O)N5,499,1
1.23135,-6.5300400000000005,65.38677,1187.90356,2.73405,29.66715,2.76824,0.0,C[NH+](C)CCC=1C=NC(C12)=CC=C(C2)CS(=O)(=O)NC,501,1
5.12308,-9.280330000000001,85.25277,1816.1205,1.8875400000000002,61.604769999999995,1.1048,0.0,c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCCN4CC[NH+](CC4)CCc5cc(F)c(F)cc5,503,1
-1.1284100000000001,-7.7656600000000005,80.13269,1800.89565,3.9693699999999996,57.33446,1.7697,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@@H+](C4)CC[C@H]4COCc5ccccc5,507,1
-1.04968,-8.24363,93.19995,1698.14075,3.2537700000000003,58.8326,1.1885299999999999,0.0,c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@@H+](CC4=O)CCN4CCc5ccccc5,509,1
-0.8755700000000001,-9.84278,101.31428000000001,2064.91363,2.4041,49.18287,1.8135400000000002,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCCN4CC[NH+](CC4)CCc5ccc(cc5)-c(on6)nc6C,512,1
-0.73961,-10.1153,102.03668,2090.7238899999998,5.08956,81.5447,1.1404,0.0,c1cccc(c12)cccc2NC(=S)N(CC3)CC=C3C(C=C4)=C[C@@H](C4=5)C(=CN5)C[C@H]6CCC[N@@H+]6C,513,1
-0.0379,-10.60962,97.2454,2096.69332,3.95022,60.32771999999999,2.15191,0.0,c1ccc(F)cc1NC(=O)Nc(ccc2)cc2CC[NH+](CC3)CCN3c4cccc(c45)nc(C)cc5,514,1
0.0397,-9.51047,83.1915,1731.71822,3.59121,39.10168,1.59343,0.0,c1nn(C)c(C(F)(F)F)c1C(=O)N(CC2)c(c23)cc4c(c3)ccnc4N5CC[NH+](C)CC5,518,1
3.6748300000000005,-9.31891,88.45566,1871.09267,2.8641799999999997,60.93974,1.03396,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(F)Cc5c(F)cccc5,519,1
-1.24485,-8.95368,98.9518,2095.9115,3.5809699999999998,61.19758,1.23183,0.0,CC(=O)Nc(cc1)ccc1[C@@H](C)[NH2+]C[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5,521,1
0.03047,-8.61404,85.98789000000001,1734.47825,2.53137,68.74331,1.46417,0.0,c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCCN4CC[NH+](CC4)CCCc5ccccc5,522,1
0.25479,-8.42394,87.37403,1317.42056,2.55261,51.17264,1.43456,0.0,C[NH+](C)[C@H](C1)C[C@@H]1C(=CN2)[C@H](C=23)C=C(C=C3)Oc4ccccc4,523,1
-0.37076,-8.56114,85.20918,1891.8221600000002,4.58716,69.08365,1.2091100000000001,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(O)Cc5ccccc5,525,1
0.44703999999999994,-9.798169999999999,102.95803000000001,1757.57387,2.4672400000000003,66.08934,2.40157,0.0,c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@@H]4CNc5ccccn5,528,1
0.96214,-9.97333,98.54084,2092.6582399999998,4.08573,38.90098,1.12601,0.0,O1CCOc(c12)cccc2N(CC3)CCN3C(=O)COc(c4)ccc(c45)cccc5N6CC[NH+](C)CC6,530,1
-1.2399200000000001,-8.53399,102.6492,2009.2610300000001,5.6412,46.740970000000004,1.89811,0.0,N1CCN(C1=O)CC[N@@H+](CC2)CC[C@@H]2c3cn(-c4ccc(F)cc4)c(c35)ccc(c5)-c6cn(nn6)CC,531,1
-0.81215,-9.62615,100.48594,1836.8865399999997,2.3018,58.384930000000004,1.64867,0.0,CC(=O)Nc(ccc1)cc1C[NH+](CC2)CCN2CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5,533,1
-1.05969,-9.16803,89.00761999999999,1934.03045,4.29884,68.95591,1.6596799999999998,0.0,c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(F)Cc5c(F)cccc5,535,1
0.75048,-9.12531,103.16414,1957.6689600000002,2.86063,58.8425,0.8551700000000001,0.0,c1ccccc1[C@H](C)[N@@H+](C)C[C@@H]2CC[N@@H+](C2)CCC(=CN3)[C@H](C=34)C=C(C=C4)Cn5cncn5,536,1
-0.7277600000000001,-8.35027,91.47815,1770.24112,3.50045,41.57372,2.30958,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CC[N@H+](C4)CC[C@H]4C[NH2+]Cc5ccoc5,537,1
-0.31415,-8.9468,111.6208,1834.7831600000002,3.1036599999999996,61.21265,1.16392,0.0,O=C1N[C@H](CO1)CC(C2)=CC=C(C23)N=CC=3CC[N@H+](C4)CC[C@H]4C[NH2+]Cc5ccccc5,539,1
-0.48411000000000004,-8.82116,88.18809,1895.59522,4.8503,35.53182,1.36503,0.0,C1=C(F)C=C[C@H](C1=2)C(=CN2)C3CCN(CC3)C(=O)Nc(c4)ccc(OC)c4N5CC[NH+](C)CC5,546,1
-0.86314,-9.39152,92.06696,1773.10989,2.84628,52.06692,2.35353,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CC[N@@H+](C4)CC[C@H]4CNc5ccccc5,548,1
-0.25348000000000004,-8.29164,82.41412,1377.32277,3.3105599999999997,50.470290000000006,2.05734,0.0,C[NH+](C)[C@H](C1)C[C@@H]1C(=CN2)[C@@H](C=23)C=C(C=C3)Oc4ccccc4,550,1
0.32979,-9.66193,103.54796999999999,1896.47258,2.37509,53.70491,1.4138700000000002,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCCN4CC[NH+](CC4)CCc5cc(F)cc(F)c5,554,1
0.92973,-9.16462,97.16798,1859.11415,2.78323,53.76031999999999,1.46615,0.0,c1ccccc1[C@H](C)[NH2+]C[C@@H]2CC[N@H+](C2)CCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5,562,1
-0.5193800000000001,-9.660860000000001,90.20909,1877.1397100000002,3.3780900000000003,57.84926,3.57599,0.0,c1ccccc1[C@@H](C(=O)N)N2CCN(CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5,572,1
-0.24378000000000002,-8.80588,103.45931,2021.59477,5.32455,60.220290000000006,2.88821,0.0,CC(=O)Nc(cc1)ccc1C[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5,575,1
-0.24888000000000002,-11.26252,108.10228000000001,2056.2416399999997,3.82804,65.55139,2.86409,0.0,c1ccccc1C(=O)Nc(ccc2)cc2CC[NH+](CC3)CCN3c4cccc(c45)nc(C)cc5,578,1
-0.57748,-7.7325,96.58972,1802.17255,5.56859,68.69091,2.28499,0.0,CC(C)=CCC[N@@H+](C)[C@H]1CC[N@@H+](CC1)CCCC(=CN2)[C@H](C=23)C=C(C=C3)n4cnnc4,581,1
-0.0613,-8.62471,96.74502,1923.74972,4.45812,67.87111999999999,1.98708,0.0,c1cc(C)nc(c12)cccc2OCC[N@H+](CC3)CC[C@@H]3Cc4cc(c(cc4)OC)NS(=O)(=O)C,582,1
-0.63826,-8.6108,67.637,1123.20311,1.69975,58.497330000000005,1.35614,0.0,C1C[NH2+]CC=C1[C@H]2C(C)=Nc(c23)ccc(c3)-c4ccccc4,586,1
-1.1494,-9.126560000000001,116.57153000000001,2038.50375,4.35988,61.58583,3.13382,0.0,c1ccccc1[C@H](CNS(=O)(=O)C)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5,587,1
-0.6973,-8.71017,87.3745,1744.47431,2.27157,55.492540000000005,1.09483,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CC[N@@H+](C4)CC[C@H]4COCc5ccccc5,589,1
-1.4340899999999999,-8.84783,99.13750999999999,1855.03532,3.5207699999999997,63.055780000000006,1.09121,0.0,c1ccccc1[C@@H](C)[NH2+][C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5ccnc5,590,1
-0.7478,-10.09344,106.90186000000001,2139.0447,2.50654,62.088840000000005,1.8561900000000002,0.0,CC(=O)Nc(cc1)ccc1[C@H](C)[NH2+]C[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5,593,1
-0.05225,-9.28678,76.3044,1570.8378699999998,2.37187,32.70897,1.6126,0.0,c1nc(C(F)(F)F)ccc1C(=O)N(CC2)c(c23)cc4c(c3)ccnc4N5CC[NH+](C)CC5,598,1
-0.6723600000000001,-7.7349,73.53179,1633.8080300000001,3.36355,63.59511,1.5460200000000002,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CC[N@H+](C4)CC[C@H]4C[NH2+]Cc5ccccc5,600,1
-0.75492,-7.9468,75.64705,1339.55866,3.5219300000000002,57.38233,1.96415,0.0,C[C@H]1CC[C@@H](C)[N@H+]1CCC(=CN2)[C@H](C=23)C=C(C=C3)c4cccs4,608,1
-0.5272399999999999,-12.1045,116.35131000000001,2176.8314,4.61546,84.95796999999999,0.8006,0.0,C1CCN([C@@H]1[C@@]23O)C(=O)[C@H](C(C)C)N2C(=O)[C@](O3)(C(C)C)NC(=O)[C@H](C4)CN(C)[C@H](C5)C=4C6=CC=CC([C@H]6C5=7)=NC7,609,1
-0.5321,-8.4752,95.67458,1715.8883,3.7551400000000004,56.8877,1.45128,0.0,CC(=O)Nc(ccc1)cc1C[NH+](CC2)CCN2CCOc3cccc(c34)nc(C)cc4,612,1
-0.65017,-9.1515,105.78365,1700.6631300000001,4.01516,65.11126,2.47595,0.0,c1ccccc1[C@H](C)[NH+](CC2)CCN2CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5,614,1
0.09421,-10.88773,100.67551,2188.1206399999996,5.95969,71.6843,2.89352,0.0,N#Cc1ccc(cc1)-n(nc2)c(CC)c2C(=O)N(CC3)c(c34)cc5c(c4)ccnc5N(C6)CC[N@H+]([C@@H]67)CCC7,621,1
-0.81374,-9.47687,99.53659,1687.6082600000002,2.6453,62.45527,1.94868,0.0,CC(=O)N(C)c(ccc1)cc1C[NH+](CC2)CCN2CCOc3cccc(c34)nc(C)cc4,623,1
-0.22298,-7.38824,99.90888000000001,1785.34093,6.443569999999999,50.08593,1.49295,0.0,c1cccc(c1C)N(CC2)CCN2C(=O)CNc(c3)ccc(OC)c3N4CC[NH+](C)CC4,625,1
-0.44383,-6.49224,69.63138000000001,1393.94254,3.9822900000000003,61.26236,1.1608100000000001,0.0,O=CC=1C=NC(C12)=CC=C3[C@H]2C[C@@H](CC3)[N@@H+](CCC)CCc4cccs4,626,1
-0.39463000000000004,-6.2707,79.2547,1252.4619699999998,2.57242,63.33351999999999,1.64452,0.0,CC(C)(C)CCCCCCCOC(C1)=CC=C(C12)N=CC=2CC[NH3+],627,1
4.14975,-9.08186,113.25118,2213.27187,5.41758,58.458290000000005,2.47151,0.0,CC(=O)Nc(cc1)ccc1C[NH2+]C[C@@]2(O)CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5,629,1
-0.05,-11.878969999999999,108.70109,2158.97887,3.4723900000000003,61.008430000000004,3.10605,0.0,c1cc(F)ccc1NC(=O)Nc(ccc2)cc2CC[NH+](CC3)CCN3c4cccc(c45)nc(C)cc5,630,1
-0.92585,-8.676860000000001,91.69266999999999,1797.0506699999999,3.5207699999999997,70.91333,2.01828,0.0,c1ccccc1[C@H](CO)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5,633,1
-0.34542,-9.76338,77.0191,1707.7317699999999,2.73585,45.5328,1.07646,0.0,N#Cc1ccc(cc1)C(=O)N(CC2)c(c23)cc4c(c3)ccnc4N5CC[NH+](C)CC5,639,1
-0.69204,-8.28545,96.3683,1833.8580399999998,4.50009,63.96273000000001,1.38636,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CC[N@@H+]4CCC[C@H]4COCc5ccccc5,641,1
-0.4307,-7.225969999999999,73.71676,1403.8753,3.76595,43.332370000000004,1.9093799999999999,0.0,OC[C@@H]1CC[N@@H+](C1)CCC(=CN2)[C@@H](C=23)C=C(C=C3)n4cnnc4,643,1
-0.8441200000000001,-8.305539999999999,86.07921,1827.04197,3.47499,68.2772,2.0488,0.0,c1ccccc1C[C@H](CO)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5,648,1
-1.65605,-9.3689,149.52391,2481.9964,5.47005,109.04773,2.27198,0.0,C1C[N@@H+](C)CC[C@@H]1C(=CN2)[C@@H](C=23)C=C(C=C3)NC(=O)CCCCCCCCCCCCC(=O)NC(C4)=CC=C(C4=5)N=CC5[C@H]6CC[N@H+](C)CC6,652,1
1.4208100000000001,-8.05743,98.92613,1833.4809300000002,4.79999,52.60564,2.57386,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(O)C[NH2+]CC5CC5,656,1
-0.99964,-8.77474,86.22259,1722.1831399999999,2.81081,43.71337,2.12284,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCCN4CC[NH+](CC4)Cc5ccc(F)cc5,658,1
-0.76615,-9.55446,99.47235,1737.74769,2.47143,61.5051,2.45749,0.0,c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCCN4CC[NH+](CC4)CCc5ccc(F)cc5,659,1
-0.29875,-10.05908,113.66125,2012.24628,2.37649,45.76822,1.2532299999999998,0.0,c1ccccc1NC(=O)N(C)C[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5,665,1
0.01273,-9.013069999999999,82.6206,1327.8402199999998,0.9628899999999999,42.22517,1.12873,0.0,FC(F)(F)S(=O)(=O)Oc(c1)ccc(c12)N=C(C)[C@@H]2C3=CC[NH2+]CC3,668,1
-0.87871,-11.015369999999999,107.38101,1866.0495899999999,3.12663,102.42404,0.80425,0.0,c1cccc(c12)cccc2C(=O)NN(CC3)CC=C3C(C4)=CC=C(C45)N=CC=5CC[NH+]6CCCC6,669,1
-1.07867,-8.73279,97.94066,1933.59025,3.02094,54.09121999999999,0.8760899999999999,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(O)C[NH2+]Cc5ccccc5,670,1
-0.8276399999999999,-8.18392,83.30833,1755.25073,3.2669900000000003,41.30195,2.20267,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4[NH2+]Cc5ccoc5,673,1
-0.58508,-8.72412,94.58106,1946.8827899999999,4.45469,67.54138,1.31999,0.0,c1ccccc1[C@@H](C)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5,674,1
-1.42262,-9.50305,92.18028000000001,1774.6900100000003,2.76858,61.79258000000001,0.9628700000000001,0.0,CC(C)N1CC[NH+](CC1)[C@H]2CCc(c23)ccc(c3)OCc4nc(on4)-c5ccc(Cl)cc5,678,1
-0.7237,-8.537,84.48973000000001,1731.8243100000002,4.23187,54.35748,1.27034,0.0,N1C(=O)COc(c12)ccc(c2)CC[N@@H+](CC3)CC[C@@H]3Oc4cccc(c45)nc(C)cc5,679,1
-0.79642,-9.15387,96.49218,1858.44598,3.36786,53.4945,2.33816,0.0,c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CC[N@@H+](C4)CC[C@H]4C[NH2+]Cc5ccccc5,684,1
0.3778,-8.44271,77.7041,1368.6593599999999,2.74906,59.59176,1.38835,0.0,C[C@@H]1CC[C@H](C)[N@H+]1CCC(=CN2)[C@H](C=23)C=C(C=C3)c4cccs4,685,1
-0.30906999999999996,-9.58532,69.57479000000001,1786.7256899999998,2.7466,41.24044,2.65714,0.0,N1C(=O)COc(c12)ccc(c2)CCC[NH+](CC3)CCN3c4cccc(c45)nc(C)cc5,688,1
-0.29083000000000003,-8.15568,82.90151,1391.77204,2.92868,52.20632,0.96562,0.0,C[C@H]1CC[C@H](C)[N@H+]1CCC(=CN2)[C@H](C=23)C=C(C=C3)c4cccs4,693,1
-1.19268,-10.452860000000001,95.72485,1916.37365,2.80728,57.6992,1.9883400000000002,0.0,N1CCN(C1=O)CC[N@@H+](CC2)CC[C@@H]2c3cn(-c4ccc(F)cc4)c(c35)ccc(c5)-c6ccnn6C,694,1
-0.41303999999999996,-5.26276,56.20019,1087.40125,3.0927,25.92685,2.02895,0.0,CC(C)(C)C(=O)OC(C=C1)=C[C@H](C1=2)C(=CN2)CC[NH+](C)C,695,1
-0.90909,-8.8838,87.64220999999999,1852.2414399999998,2.16843,56.64524,2.11836,0.0,c1ccccc1[C@H](CO)[NH2+]C[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5,702,1
-0.7226100000000001,-6.83723,68.78634,1392.3416300000001,4.62052,41.654090000000004,2.77662,0.0,OC[C@@H]1CC[N@H+](C1)CCC(=CN2)[C@H](C=23)C=C(C=C3)n4cnnc4,706,1
4.42676,-9.8118,81.56260999999999,1899.95235,3.5482199999999997,56.632290000000005,2.63965,0.0,c1cc(C#N)cc(c12)cccc2N(C[C@@H]3C)CCN3CC[C@@H]4OCCc(c45)cc(C(=O)N)cc5,707,1
-0.6198100000000001,-9.92414,101.58697,1860.62273,4.33255,78.66925,1.8367,0.0,c1cc(C)nc(c12)cccc2OC[C@H](C)[N@H+](CC3)CC[C@@H]3Cc(c4)ccc(c45)OCC(=O)N5,708,1
-1.16452,-9.78612,104.35704,2064.7579600000004,3.42104,61.677080000000004,2.19211,0.0,c1cccc(c1C(F)(F)F)C[NH2+][C@@H]2[C@@H](F)C[N@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5,709,1
2.00248,-9.89875,99.34456999999999,1666.11408,1.05108,56.47229,1.2379,0.0,c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCCN4CC[NH+](CC4)Cc5ccccc5,717,1
-0.5172899999999999,-10.7318,84.44315999999999,1874.3777899999998,2.89348,49.35488,2.16708,0.0,c1cc(=O)n(C)c(c12)ccc(F)c2CC[NH+](CC3)CCN3c4cccc(c45)nc(C)cc5,718,1
-0.2157,-8.47446,77.29975,1258.4546300000002,2.43265,30.31312,2.0554,0.0,CNC(=O)Nc(n1)ccc(c12)[nH]cc2[C@H]3CC[N@H+](C)CC3,719,1
-0.7065899999999999,-8.5798,66.77046999999999,1251.8383800000001,2.35113,52.0175,2.39301,0.0,C1[C@@H]([NH3+])C[C@@H]1C(=CN2)[C@@H](C=23)C=C(C=C3)Oc4ccccc4,720,1
10.77276,-8.99655,90.28359,1826.4968800000001,2.00001,48.913740000000004,0.91853,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4[NH2+]Cc5ccncc5,727,1
-0.48063,-9.31529,67.34783,1790.36054,2.4088700000000003,34.50835,1.15781,0.0,C1C[NH+](C)CCN1c(cc(F)c2)c(c23)nc(cc3[O-])C(=O)Nc4ccc(cc4)N5CCOCC5,729,1
-0.37806,-7.00272,77.66320999999999,1164.64299,2.5617,30.643179999999997,3.01094,0.0,CCC(=O)OC(C1)=CC=C(C12)N=CC=2CC[NH+](C)C,735,1
-0.31095,-9.35087,112.82685,2011.2802,5.0117400000000005,66.68306,2.99392,0.0,c1cc(F)ccc1[C@H](CO)[NH2+][C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5,737,1
-0.16662000000000002,-8.462710000000001,67.44753,1367.72167,2.43961,45.50877,1.61572,0.0,c1cc(F)ccc1C(=O)NC(C=C2)=C[C@@H](C2=3)C(=CN3)[C@H]4CC[N@@H+](C)CC4,739,1
-0.61228,-8.43595,106.52935,2035.0018699999998,6.49207,66.39777,2.92425,0.0,c1ccccc1[C@](C)(CO)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5,742,1
-0.81365,-9.57504,118.2299,1992.3936600000002,5.59052,72.83326,2.9226400000000003,0.0,c1ccccc1NC(=O)N(C)C[C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5,745,1
